date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-30,17:39:29 ,7.86,5.22%,"5,158,148",1.15M,8.91B,906.10M,11.60B,1.48,9.96,10.42,1.88,3.54,0.77,0.80,0.80,1.50,1.95%,2.41%,-18.93%,53.53,4.20%,14.00%,14.80%,43.20%,21.40%,7.80%,1.13B,353.86M,0.75%,2.31,10.75,-35.10%,12.93%,7.47,0.79,26.60%,37.40%,62.00%,0.00%,13.30%,1.29%,0.31,3.94%,18868,2.30
2018-10-31,17:39:25 ,7.88,0.25%,"1,741,428",1.22M,8.93B,906.10M,11.60B,1.48,9.99,10.45,1.88,3.55,0.77,0.80,0.80,1.50,2.20%,2.69%,-18.58%,55.20,4.20%,14.00%,14.80%,43.20%,21.40%,7.80%,1.13B,353.86M,0.75%,2.18,10.75,-34.93%,13.22%,7.86,0.79,26.60%,37.40%,62.00%,0.00%,13.30%,1.29%,0.31,3.93%,18868,2.30
2018-11-01,17:39:51 ,8.37,6.22%,"1,087,288",1.23M,9.49B,906.10M,11.60B,1.58,10.61,11.10,2.00,3.77,0.82,0.80,0.80,1.50,8.53%,9.08%,-13.35%,64.09,4.20%,14.00%,14.80%,43.20%,21.40%,7.80%,1.13B,353.86M,0.75%,2.16,10.75,-30.88%,20.26%,7.88,0.79,26.60%,37.40%,62.00%,0.00%,13.30%,1.29%,0.31,3.70%,18868,2.30
2018-11-02,23:03:42 ,8.41,0.48%,"881,207",1.23M,9.53B,906.10M,11.60B,1.58,10.66,11.15,2.01,3.79,0.82,0.80,0.80,1.50,8.54%,9.51%,-12.78%,64.61,4.20%,14.00%,14.80%,43.20%,21.40%,7.80%,1.13B,353.86M,0.75%,2.17,10.75,-30.55%,20.83%,8.37,0.79,26.60%,37.40%,62.00%,0.00%,13.30%,1.29%,0.31,3.69%,18868,2.30
2018-11-05,16:39:32 ,8.36,-0.59%,"1,303,368",1.23M,9.04B,906.10M,11.60B,1.57,10.60,10.57,2.00,3.59,0.78,0.80,0.80,1.50,7.31%,8.69%,-13.16%,63.29,4.20%,14.00%,14.80%,43.20%,21.40%,7.80%,1.08B,353.86M,0.75%,2.17,10.76,-30.97%,20.11%,8.41,0.79,26.60%,37.40%,62.00%,0.00%,13.30%,1.62%,0.31,3.71%,18868,2.30
2018-11-06,16:38:35 ,8.23,-1.56%,"1,157,319",1.24M,8.90B,906.10M,11.60B,1.55,10.43,10.40,1.97,3.53,0.77,0.80,0.80,1.50,5.28%,6.87%,-14.36%,59.82,4.20%,14.00%,14.80%,43.20%,21.40%,7.80%,1.08B,353.86M,0.75%,2.15,10.76,-32.04%,18.25%,8.36,0.79,26.60%,37.40%,62.00%,0.00%,13.30%,1.62%,0.31,3.77%,18868,2.30
2018-11-07,16:41:09 ,8.21,-0.24%,"1,005,492",1.25M,8.88B,906.10M,11.60B,1.55,10.41,10.38,1.96,3.53,0.77,0.80,0.80,1.50,4.67%,6.53%,-14.42%,59.13,4.20%,14.00%,14.80%,43.20%,21.40%,7.80%,1.08B,353.86M,0.75%,2.13,10.76,-32.21%,17.96%,8.23,0.79,26.60%,37.40%,62.00%,0.00%,13.30%,1.62%,0.31,3.78%,18868,2.30
2018-11-08,16:38:25 ,8.06,-1.83%,"1,312,985",1.26M,8.71B,906.10M,11.60B,1.52,10.22,10.19,1.93,3.46,0.75,0.80,0.80,1.50,2.28%,4.50%,-15.82%,54.76,4.20%,14.00%,14.80%,43.20%,21.40%,7.80%,1.08B,353.86M,0.75%,2.12,10.76,-33.44%,15.80%,8.21,0.79,26.60%,37.40%,62.00%,0.00%,13.30%,1.62%,0.31,3.85%,18868,2.30
2018-11-09,17:28:16 ,7.93,-1.61%,"854,805",1.27M,8.57B,906.10M,11.60B,1.49,10.05,10.03,1.90,3.41,0.74,0.80,0.80,1.50,0.20%,2.77%,-17.01%,50.77,4.20%,14.00%,14.80%,43.20%,21.40%,7.80%,1.08B,353.86M,0.75%,2.10,10.76,-34.52%,13.94%,8.06,0.79,26.60%,37.40%,62.00%,0.00%,13.30%,1.62%,0.31,3.91%,18868,2.30
2018-11-12,19:19:50 ,7.82,-1.39%,"1,045,615",1.27M,9.18B,837.80M,12.23B,1.40,10.73,9.89,2.02,5.24,0.75,0.80,0.90,1.36,-1.47%,1.19%,-17.99%,47.97,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.17B,353.86M,0.51%,1.43,10.68,-35.43%,12.36%,7.93,0.73,23.70%,-38.40%,62.00%,0.00%,13.30%,1.90%,0.31,3.96%,18671,2.30
2018-11-13,16:38:55 ,7.77,-0.64%,"4,141,334",1.27M,9.12B,837.80M,12.23B,1.39,10.66,9.82,2.01,5.21,0.75,0.80,0.90,1.36,-2.29%,0.43%,-18.34%,46.52,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.17B,353.86M,0.51%,1.43,10.68,-35.84%,11.64%,7.82,0.73,23.70%,-38.40%,62.00%,0.00%,13.30%,1.90%,0.31,3.99%,18671,2.30
2018-11-14,16:38:57 ,8.06,3.73%,"4,137,388",1.33M,9.46B,837.80M,12.23B,1.45,11.06,10.19,2.09,5.40,0.77,0.80,0.90,1.36,1.47%,4.00%,-15.11%,53.35,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.17B,353.86M,0.51%,1.38,10.68,-33.44%,15.80%,7.77,0.73,23.70%,-38.40%,62.00%,0.00%,13.30%,1.90%,0.31,3.85%,18671,2.30
2018-11-15,16:38:52 ,8.30,2.98%,"2,209,956",1.38M,9.74B,837.80M,12.23B,1.49,11.39,10.49,2.15,5.56,0.80,0.80,0.90,1.36,4.38%,6.82%,-12.41%,58.50,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.17B,353.86M,0.51%,1.32,10.68,-31.46%,19.25%,8.06,0.73,23.70%,-38.40%,62.00%,0.00%,13.30%,1.90%,0.31,3.73%,18671,2.30
2018-11-16,16:38:54 ,8.45,1.81%,"2,556,033",1.40M,9.92B,837.80M,12.23B,1.52,11.59,10.68,2.19,5.66,0.81,0.80,0.90,1.36,5.88%,8.43%,-10.67%,60.63,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.17B,353.86M,0.51%,1.30,10.68,-30.22%,21.41%,8.30,0.73,23.70%,-38.40%,62.00%,0.00%,13.30%,1.90%,0.31,3.67%,18671,2.30
2018-11-19,16:38:56 ,8.38,-0.83%,"958,591",1.43M,9.51B,837.80M,12.23B,1.50,11.50,10.59,2.17,5.43,0.78,0.80,0.90,1.36,4.53%,7.18%,-11.26%,58.40,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.13B,353.86M,0.51%,1.27,10.68,-30.80%,20.40%,8.45,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.14%,0.31,3.70%,18671,2.30
2018-11-20,16:38:57 ,8.18,-2.39%,"1,221,331",1.44M,9.28B,837.80M,12.23B,1.47,11.22,10.34,2.12,5.30,0.76,0.80,0.90,1.36,1.70%,4.28%,-13.25%,53.06,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.13B,353.86M,0.51%,1.27,10.68,-32.45%,17.53%,8.38,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.14%,0.31,3.79%,18671,2.30
2018-11-21,16:39:06 ,8.33,1.83%,"1,049,716",1.45M,9.45B,837.80M,12.23B,1.50,11.43,10.53,2.16,5.39,0.77,0.80,0.90,1.36,3.32%,5.93%,-11.51%,56.46,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.13B,353.86M,0.51%,1.26,10.68,-31.21%,19.68%,8.18,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.14%,0.31,3.72%,18671,2.30
2018-11-23,16:41:31 ,8.30,-0.36%,"1,307,185",1.45M,9.42B,837.80M,12.23B,1.49,11.39,10.49,2.15,5.37,0.77,0.80,0.90,1.36,2.50%,5.27%,-11.68%,55.71,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.13B,353.86M,0.51%,1.26,10.68,-31.46%,19.25%,8.33,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.14%,0.31,3.73%,18671,2.30
2018-11-26,16:38:52 ,8.28,-0.24%,"820,005",1.47M,9.42B,837.80M,12.23B,1.49,11.36,10.35,2.14,5.37,0.77,0.80,0.90,1.36,2.01%,4.81%,-11.76%,55.01,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.14B,353.86M,0.51%,1.24,10.56,-31.63%,18.97%,8.30,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.16%,0.31,3.74%,18671,2.30
2018-11-27,16:38:26 ,8.48,2.42%,"2,574,567",1.47M,9.64B,837.80M,12.23B,1.52,11.63,10.60,2.19,5.50,0.79,0.80,0.90,1.36,4.27%,7.14%,-9.50%,60.02,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.14B,353.86M,0.51%,1.24,10.56,-29.98%,21.84%,8.28,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.16%,0.31,3.66%,18671,2.30
2018-11-28,16:38:12 ,8.69,2.48%,"1,930,890",1.50M,9.88B,837.80M,12.23B,1.56,11.92,10.86,2.25,5.64,0.81,0.80,0.90,1.36,6.20%,9.56%,-7.13%,63.88,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.14B,353.86M,0.51%,1.21,10.56,-28.24%,24.86%,8.48,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.16%,0.31,3.57%,18671,2.30
2018-11-29,16:38:47 ,8.81,1.38%,"1,201,612",1.52M,10.02B,837.80M,12.23B,1.58,12.09,11.01,2.28,5.72,0.82,0.80,0.90,1.36,7.12%,10.82%,-5.73%,65.71,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.14B,353.86M,0.51%,1.20,10.56,-27.25%,26.58%,8.69,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.16%,0.31,3.52%,18671,2.30
2018-11-30,16:38:25 ,8.68,-1.48%,"1,636,696",1.53M,9.87B,837.80M,12.23B,1.56,11.91,10.85,2.25,5.63,0.81,0.80,0.90,1.36,4.94%,8.91%,-7.00%,61.38,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.14B,353.86M,0.51%,1.19,10.56,-28.32%,24.71%,8.81,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.16%,0.31,3.57%,18671,2.30
2018-12-03,16:39:40 ,8.76,0.92%,"1,501,822",1.53M,10.16B,837.80M,12.23B,1.57,12.02,10.84,2.27,5.80,0.83,0.80,0.90,1.36,5.71%,9.74%,-6.01%,63.71,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.16B,353.86M,0.80%,1.85,10.79,-27.66%,25.86%,8.68,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.07%,0.31,3.54%,18671,2.30
2018-12-04,16:39:01 ,8.70,-0.68%,"2,384,489",1.53M,10.09B,837.80M,12.23B,1.56,11.93,10.77,2.25,5.76,0.82,0.80,0.90,1.36,4.77%,8.79%,-6.52%,61.88,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.16B,353.86M,0.80%,1.84,10.79,-28.16%,25.00%,8.76,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.07%,0.31,3.56%,18671,2.30
2018-12-06,16:38:41 ,8.91,2.41%,"1,123,191",1.56M,10.33B,837.80M,12.23B,1.60,12.22,11.03,2.31,5.90,0.84,0.80,0.90,1.36,7.08%,11.21%,-4.12%,65.27,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.16B,353.86M,0.80%,1.81,10.79,-26.43%,28.02%,8.70,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.07%,0.31,3.48%,18671,2.30
2018-12-07,16:38:38 ,8.69,-2.47%,"888,686",1.55M,10.08B,837.80M,12.23B,1.56,11.92,10.75,2.25,5.75,0.82,0.80,0.90,1.36,4.01%,8.19%,-6.36%,58.64,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.16B,353.86M,0.80%,1.82,10.79,-28.24%,24.86%,8.91,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.07%,0.31,3.57%,18671,2.30
2018-12-10,16:38:54 ,8.67,-0.23%,"1,193,386",1.54M,10.14B,837.80M,12.23B,1.56,11.89,10.73,2.24,5.79,0.83,0.80,0.90,1.36,3.47%,7.71%,-6.43%,58.78,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.17B,353.86M,0.80%,1.84,10.79,-28.41%,24.57%,8.69,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.03%,0.31,3.58%,18671,2.30
2018-12-11,16:38:49 ,8.63,-0.46%,"809,597",1.53M,10.09B,837.80M,12.23B,1.55,11.84,10.68,2.23,5.76,0.82,0.80,0.90,1.36,2.62%,7.00%,-6.71%,57.91,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.17B,353.86M,0.80%,1.85,10.79,-28.74%,23.99%,8.67,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.03%,0.31,3.59%,18671,2.30
2018-12-12,16:39:28 ,8.79,1.85%,"1,241,024",1.51M,10.28B,837.80M,12.23B,1.58,12.06,10.88,2.28,5.87,0.84,0.80,0.90,1.36,4.09%,8.74%,-4.81%,61.26,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.17B,353.86M,0.80%,1.87,10.79,-27.42%,26.29%,8.63,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.03%,0.31,3.53%,18671,2.30
2018-12-13,16:40:12 ,8.85,0.68%,"1,732,029",1.49M,10.35B,837.80M,12.23B,1.59,12.14,10.95,2.29,5.91,0.85,0.80,0.90,1.36,4.20%,9.21%,-4.02%,62.53,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.17B,353.86M,0.80%,1.90,10.79,-26.92%,27.16%,8.79,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.03%,0.31,3.50%,18671,2.30
2018-12-14,16:39:03 ,8.87,0.23%,"814,088",1.48M,10.37B,837.80M,12.23B,1.59,12.17,10.98,2.30,5.92,0.85,0.80,0.90,1.36,3.78%,9.19%,-3.67%,61.70,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.17B,353.86M,0.80%,1.91,10.79,-26.76%,27.44%,8.85,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.03%,0.31,3.49%,18671,2.30
2018-12-17,16:38:09 ,8.82,-0.56%,"2,104,168",1.47M,10.12B,837.80M,12.23B,1.58,12.10,10.46,2.28,5.77,0.83,0.80,0.90,1.36,2.71%,8.30%,-4.08%,60.00,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.15B,353.86M,0.81%,1.96,10.79,-27.17%,26.72%,8.87,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.12%,0.13,1.47%,18671,2.30
2018-12-18,16:38:05 ,8.83,0.11%,"1,509,281",1.49M,10.13B,837.80M,12.23B,1.59,12.11,10.47,2.29,5.78,0.83,0.80,0.90,1.36,2.51%,8.11%,-3.83%,61.18,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.15B,353.86M,0.81%,1.93,10.79,-27.09%,26.87%,8.82,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.12%,0.13,1.47%,18671,2.30
2018-12-19,16:38:10 ,8.71,-1.36%,"1,536,445",1.50M,9.99B,837.80M,12.23B,1.56,11.95,10.33,2.25,5.70,0.82,0.80,0.90,1.36,0.90%,6.31%,-5.01%,56.38,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.15B,353.86M,0.81%,1.91,10.79,-28.08%,25.14%,8.83,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.12%,0.13,1.49%,18671,2.30
2018-12-20,16:38:12 ,8.71,0.00%,"1,881,027",1.51M,9.99B,837.80M,12.23B,1.56,11.95,10.33,2.25,5.70,0.82,0.80,0.90,1.36,0.71%,6.08%,-4.87%,55.89,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.15B,353.86M,0.81%,1.90,10.79,-28.08%,25.14%,8.71,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.12%,0.13,1.49%,18671,2.30
2018-12-21,16:38:15 ,8.59,-1.38%,"1,713,218",1.51M,9.85B,837.80M,12.23B,1.54,11.78,10.19,2.22,5.62,0.81,0.80,0.90,1.36,-0.99%,4.36%,-6.04%,51.58,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.15B,353.86M,0.81%,1.90,10.79,-29.07%,23.42%,8.71,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.12%,0.13,1.51%,18671,2.30
2018-12-24,16:38:36 ,8.56,-0.35%,"468,462",1.52M,9.82B,837.80M,12.23B,1.54,11.74,10.15,2.22,5.60,0.80,0.80,0.90,1.36,-1.48%,3.72%,-6.23%,51.25,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.15B,353.86M,0.81%,1.89,10.79,-29.32%,22.99%,8.59,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.12%,0.13,1.52%,18671,2.30
2018-12-25,16:38:56 ,8.56,-0.35%,"468,462",1.52M,9.82B,837.80M,12.23B,1.54,11.74,10.15,2.22,5.60,0.80,0.80,0.90,1.36,-1.48%,3.72%,-6.23%,51.25,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.15B,353.86M,0.81%,1.89,10.79,-29.32%,22.99%,8.59,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.12%,0.13,1.52%,18671,2.30
2018-12-26,16:38:41 ,8.79,2.69%,"1,073,092",1.51M,10.08B,837.80M,12.23B,1.58,12.06,10.43,2.28,5.75,0.82,0.80,0.90,1.36,1.02%,6.20%,-3.55%,57.45,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.15B,353.86M,0.81%,1.90,10.79,-27.42%,26.29%,8.56,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.12%,0.13,1.48%,18671,2.30
2018-12-27,16:38:43 ,8.91,1.37%,"2,065,149",1.51M,10.34B,837.80M,12.23B,1.60,12.22,10.57,2.31,5.90,0.85,0.80,0.90,1.36,2.10%,7.31%,-2.10%,60.47,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.16B,353.86M,0.81%,1.90,10.50,-26.43%,28.02%,8.79,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.06%,0.13,1.46%,18671,2.40
2018-12-28,16:39:03 ,8.85,-0.67%,"1,972,036",1.54M,10.27B,837.80M,12.23B,1.59,12.14,10.50,2.29,5.86,0.84,0.80,0.90,1.36,1.16%,6.23%,-2.62%,60.72,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.16B,353.86M,0.81%,1.87,10.50,-26.92%,27.16%,8.91,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.06%,0.13,1.47%,18671,2.40
2018-12-31,16:38:02 ,8.92,0.79%,"601,404",1.56M,10.35B,837.80M,12.23B,1.60,12.24,10.58,2.31,5.91,0.85,0.80,0.90,1.36,1.87%,6.84%,-1.70%,61.38,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.16B,353.86M,0.81%,1.84,10.50,-26.34%,28.16%,8.85,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.06%,0.13,1.46%,18671,2.40
2019-01-02,16:38:11 ,9.09,1.91%,"1,633,132",1.54M,10.55B,837.80M,12.23B,1.63,12.47,10.78,2.35,6.02,0.86,0.80,0.90,1.36,3.74%,8.61%,0.31%,65.79,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.16B,353.86M,0.81%,1.86,10.50,-24.94%,30.60%,8.92,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.06%,0.13,1.43%,18671,2.40
2019-01-03,16:40:28 ,9.04,-0.55%,"1,365,694",1.56M,10.49B,837.80M,12.23B,1.62,12.40,10.72,2.34,5.99,0.86,0.80,0.90,1.36,2.93%,7.66%,-0.11%,61.61,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.16B,353.86M,0.81%,1.85,10.50,-25.35%,29.89%,9.09,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.06%,0.13,1.44%,18671,2.40
2019-01-04,16:39:30 ,9.54,5.53%,"3,188,486",1.56M,11.07B,837.80M,12.23B,1.71,13.09,11.32,2.47,6.32,0.91,0.80,0.90,1.36,8.45%,13.26%,5.55%,72.12,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.16B,353.86M,0.81%,1.84,10.50,-21.22%,37.07%,9.04,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-5.06%,0.13,1.36%,18671,2.40
2019-01-07,16:39:48 ,9.52,-0.21%,"1,367,121",1.59M,10.34B,837.80M,12.23B,1.71,13.06,11.29,2.46,5.90,0.85,0.80,0.90,1.36,7.71%,12.57%,5.44%,71.30,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.09B,353.86M,0.84%,1.88,10.50,-21.39%,36.78%,9.54,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.20%,0.13,1.37%,18671,2.40
2019-01-08,16:38:56 ,9.61,0.95%,"1,857,106",1.59M,10.44B,837.80M,12.23B,1.73,13.18,11.40,2.49,5.96,0.85,0.80,0.90,1.36,8.35%,13.17%,6.54%,73.37,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.09B,353.86M,0.84%,1.88,10.50,-20.64%,38.07%,9.52,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.20%,0.13,1.35%,18671,2.40
2019-01-09,16:39:02 ,9.70,0.94%,"2,487,081",1.60M,10.53B,837.80M,12.23B,1.74,13.31,11.51,2.51,6.01,0.86,0.80,0.90,1.36,8.81%,13.70%,7.63%,74.78,3.60%,13.00%,14.80%,40.20%,19.60%,6.80%,1.09B,353.86M,0.84%,1.87,10.50,-19.90%,39.37%,9.61,0.73,23.70%,-38.40%,62.00%,0.00%,12.40%,-0.20%,0.13,1.34%,18671,2.40
