date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-30,20:23:06 ,120.26,4.11%,"271,699",200.00K,6.95B,348.40M,2.26B,4.91,20.45,18.01,1.65,26.04,3.07,2.40,3.20,1.10,-4.99%,-10.92%,-10.82%,37.96,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,57.76M,50.62M,2.96%,7.49,152.00,-20.80%,8.18%,115.51,5.88,-1.40%,-7.50%,10.86%,-0.12%,70.60%,0.08%,1.40,1.16%,7532,2.50
2018-10-31,20:21:35 ,122.67,2.00%,"475,379",201.62K,7.09B,348.40M,2.26B,5.00,20.86,18.37,1.68,26.56,3.14,2.40,3.20,1.10,-2.37%,-8.94%,-8.94%,43.22,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,57.76M,50.62M,2.96%,7.43,152.00,-19.21%,10.34%,120.26,5.88,-1.40%,-7.50%,10.86%,-0.12%,70.60%,0.08%,1.40,1.14%,7532,2.50
2018-11-01,20:24:32 ,126.83,3.39%,"232,925",204.75K,7.33B,348.40M,2.26B,5.17,21.56,18.99,1.74,27.46,3.24,2.40,3.20,1.10,1.62%,-5.70%,-5.77%,50.49,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,57.76M,50.62M,2.96%,7.31,152.00,-16.47%,14.09%,122.67,5.88,-1.40%,-7.50%,10.86%,-0.12%,70.60%,0.08%,1.40,1.10%,7532,2.50
2018-11-03,01:52:40 ,127.99,0.91%,"237,566",205.50K,7.39B,348.40M,2.26B,5.22,21.76,19.16,1.75,27.71,3.27,2.40,3.20,1.10,2.99%,-4.74%,-4.83%,52.06,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,57.76M,50.62M,2.96%,7.29,152.00,-15.71%,15.13%,126.83,5.88,-1.40%,-7.50%,10.86%,-0.12%,70.60%,0.08%,1.40,1.09%,7532,2.50
2018-11-05,19:25:24 ,126.77,-0.95%,"293,546",207.53K,7.30B,348.40M,2.26B,5.17,21.55,18.98,1.74,27.38,3.23,2.40,3.20,1.10,2.35%,-5.56%,-5.65%,49.96,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,57.62M,50.62M,2.96%,7.22,152.00,-16.51%,14.03%,127.99,5.88,-1.40%,-7.50%,10.86%,-0.12%,70.50%,-0.10%,1.40,1.10%,7532,2.50
2018-11-06,19:23:28 ,126.36,-0.32%,"193,111",210.51K,7.28B,348.40M,2.26B,5.16,21.48,18.92,1.73,27.29,3.22,2.40,3.20,1.10,2.37%,-5.74%,-5.88%,49.11,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,57.62M,50.62M,2.96%,7.11,152.00,-16.78%,13.66%,126.77,5.88,-1.40%,-7.50%,10.86%,-0.12%,70.50%,-0.10%,1.40,1.11%,7532,2.50
2018-11-07,19:32:09 ,129.72,2.66%,"140,324",212.15K,7.47B,348.40M,2.26B,5.29,22.05,19.42,1.78,28.02,3.31,2.40,3.20,1.10,5.39%,-3.07%,-3.29%,55.18,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,57.62M,50.62M,2.96%,7.06,152.00,-14.57%,16.69%,126.36,5.88,-1.40%,-7.50%,10.86%,-0.12%,70.50%,-0.10%,1.40,1.08%,7532,2.50
2018-11-08,19:43:59 ,130.04,0.25%,"149,386",213.10K,7.49B,348.40M,2.26B,5.31,22.11,19.47,1.78,28.08,3.32,2.40,3.20,1.10,5.58%,-2.70%,-2.99%,55.17,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,57.62M,50.62M,2.96%,7.03,152.00,-14.36%,16.97%,129.72,5.88,-1.40%,-7.50%,10.86%,-0.12%,70.50%,-0.10%,1.40,1.08%,7532,2.50
2018-11-09,20:00:50 ,128.22,-1.40%,"180,273",213.90K,7.39B,348.40M,2.26B,5.23,21.80,19.20,1.76,27.69,3.27,2.40,3.20,1.10,3.88%,-3.93%,-4.28%,51.10,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,57.62M,50.62M,2.96%,7.00,152.00,-15.56%,15.34%,130.04,5.88,-1.40%,-7.50%,10.86%,-0.12%,70.50%,-0.10%,1.40,1.09%,7532,2.50
2018-11-12,22:02:57 ,124.70,-2.75%,"275,901",213.53K,7.35B,348.40M,2.26B,5.09,21.20,18.67,1.71,27.56,3.25,2.40,3.20,1.10,0.92%,-6.43%,-6.83%,44.61,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,58.97M,50.61M,3.23%,7.66,152.00,-17.87%,12.17%,128.22,5.88,-1.40%,-7.50%,0.30%,-3.94%,70.00%,-0.77%,1.40,1.12%,7532,2.50
2018-11-13,19:34:19 ,124.66,-0.03%,"272,571",215.86K,7.35B,348.40M,2.26B,5.09,21.19,18.66,1.71,27.55,3.25,2.40,3.20,1.10,0.96%,-6.26%,-6.78%,44.30,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,58.97M,50.61M,3.23%,7.58,152.00,-17.90%,12.13%,124.70,5.88,-1.40%,-7.50%,0.30%,-3.94%,70.00%,-0.77%,1.40,1.12%,7532,2.50
2018-11-14,19:23:52 ,125.83,0.94%,"283,972",217.83K,7.42B,348.40M,2.26B,5.13,21.39,18.84,1.73,27.81,3.28,2.40,3.20,1.10,2.11%,-5.17%,-5.84%,46.69,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,58.97M,50.61M,3.23%,7.51,152.00,-17.13%,13.19%,124.66,5.88,-1.40%,-7.50%,0.30%,-3.94%,70.00%,-0.77%,1.40,1.11%,7532,2.50
2018-11-15,19:20:44 ,127.82,1.58%,"185,670",220.47K,7.54B,348.40M,2.26B,5.22,21.73,19.14,1.75,28.25,3.34,2.40,3.20,1.10,3.83%,-3.45%,-4.28%,50.79,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,58.97M,50.61M,3.23%,7.42,152.00,-15.82%,14.98%,125.83,5.88,-1.40%,-7.50%,0.30%,-3.94%,70.00%,-0.77%,1.40,1.10%,7532,2.50
2018-11-16,19:21:09 ,127.33,-0.38%,"195,290",221.60K,7.51B,348.40M,2.26B,5.20,21.65,19.06,1.75,28.14,3.32,2.40,3.20,1.10,3.34%,-3.60%,-4.59%,49.35,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,58.97M,50.61M,3.23%,7.39,152.00,-16.14%,14.54%,127.82,5.88,-1.40%,-7.50%,0.30%,-3.94%,70.00%,-0.77%,1.40,1.10%,7532,2.50
2018-11-19,19:20:17 ,125.11,-1.74%,"159,006",222.19K,7.28B,348.40M,2.26B,5.10,21.27,18.73,1.72,27.27,3.22,2.40,3.20,1.10,1.35%,-5.06%,-6.21%,44.73,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,58.15M,50.61M,3.23%,7.37,152.00,-17.60%,12.54%,127.33,5.88,-1.40%,-7.50%,0.30%,-3.99%,70.90%,0.47%,1.40,1.12%,7532,2.50
2018-11-20,19:21:56 ,121.74,-2.69%,"261,730",222.44K,7.08B,348.40M,2.26B,4.97,20.70,18.23,1.67,26.53,3.13,2.40,3.20,1.10,-1.51%,-7.38%,-8.70%,39.04,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,58.15M,50.61M,3.23%,7.36,152.00,-19.82%,9.51%,125.11,5.88,-1.40%,-7.50%,0.30%,-3.99%,70.90%,0.47%,1.40,1.15%,7532,2.50
2018-11-21,19:21:07 ,124.58,2.33%,"147,751",219.11K,7.24B,348.40M,2.26B,5.08,21.18,18.65,1.71,27.15,3.21,2.40,3.20,1.10,0.64%,-4.92%,-6.51%,45.17,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,58.15M,50.61M,3.23%,7.47,152.00,-17.95%,12.06%,121.74,5.88,-1.40%,-7.50%,0.30%,-3.99%,70.90%,0.47%,1.40,1.12%,7532,2.50
2018-11-23,19:20:47 ,123.81,-0.62%,"71,263",210.73K,7.20B,348.40M,2.26B,5.05,21.05,18.54,1.70,26.98,3.19,2.40,3.20,1.10,-0.45%,-5.23%,-7.04%,44.19,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,58.15M,50.61M,3.23%,7.77,152.00,-18.46%,11.37%,124.58,5.88,-1.40%,-7.50%,0.30%,-3.99%,70.90%,0.47%,1.40,1.13%,7532,2.50
2018-11-26,19:28:50 ,124.90,0.88%,"159,334",208.79K,7.31B,348.40M,2.26B,5.10,21.23,18.70,1.71,27.39,3.23,2.40,3.20,1.10,0.08%,-4.09%,-6.18%,46.60,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,58.51M,50.61M,3.23%,7.84,152.00,-17.74%,12.35%,123.81,5.88,-1.40%,-7.50%,0.30%,-3.97%,70.90%,0.45%,1.40,1.12%,7532,2.50
2018-11-27,19:20:00 ,118.55,-5.08%,"359,850",209.40K,6.94B,348.40M,2.26B,4.84,20.15,17.75,1.63,26.00,3.07,2.40,3.20,1.10,-5.34%,-8.69%,-10.92%,36.96,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,58.51M,50.61M,3.23%,7.82,152.00,-21.92%,6.64%,124.90,5.88,-1.40%,-7.50%,0.30%,-3.97%,70.90%,0.45%,1.40,1.18%,7532,2.50
2018-11-28,19:18:38 ,121.20,2.24%,"267,681",212.42K,7.09B,348.40M,2.26B,4.94,20.61,18.15,1.66,26.58,3.14,2.40,3.20,1.10,-3.35%,-6.26%,-8.86%,42.45,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,58.51M,50.61M,3.23%,7.70,152.00,-20.18%,9.02%,118.55,5.88,-1.40%,-7.50%,0.30%,-3.97%,70.90%,0.45%,1.40,1.16%,7532,2.50
2018-11-29,19:20:11 ,118.00,-2.64%,"415,906",214.15K,6.90B,348.40M,2.26B,4.81,20.06,17.67,1.62,25.88,3.06,2.40,3.20,1.10,-5.93%,-8.39%,-11.21%,37.75,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,58.51M,50.61M,3.23%,7.64,152.00,-22.29%,6.14%,121.20,5.88,-1.40%,-7.50%,0.30%,-3.97%,70.90%,0.45%,1.40,1.19%,7532,2.50
2018-11-30,19:20:30 ,120.41,2.04%,"407,368",217.65K,7.05B,348.40M,2.26B,4.91,20.47,18.03,1.65,26.41,3.12,2.40,3.20,1.10,-3.83%,-6.13%,-9.33%,42.08,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,58.51M,50.61M,3.23%,7.52,152.00,-20.70%,8.31%,118.00,5.88,-1.40%,-7.50%,0.30%,-3.97%,70.90%,0.45%,1.40,1.16%,7532,2.50
2018-12-03,19:31:27 ,121.91,1.25%,"265,997",222.43K,6.95B,348.40M,2.26B,4.97,20.73,18.42,1.67,26.04,3.07,2.40,3.20,1.10,-2.38%,-4.60%,-8.13%,44.89,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,56.98M,50.62M,3.12%,7.11,152.00,-19.71%,9.66%,120.41,5.88,-1.40%,-7.50%,1.00%,-1.26%,70.80%,0.38%,1.40,1.15%,7532,2.60
2018-12-04,19:21:45 ,116.13,-4.74%,"263,739",224.38K,6.62B,348.40M,2.26B,4.74,19.74,17.54,1.59,24.80,2.93,2.40,3.20,1.10,-6.79%,-8.79%,-12.43%,37.48,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,56.98M,50.62M,3.12%,7.05,152.00,-23.52%,4.46%,121.91,5.88,-1.40%,-7.50%,1.00%,-1.26%,70.80%,0.38%,1.40,1.21%,7532,2.60
2018-12-06,19:20:41 ,115.51,-0.53%,"491,549",226.51K,6.58B,348.40M,2.26B,4.71,19.64,17.45,1.58,24.67,2.91,2.40,3.20,1.10,-6.89%,-8.87%,-12.83%,36.80,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,56.98M,50.62M,3.12%,6.98,152.00,-23.93%,3.90%,116.13,5.88,-1.40%,-7.50%,1.00%,-1.26%,70.80%,0.38%,1.40,1.21%,7532,2.60
2018-12-07,19:20:34 ,113.47,-1.77%,"338,841",229.24K,6.47B,348.40M,2.26B,4.63,19.29,17.14,1.56,24.23,2.86,2.40,3.20,1.10,-8.13%,-10.08%,-14.29%,34.67,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,56.98M,50.62M,3.12%,6.90,152.00,-25.27%,2.46%,115.51,5.88,-1.40%,-7.50%,1.00%,-1.26%,70.80%,0.38%,1.40,1.23%,7532,2.60
2018-12-10,19:20:30 ,113.10,-0.33%,"360,544",231.38K,6.69B,348.40M,2.26B,4.61,19.23,17.13,1.55,25.09,2.96,2.40,3.20,1.10,-7.82%,-9.99%,-14.48%,34.92,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,59.19M,50.58M,3.13%,6.83,147.63,-25.51%,2.12%,113.47,5.88,-1.40%,-7.50%,1.10%,-1.10%,70.80%,0.37%,1.40,1.24%,7532,2.80
2018-12-11,19:20:07 ,110.68,-2.14%,"421,472",234.24K,6.55B,348.40M,2.26B,4.52,18.82,16.76,1.52,24.55,2.90,2.40,3.20,1.10,-9.17%,-11.54%,-16.23%,32.72,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,59.19M,50.58M,3.13%,6.75,147.63,-27.11%,-0.06%,113.10,5.88,-1.40%,-7.50%,1.10%,-1.10%,70.80%,0.37%,1.40,1.26%,7532,2.80
2018-12-12,19:23:45 ,112.07,1.26%,"508,166",239.24K,6.63B,348.40M,2.26B,4.57,19.05,16.97,1.54,24.86,2.94,2.40,3.20,1.10,-7.36%,-10.02%,-15.09%,35.74,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,59.19M,50.58M,3.13%,6.61,147.63,-26.19%,1.41%,110.68,5.88,-1.40%,-7.50%,1.10%,-1.10%,70.80%,0.37%,1.40,1.25%,7532,2.80
2018-12-13,19:22:57 ,119.16,6.33%,"1,005,275",244.79K,7.05B,348.40M,2.26B,4.86,20.26,18.04,1.63,26.44,3.12,2.40,3.20,1.10,-0.98%,-3.93%,-9.63%,48.49,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,59.19M,50.58M,3.13%,6.46,147.63,-21.52%,8.17%,112.07,5.88,-1.40%,-7.50%,1.10%,-1.10%,70.80%,0.37%,1.40,1.17%,7532,2.80
2018-12-14,19:20:01 ,118.55,-0.51%,"516,095",258.03K,7.02B,348.40M,2.26B,4.84,20.15,17.95,1.63,26.30,3.11,2.40,3.20,1.10,-1.26%,-4.12%,-10.05%,46.99,10.50%,28.30%,12.10%,54.90%,22.40%,16.40%,59.19M,50.58M,3.13%,6.13,147.63,-21.92%,7.62%,119.16,5.88,-1.40%,-7.50%,1.10%,-1.10%,70.80%,0.37%,1.40,1.18%,7532,2.80
2018-12-17,19:18:59 ,114.78,-3.18%,"431,451",262.52K,6.71B,355.30M,2.25B,4.68,19.04,16.03,1.71,25.15,2.98,2.40,3.20,1.10,-4.11%,-6.86%,-12.86%,42.14,10.70%,28.80%,12.10%,54.80%,23.30%,16.70%,58.45M,50.69M,3.36%,6.49,147.00,-24.41%,4.19%,118.55,6.03,-1.40%,-7.50%,1.10%,-1.12%,70.80%,0.38%,1.40,1.22%,7532,2.80
2018-12-18,19:18:51 ,116.29,1.32%,"519,081",265.86K,6.80B,355.30M,2.25B,4.74,19.29,16.24,1.73,25.48,3.01,2.40,3.20,1.10,-2.32%,-5.28%,-11.64%,45.23,10.70%,28.80%,12.10%,54.80%,23.30%,16.70%,58.45M,50.69M,3.36%,6.41,147.00,-23.41%,5.56%,114.78,6.03,-1.40%,-7.50%,1.10%,-1.12%,70.80%,0.38%,1.40,1.20%,7532,2.80
2018-12-19,19:18:42 ,114.78,-1.30%,"494,614",271.75K,6.71B,355.30M,2.25B,4.68,19.04,16.03,1.71,25.15,2.98,2.40,3.20,1.10,-3.14%,-6.20%,-12.72%,43.78,10.70%,28.80%,12.10%,54.80%,23.30%,16.70%,58.45M,50.69M,3.36%,6.27,147.00,-24.41%,4.19%,116.29,6.03,-1.40%,-7.50%,1.10%,-1.12%,70.80%,0.38%,1.40,1.22%,7532,2.80
2018-12-20,19:19:01 ,114.74,-0.03%,"541,524",276.67K,6.71B,355.30M,2.25B,4.68,19.03,16.03,1.71,25.14,2.97,2.40,3.20,1.10,-2.75%,-5.92%,-12.68%,44.08,10.70%,28.80%,12.10%,54.80%,23.30%,16.70%,58.45M,50.69M,3.36%,6.16,147.00,-24.43%,4.16%,114.78,6.03,-1.40%,-7.50%,1.10%,-1.12%,70.80%,0.38%,1.40,1.22%,7532,2.80
2018-12-21,19:18:42 ,113.46,-1.12%,"894,573",283.06K,6.63B,355.30M,2.25B,4.63,18.82,15.85,1.69,24.86,2.94,2.40,3.20,1.10,-3.55%,-6.69%,-13.58%,43.12,10.70%,28.80%,12.10%,54.80%,23.30%,16.70%,58.45M,50.69M,3.36%,6.02,147.00,-25.28%,3.00%,114.74,6.03,-1.40%,-7.50%,1.10%,-1.12%,70.80%,0.38%,1.40,1.23%,7532,2.80
2018-12-24,19:22:01 ,111.87,-1.40%,"252,212",288.46K,6.54B,355.30M,2.25B,4.56,18.56,15.63,1.67,24.51,2.90,2.40,3.20,1.10,-4.45%,-7.77%,-14.71%,41.92,10.70%,28.80%,12.10%,54.80%,23.30%,16.70%,58.45M,50.69M,3.36%,5.90,147.00,-26.32%,1.55%,113.46,6.03,-1.40%,-7.50%,1.10%,-1.12%,70.80%,0.38%,1.40,1.25%,7532,2.80
2018-12-25,19:20:42 ,111.87,-1.40%,"252,212",288.46K,6.54B,355.30M,2.25B,4.56,18.56,15.63,1.67,24.51,2.90,2.40,3.20,1.10,-4.45%,-7.77%,-14.71%,41.92,10.70%,28.80%,12.10%,54.80%,23.30%,16.70%,58.45M,50.69M,3.36%,5.90,147.00,-26.32%,1.55%,113.46,6.03,-1.40%,-7.50%,1.10%,-1.12%,70.80%,0.38%,1.40,1.25%,7532,2.80
2018-12-26,19:19:31 ,117.42,4.96%,"292,709",289.85K,6.86B,355.30M,2.25B,4.79,19.48,16.40,1.75,25.72,3.04,2.40,3.20,1.10,0.81%,-2.99%,-10.39%,51.61,10.70%,28.80%,12.10%,54.80%,23.30%,16.70%,58.45M,50.69M,3.36%,5.88,147.00,-22.67%,6.59%,111.87,6.03,-1.40%,-7.50%,1.10%,-1.12%,70.80%,0.38%,1.40,1.19%,7532,2.80
2018-12-27,19:19:23 ,117.81,0.33%,"374,387",293.28K,6.92B,355.90M,2.25B,4.72,19.51,16.51,1.57,72.32,3.07,1.80,2.50,0.92,1.47%,-2.54%,-10.01%,52.21,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,58.75M,50.36M,3.38%,5.81,141.50,-22.41%,6.94%,117.42,6.04,-0.80%,11.90%,1.10%,-1.12%,71.10%,0.37%,1.40,1.19%,7536,2.80
2018-12-28,19:21:43 ,117.60,-0.18%,"277,609",295.66K,6.91B,355.90M,2.25B,4.71,19.47,16.48,1.57,72.19,3.06,1.80,2.50,0.92,1.32%,-2.57%,-10.10%,52.13,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,58.75M,50.36M,3.38%,5.76,141.50,-22.55%,6.75%,117.81,6.04,-0.80%,11.90%,1.10%,-1.11%,71.10%,0.37%,1.40,1.19%,7536,2.80
2018-12-31,19:18:07 ,119.35,1.49%,"288,543",297.07K,7.01B,355.90M,2.25B,4.78,19.76,16.72,1.59,73.27,3.11,1.80,2.50,0.92,2.99%,-0.93%,-8.68%,54.20,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,58.75M,50.36M,3.38%,5.73,141.50,-21.40%,8.34%,117.60,6.04,-0.80%,11.90%,1.10%,-1.11%,71.10%,0.37%,1.40,1.17%,7536,2.80
2019-01-02,19:17:41 ,117.07,-1.91%,"400,001",296.94K,6.88B,355.90M,2.25B,4.69,19.39,16.40,1.56,71.87,3.05,1.80,2.50,0.92,0.96%,-2.67%,-10.36%,49.35,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,58.75M,50.36M,3.38%,5.74,141.50,-22.90%,6.27%,119.35,6.04,-0.80%,11.90%,1.10%,-1.11%,71.10%,0.37%,1.40,1.20%,7536,2.80
2019-01-03,19:33:21 ,112.76,-3.68%,"375,915",303.52K,6.62B,355.90M,2.25B,4.51,18.67,15.80,1.51,69.22,2.94,1.80,2.50,0.92,-2.61%,-6.12%,-13.59%,41.37,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,58.75M,50.36M,3.38%,5.61,141.50,-25.74%,2.36%,117.07,6.04,-0.80%,11.90%,1.10%,-1.11%,71.10%,0.37%,1.40,1.24%,7536,2.80
2019-01-04,19:30:28 ,116.77,3.56%,"333,907",306.66K,6.86B,355.90M,2.25B,4.67,19.34,16.36,1.56,71.68,3.04,1.80,2.50,0.92,1.25%,-2.62%,-10.42%,48.42,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,58.75M,50.36M,3.38%,5.55,141.50,-23.10%,6.00%,112.76,6.04,-0.80%,11.90%,1.10%,-3.41%,71.10%,0.37%,1.40,1.20%,7536,2.80
2019-01-07,19:21:59 ,116.95,0.15%,"255,072",308.54K,6.79B,355.90M,2.25B,4.68,19.37,16.40,1.56,70.98,3.01,1.80,2.50,0.92,1.38%,-2.39%,-10.20%,48.94,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,58.08M,50.41M,3.44%,5.62,141.50,-22.98%,6.16%,116.77,6.04,-0.80%,11.90%,1.10%,-3.45%,70.50%,-0.03%,1.40,1.20%,7536,2.80
2019-01-08,19:20:02 ,120.03,2.63%,"318,820",310.57K,6.97B,355.90M,2.25B,4.81,19.88,16.84,1.60,72.85,3.09,1.80,2.50,0.92,3.98%,0.20%,-7.75%,54.04,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,58.08M,50.41M,3.44%,5.59,141.50,-20.77%,8.96%,116.95,6.04,-0.80%,11.90%,1.10%,-3.45%,70.50%,-0.03%,1.40,1.17%,7536,2.80
2019-01-09,19:20:07 ,122.99,2.47%,"252,642",312.87K,7.14B,355.90M,2.25B,4.92,20.37,17.25,1.64,74.64,3.17,1.80,2.50,0.92,6.24%,2.55%,-5.42%,57.51,10.70%,27.30%,14.60%,54.80%,22.00%,16.70%,58.08M,50.41M,3.44%,5.55,141.50,-18.81%,11.65%,120.03,6.04,-0.80%,11.90%,1.10%,-3.45%,70.50%,-0.03%,1.40,1.14%,7536,2.80
