date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-11-07,19:22:46 ,1.82,0.55%,"1,749,312",5.00M,292.09M,-118.70M,13.90M,-,-,-,-,11.15,21.01,0.40,0.50,-,0.69%,3.85%,-6.95%,50.59,-198.30%,58.70%,189.70%,-34.20%,-,-,160.49M,126.41M,34.07%,8.61,4.00,-55.06%,85.70%,1.81,-1.01,77.30%,54.20%,0.40%,3.51%,28.30%,0.16%,-,-,250,2.00
2018-11-08,19:12:54 ,1.81,-0.55%,"1,485,824",4.98M,290.49M,-118.70M,13.90M,-,-,-,-,11.09,20.90,0.40,0.50,-,-0.28%,2.45%,-7.26%,50.35,-198.30%,58.70%,189.70%,-34.20%,-,-,160.49M,126.41M,34.07%,8.65,4.00,-55.31%,84.68%,1.82,-1.01,77.30%,54.20%,0.40%,3.51%,28.30%,0.16%,-,-,250,2.00
2018-11-09,19:51:59 ,1.83,1.10%,"1,399,656",4.92M,293.70M,-118.70M,13.90M,-,-,-,-,11.21,21.13,0.40,0.50,-,0.03%,2.76%,-5.75%,52.32,-198.30%,58.70%,189.70%,-34.20%,-,-,160.49M,126.41M,34.07%,8.76,4.00,-54.81%,86.72%,1.81,-1.01,77.30%,54.20%,0.40%,3.51%,28.30%,0.16%,-,-,250,2.00
2018-11-12,21:53:35 ,1.84,0.55%,"2,126,569",4.90M,290.48M,-110.00M,16.40M,-,-,-,-,27.93,17.71,0.30,0.30,-,-0.05%,2.50%,-5.00%,53.38,-169.50%,50.60%,189.70%,-18.80%,-,-,157.87M,145.98M,29.77%,8.87,4.00,-54.57%,87.74%,1.83,-0.80,125.00%,49.90%,0.40%,3.57%,24.90%,0.32%,-,-,250,2.00
2018-11-13,19:23:41 ,1.82,-1.09%,"1,363,530",4.91M,287.32M,-110.00M,16.40M,-,-,-,-,27.63,17.52,0.30,0.30,-,-1.65%,0.55%,-5.79%,51.23,-169.50%,50.60%,189.70%,-18.80%,-,-,157.87M,145.98M,29.77%,8.86,4.00,-55.06%,85.70%,1.84,-0.80,125.00%,49.90%,0.40%,3.57%,24.90%,0.32%,-,-,250,2.00
2018-11-14,19:14:31 ,1.78,-2.20%,"2,680,324",4.89M,281.01M,-110.00M,16.40M,-,-,-,-,27.02,17.13,0.30,0.30,-,-3.55%,-1.37%,-7.67%,47.91,-169.50%,50.60%,189.70%,-18.80%,-,-,157.87M,145.98M,29.77%,8.88,4.00,-56.05%,81.61%,1.82,-0.80,125.00%,49.90%,0.40%,3.57%,24.90%,0.32%,-,-,250,2.00
2018-11-15,19:11:24 ,1.80,1.12%,"1,287,323",4.92M,284.17M,-110.00M,16.40M,-,-,-,-,27.32,17.33,0.30,0.30,-,-2.07%,0.19%,-6.41%,49.66,-169.50%,50.60%,189.70%,-18.80%,-,-,157.87M,145.98M,29.77%,8.84,4.00,-55.56%,83.65%,1.78,-0.80,125.00%,49.90%,0.40%,3.57%,24.90%,0.32%,-,-,250,2.00
2018-11-16,19:11:44 ,1.80,0.00%,"1,531,430",4.91M,284.17M,-110.00M,16.40M,-,-,-,-,27.32,17.33,0.30,0.30,-,-1.40%,0.46%,-6.21%,50.14,-169.50%,50.60%,189.70%,-18.80%,-,-,157.87M,145.98M,29.77%,8.85,4.00,-55.56%,83.65%,1.80,-0.80,125.00%,49.90%,0.40%,3.57%,24.90%,0.32%,-,-,250,2.00
2018-11-19,19:10:55 ,1.73,-3.89%,"1,823,781",4.93M,276.13M,-110.00M,16.40M,-,-,-,-,26.55,16.84,0.30,0.30,-,-4.74%,-3.47%,-9.69%,43.82,-169.50%,50.60%,189.70%,-18.80%,-,-,159.61M,145.98M,29.77%,8.81,4.00,-57.28%,76.51%,1.80,-0.80,125.00%,49.90%,0.40%,3.53%,23.40%,-5.46%,-,-,250,2.00
2018-11-20,19:12:31 ,1.69,-2.31%,"1,629,998",4.94M,269.74M,-110.00M,16.40M,-,-,-,-,25.94,16.45,0.30,0.30,-,-6.58%,-5.45%,-11.59%,38.55,-169.50%,50.60%,189.70%,-18.80%,-,-,159.61M,145.98M,29.77%,8.79,4.00,-58.27%,72.43%,1.73,-0.80,125.00%,49.90%,0.40%,3.53%,23.40%,-5.46%,-,-,250,2.00
2018-11-21,19:11:44 ,1.76,4.14%,"1,145,073",4.95M,280.91M,-110.00M,16.40M,-,-,-,-,27.01,17.13,0.30,0.30,-,-2.30%,-1.41%,-7.72%,45.99,-169.50%,50.60%,189.70%,-18.80%,-,-,159.61M,145.98M,29.77%,8.78,4.00,-56.54%,79.57%,1.69,-0.80,125.00%,49.90%,0.40%,3.53%,23.40%,-5.46%,-,-,250,2.00
2018-11-23,19:11:36 ,1.76,0.00%,"360,859",4.95M,280.91M,-110.00M,16.40M,-,-,-,-,27.01,17.13,0.30,0.30,-,-2.28%,-1.42%,-7.52%,45.51,-169.50%,50.60%,189.70%,-18.80%,-,-,159.61M,145.98M,29.77%,8.78,4.00,-56.54%,79.57%,1.76,-0.80,125.00%,49.90%,0.40%,3.53%,23.40%,-5.46%,-,-,250,2.00
2018-11-26,19:18:42 ,1.78,1.14%,"1,079,797",5.00M,284.09M,-110.00M,16.40M,-,-,-,-,27.32,17.32,0.30,0.30,-,-1.00%,-0.39%,-6.27%,47.54,-169.50%,50.60%,189.70%,-18.80%,-,-,159.60M,145.92M,29.78%,8.69,4.00,-56.05%,81.61%,1.76,-0.80,125.00%,49.90%,0.40%,3.53%,23.40%,-5.46%,-,-,250,2.00
2018-11-27,19:10:42 ,1.77,-0.56%,"917,715",5.01M,282.49M,-110.00M,16.40M,-,-,-,-,27.16,17.23,0.30,0.30,-,-1.64%,-1.10%,-6.59%,47.24,-169.50%,50.60%,189.70%,-18.80%,-,-,159.60M,145.92M,29.78%,8.68,4.00,-56.30%,80.59%,1.78,-0.80,125.00%,49.90%,0.40%,3.53%,23.40%,-5.46%,-,-,250,2.00
2018-11-28,19:09:22 ,1.77,0.00%,"1,516,332",5.00M,282.49M,-110.00M,16.40M,-,-,-,-,27.16,17.23,0.30,0.30,-,-1.69%,-1.16%,-6.36%,48.26,-169.50%,50.60%,189.70%,-18.80%,-,-,159.60M,145.92M,29.78%,8.69,4.00,-56.30%,80.59%,1.77,-0.80,125.00%,49.90%,0.40%,3.53%,23.40%,-5.46%,-,-,250,2.00
2018-11-29,19:10:43 ,1.77,0.00%,"923,521",5.01M,282.49M,-110.00M,16.40M,-,-,-,-,27.16,17.23,0.30,0.30,-,-1.67%,-1.21%,-6.05%,49.76,-169.50%,50.60%,189.70%,-18.80%,-,-,159.60M,145.92M,29.78%,8.67,4.00,-56.30%,80.59%,1.77,-0.80,125.00%,49.90%,0.40%,3.53%,23.40%,-5.46%,-,-,250,2.00
2018-11-30,19:11:13 ,1.78,0.56%,"1,339,778",5.01M,284.09M,-110.00M,16.40M,-,-,-,-,27.32,17.32,0.30,0.30,-,-0.95%,-0.70%,-5.15%,49.27,-169.50%,50.60%,189.70%,-18.80%,-,-,159.60M,145.92M,29.78%,8.67,4.00,-56.05%,81.61%,1.77,-0.80,125.00%,49.90%,0.40%,3.53%,23.40%,-5.46%,-,-,250,2.00
2018-12-03,19:21:15 ,1.79,0.56%,"1,049,145",5.02M,284.09M,-110.00M,16.40M,-,-,-,-,27.32,17.32,0.30,0.30,-,0.00%,-0.26%,-4.33%,50.98,-169.50%,50.60%,189.70%,-18.80%,-,-,158.71M,145.92M,29.67%,8.62,4.00,-55.80%,82.63%,1.78,-0.80,125.00%,49.90%,0.40%,3.55%,23.40%,-5.49%,-,-,250,2.00
2018-12-04,19:12:23 ,1.73,-3.35%,"1,401,281",5.03M,274.57M,-110.00M,16.40M,-,-,-,-,26.40,16.74,0.30,0.30,-,-3.24%,-3.65%,-7.24%,44.96,-169.50%,50.60%,189.70%,-18.80%,-,-,158.71M,145.92M,29.67%,8.61,4.00,-57.28%,76.51%,1.79,-0.80,125.00%,49.90%,0.40%,3.55%,23.40%,-5.49%,-,-,250,2.00
2018-12-06,19:11:13 ,1.75,1.16%,"1,428,803",4.24M,277.74M,-110.00M,16.40M,-,-,-,-,26.71,16.94,0.30,0.30,-,-1.80%,-2.33%,-5.88%,47.84,-169.50%,50.60%,189.70%,-18.80%,-,-,158.71M,145.92M,29.67%,10.21,4.00,-56.79%,78.55%,1.73,-0.80,125.00%,49.90%,0.40%,3.55%,23.40%,-5.49%,-,-,250,2.00
2018-12-07,19:11:13 ,1.75,0.00%,"2,487,665",2.74M,277.74M,-110.00M,16.40M,-,-,-,-,26.71,16.94,0.30,0.30,-,-1.63%,-2.23%,-5.63%,47.45,-169.50%,50.60%,189.70%,-18.80%,-,-,158.71M,145.92M,29.67%,15.81,4.00,-56.79%,78.55%,1.75,-0.80,125.00%,49.90%,0.40%,3.55%,23.40%,-5.49%,-,-,250,2.00
2018-12-10,19:11:08 ,1.72,-1.71%,"1,945,493",2.57M,274.51M,-110.00M,16.40M,-,-,-,-,26.40,16.74,0.30,0.30,-,-3.13%,-3.78%,-6.94%,45.28,-169.50%,50.60%,189.70%,-18.80%,-,-,159.60M,145.92M,29.67%,16.84,4.00,-57.53%,75.49%,1.75,-0.80,125.00%,49.90%,0.40%,3.53%,23.40%,-5.46%,-,-,250,2.00
2018-12-11,19:10:48 ,1.74,1.16%,"1,636,260",2.43M,277.70M,-110.00M,16.40M,-,-,-,-,26.70,16.93,0.30,0.30,-,-1.75%,-2.50%,-5.52%,50.40,-169.50%,50.60%,189.70%,-18.80%,-,-,159.60M,145.92M,29.67%,17.85,4.00,-57.04%,77.53%,1.72,-0.80,125.00%,49.90%,0.40%,3.53%,23.40%,-5.46%,-,-,250,2.00
2018-12-12,19:14:16 ,1.78,2.30%,"1,545,173",2.38M,284.09M,-110.00M,16.40M,-,-,-,-,27.32,17.32,0.30,0.30,-,0.76%,-0.16%,-2.94%,54.17,-169.50%,50.60%,189.70%,-18.80%,-,-,159.60M,145.92M,29.67%,18.23,4.00,-56.05%,81.61%,1.74,-0.80,125.00%,49.90%,0.40%,3.53%,23.40%,-5.46%,-,-,250,2.00
2018-12-13,19:13:39 ,1.71,-3.93%,"2,065,881",2.36M,272.92M,-110.00M,16.40M,-,-,-,-,26.24,16.64,0.30,0.30,-,-3.03%,-4.09%,-6.41%,45.60,-169.50%,50.60%,189.70%,-18.80%,-,-,159.60M,145.92M,29.67%,18.37,4.00,-57.78%,74.47%,1.78,-0.80,125.00%,49.90%,0.40%,3.53%,23.40%,-5.46%,-,-,250,2.00
2018-12-14,19:10:42 ,1.68,-1.75%,"1,316,528",2.30M,268.13M,-110.00M,16.40M,-,-,-,-,25.78,16.35,0.30,0.30,-,-4.44%,-5.81%,-7.74%,38.22,-169.50%,50.60%,189.70%,-18.80%,-,-,159.60M,145.92M,29.67%,18.79,4.00,-58.52%,71.41%,1.71,-0.80,125.00%,49.90%,0.40%,3.53%,23.40%,-5.46%,-,-,250,2.00
