date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-30,17:44:01 ,17.84,-0.94%,"26,475,230",9.44M,17.07B,1.33B,10.96B,4.62,12.68,10.86,1.35,31.39,1.56,-,1.00,5.20,-22.21%,-26.68%,-11.76%,19.36,3.80%,55.30%,9.00%,49.70%,16.40%,15.40%,957.07M,462.66M,6.66%,3.27,28.88,-32.98%,21.10%,18.01,1.41,-19.10%,81.20%,3.40%,-1.91%,99.32%,0.45%,-,-,22000,1.70
2018-10-31,17:43:57 ,18.74,5.04%,"20,829,167",9.60M,17.94B,1.33B,10.96B,4.85,13.32,11.41,1.42,32.97,1.64,-,1.00,5.20,-17.17%,-22.51%,-7.31%,27.46,3.80%,55.30%,9.00%,49.70%,16.40%,15.40%,957.07M,462.66M,6.66%,3.21,28.88,-29.60%,27.20%,17.84,1.41,-19.10%,81.20%,3.40%,-1.91%,99.32%,0.45%,-,-,22000,1.70
2018-11-01,17:44:24 ,18.95,1.12%,"14,651,447",9.83M,18.14B,1.33B,10.96B,4.91,13.47,11.54,1.43,33.34,1.66,-,1.00,5.20,-15.17%,-21.23%,-6.30%,29.25,3.80%,55.30%,9.00%,49.70%,16.40%,15.40%,957.07M,462.66M,6.66%,3.13,28.88,-28.81%,28.63%,18.74,1.41,-19.10%,81.20%,3.40%,-1.91%,99.32%,0.45%,-,-,22000,1.70
2018-11-02,23:08:08 ,18.75,-1.06%,"10,997,247",9.98M,17.95B,1.33B,10.96B,4.86,13.33,11.42,1.42,32.99,1.64,-,1.00,5.20,-15.11%,-21.66%,-7.32%,28.82,3.80%,55.30%,9.00%,49.70%,16.40%,15.40%,957.07M,462.66M,6.66%,3.09,28.88,-29.56%,27.27%,18.95,1.41,-19.10%,81.20%,3.40%,-1.91%,99.32%,0.45%,-,-,22000,1.70
2018-11-05,16:44:04 ,18.40,-1.87%,"13,373,824",10.01M,17.36B,1.44B,10.25B,4.23,12.19,11.38,1.53,28.89,1.69,-,1.00,4.38,-15.69%,-22.73%,-9.07%,27.69,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,943.69M,459.66M,6.70%,3.08,28.05,-30.88%,24.90%,18.75,1.51,-23.00%,32.50%,3.40%,-1.92%,99.32%,0.69%,-,-,22000,1.70
2018-11-06,16:43:00 ,18.73,1.79%,"13,335,892",10.16M,17.68B,1.44B,10.25B,4.31,12.41,11.58,1.56,29.41,1.72,-,1.00,4.38,-13.11%,-20.90%,-7.44%,30.85,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,943.69M,459.66M,6.70%,3.03,28.05,-29.64%,27.14%,18.40,1.51,-23.00%,32.50%,3.40%,-1.92%,99.32%,0.69%,-,-,22000,1.70
2018-11-07,16:45:50 ,19.60,4.64%,"12,845,056",10.28M,18.50B,1.44B,10.25B,4.51,12.99,12.12,1.63,30.78,1.80,-,1.00,4.38,-8.00%,-16.77%,-3.16%,38.14,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,943.69M,459.66M,6.70%,3.00,28.05,-26.37%,33.04%,18.73,1.51,-23.00%,32.50%,3.40%,-1.92%,99.32%,0.69%,-,-,22000,1.70
2018-11-08,16:42:51 ,19.12,-2.45%,"6,298,120",10.42M,18.04B,1.44B,10.25B,4.40,12.67,11.82,1.59,30.02,1.76,-,1.00,4.38,-9.63%,-18.41%,-5.56%,35.83,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,943.69M,459.66M,6.70%,2.96,28.05,-28.17%,29.78%,19.60,1.51,-23.00%,32.50%,3.40%,-2.23%,99.32%,0.69%,-,-,22000,1.70
2018-11-09,17:32:28 ,18.65,-2.46%,"4,390,477",10.40M,17.60B,1.44B,10.25B,4.29,12.36,11.53,1.55,29.28,1.72,-,1.00,4.38,-11.17%,-20.02%,-7.90%,33.30,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,943.69M,459.66M,6.70%,2.96,28.05,-29.94%,26.59%,19.12,1.51,-23.00%,32.50%,3.40%,-2.23%,99.32%,0.69%,-,-,22000,1.70
2018-11-12,19:24:20 ,17.93,-3.86%,"11,111,671",10.36M,17.21B,1.44B,10.25B,4.12,11.88,11.16,1.35,28.64,1.68,-,1.00,4.38,-13.68%,-22.67%,-11.46%,29.74,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,960.12M,538.95M,5.72%,2.98,27.80,-32.64%,21.71%,18.65,1.51,-23.00%,32.50%,3.00%,-2.47%,87.50%,0.93%,-,-,22000,1.70
2018-11-13,16:43:25 ,18.00,0.39%,"9,681,492",10.43M,17.28B,1.44B,10.25B,4.14,11.93,11.20,1.35,28.76,1.69,-,1.00,4.38,-12.26%,-21.85%,-11.11%,30.62,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,960.12M,538.95M,5.72%,2.95,27.80,-32.38%,22.18%,17.93,1.51,-23.00%,32.50%,3.00%,-2.47%,87.50%,0.93%,-,-,22000,1.70
2018-11-14,16:43:25 ,17.82,-1.00%,"9,638,954",10.34M,17.11B,1.44B,10.25B,4.10,11.81,11.09,1.34,28.47,1.67,-,1.00,4.38,-11.90%,-22.10%,-12.01%,29.65,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,960.12M,538.95M,5.72%,2.98,27.80,-33.06%,20.96%,18.00,1.51,-23.00%,32.50%,3.00%,-2.47%,87.50%,0.93%,-,-,22000,1.70
2018-11-15,16:43:18 ,18.27,2.53%,"11,857,374",9.98M,17.54B,1.44B,10.25B,4.20,12.11,11.37,1.37,29.19,1.71,-,1.00,4.38,-8.29%,-19.57%,-9.79%,34.38,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,960.12M,538.95M,5.72%,3.09,27.80,-31.37%,24.01%,17.82,1.51,-23.00%,32.50%,3.00%,-2.47%,87.50%,0.93%,-,-,22000,1.70
2018-11-16,16:43:21 ,17.82,-2.46%,"9,784,637",9.97M,17.11B,1.44B,10.25B,4.10,11.81,11.09,1.34,28.47,1.67,-,1.00,4.38,-9.37%,-21.05%,-12.03%,32.17,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,960.12M,538.95M,5.72%,3.09,27.80,-33.06%,20.96%,18.27,1.51,-23.00%,32.50%,3.00%,-2.47%,87.50%,0.93%,-,-,22000,1.70
2018-11-19,16:43:23 ,16.92,-5.05%,"14,269,761",9.88M,15.85B,1.44B,10.25B,3.89,11.21,10.56,1.43,26.37,1.55,-,1.00,4.38,-12.70%,-24.55%,-16.48%,28.26,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,936.52M,548.15M,5.77%,3.20,27.41,-36.44%,14.85%,17.82,1.51,-23.00%,32.50%,2.80%,-2.68%,95.90%,6.59%,-,-,22000,1.70
2018-11-20,16:43:23 ,16.78,-0.83%,"12,784,025",9.89M,15.71B,1.44B,10.25B,3.86,11.12,10.47,1.42,26.15,1.53,-,1.00,4.38,-12.04%,-24.62%,-17.19%,27.31,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,936.52M,548.15M,5.77%,3.20,27.41,-36.96%,13.90%,16.92,1.51,-23.00%,32.50%,2.80%,-2.68%,95.90%,6.59%,-,-,22000,1.70
2018-11-23,16:45:55 ,17.45,-0.06%,"2,817,913",9.98M,16.34B,1.44B,10.25B,4.01,11.56,10.89,1.48,27.19,1.59,-,1.00,4.38,-6.06%,-20.43%,-13.90%,34.73,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,936.52M,548.15M,5.77%,3.17,27.41,-34.45%,18.45%,17.46,1.51,-23.00%,32.50%,2.80%,-2.32%,95.90%,6.59%,-,-,22000,1.70
2018-11-26,16:43:24 ,17.89,2.52%,"7,442,696",9.91M,16.76B,1.44B,10.25B,4.11,11.86,11.22,1.52,27.89,1.64,-,1.00,4.38,-2.46%,-17.80%,-11.77%,39.32,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,937.05M,548.18M,5.77%,3.19,27.38,-32.79%,21.43%,17.45,1.51,-23.00%,32.50%,2.80%,-2.31%,95.90%,6.62%,-,-,22000,1.70
2018-11-27,16:42:54 ,17.99,0.56%,"6,821,928",9.83M,16.86B,1.44B,10.25B,4.14,11.92,11.28,1.52,28.05,1.64,-,1.00,4.38,-0.92%,-16.70%,-11.32%,39.97,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,937.05M,548.18M,5.77%,3.22,27.38,-32.42%,22.11%,17.89,1.51,-23.00%,32.50%,2.80%,-2.31%,95.90%,6.62%,-,-,22000,1.70
2018-11-28,16:42:36 ,19.11,6.23%,"15,282,146",9.87M,17.91B,1.44B,10.25B,4.39,12.66,11.98,1.62,29.80,1.75,-,1.00,4.38,5.26%,-10.87%,-5.84%,49.83,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,937.05M,548.18M,5.77%,3.21,27.38,-28.21%,29.72%,17.99,1.51,-23.00%,32.50%,2.80%,-2.31%,95.90%,6.62%,-,-,22000,1.70
2018-11-29,16:43:10 ,18.97,-0.73%,"11,188,036",10.00M,17.78B,1.44B,10.25B,4.36,12.57,11.89,1.61,29.58,1.73,-,1.00,4.38,4.12%,-10.96%,-6.61%,48.82,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,937.05M,548.18M,5.77%,3.16,27.38,-28.74%,28.77%,19.11,1.51,-23.00%,32.50%,2.80%,-2.31%,95.90%,6.62%,-,-,22000,1.70
2018-11-30,16:42:52 ,19.08,0.58%,"9,865,505",9.99M,17.88B,1.44B,10.25B,4.39,12.64,11.96,1.62,29.75,1.74,-,1.00,4.38,4.66%,-9.90%,-6.14%,49.21,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,937.05M,548.18M,5.77%,3.17,27.38,-28.32%,29.51%,18.97,1.51,-23.00%,32.50%,2.80%,-2.22%,95.90%,6.62%,-,-,22000,1.70
2018-12-03,16:44:15 ,19.28,1.05%,"18,259,761",10.02M,17.95B,1.44B,10.25B,4.43,12.78,12.09,1.63,29.87,1.75,-,1.00,4.38,5.72%,-8.41%,-5.23%,51.34,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,931.12M,548.18M,5.77%,3.16,27.38,-27.57%,30.87%,19.08,1.51,-23.00%,32.50%,2.80%,-2.59%,95.90%,6.67%,-,-,22000,1.70
2018-12-04,16:43:30 ,18.10,-6.12%,"14,098,100",10.11M,16.85B,1.44B,10.25B,4.16,11.99,11.35,1.53,28.04,1.64,-,1.00,4.38,-0.90%,-13.51%,-11.11%,42.18,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,931.12M,548.18M,5.77%,3.13,27.38,-32.01%,22.86%,19.28,1.51,-23.00%,32.50%,2.80%,-2.59%,95.90%,6.67%,-,-,22000,1.70
2018-12-06,16:43:07 ,18.43,1.82%,"10,548,155",10.22M,17.16B,1.44B,10.25B,4.24,12.21,11.55,1.56,28.55,1.67,-,1.00,4.38,0.99%,-11.30%,-9.54%,45.24,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,931.12M,548.18M,5.77%,3.10,27.38,-30.77%,25.10%,18.10,1.51,-23.00%,32.50%,2.80%,-2.59%,95.90%,6.67%,-,-,22000,1.70
2018-12-07,16:43:05 ,17.72,-3.85%,"9,015,213",10.26M,16.50B,1.44B,10.25B,4.07,11.74,11.11,1.50,27.45,1.61,-,1.00,4.38,-2.82%,-14.15%,-13.09%,40.47,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,931.12M,548.18M,5.77%,3.08,27.38,-33.43%,20.28%,18.43,1.51,-23.00%,32.50%,2.80%,-2.52%,95.90%,6.67%,-,-,22000,1.70
2018-12-10,16:43:21 ,17.70,-0.11%,"7,672,202",10.33M,17.24B,1.44B,10.25B,4.07,11.73,11.10,1.50,28.69,1.68,-,1.00,4.38,-2.42%,-13.68%,-13.23%,41.13,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,974.04M,548.18M,5.43%,2.88,27.38,-33.51%,20.14%,17.72,1.51,-23.00%,32.50%,2.80%,-2.41%,95.90%,6.35%,-,-,22000,1.70
2018-12-11,16:43:15 ,17.49,-1.19%,"7,758,261",10.41M,17.04B,1.44B,10.25B,4.02,11.59,10.97,1.48,28.35,1.66,-,1.00,4.38,-3.20%,-14.16%,-14.30%,39.67,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,974.04M,548.18M,5.43%,2.86,27.38,-34.30%,18.72%,17.70,1.51,-23.00%,32.50%,2.80%,-2.41%,95.90%,6.35%,-,-,22000,1.70
2018-12-12,16:43:58 ,17.65,0.91%,"9,407,085",10.44M,17.19B,1.44B,10.25B,4.06,11.70,11.07,1.49,28.61,1.68,-,1.00,4.38,-2.00%,-12.78%,-13.54%,40.06,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,974.04M,548.18M,5.43%,2.85,27.38,-33.70%,19.81%,17.49,1.51,-23.00%,32.50%,2.80%,-2.41%,95.90%,6.35%,-,-,22000,1.70
2018-12-13,16:44:43 ,17.26,-2.21%,"9,723,456",10.53M,16.81B,1.44B,10.25B,3.97,11.44,10.83,1.46,27.97,1.64,-,1.00,4.38,-4.09%,-14.16%,-15.50%,37.36,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,974.04M,548.18M,5.43%,2.83,27.38,-35.16%,17.16%,17.65,1.51,-23.00%,32.50%,2.80%,-2.41%,95.90%,6.35%,-,-,22000,1.70
2018-12-14,16:43:29 ,16.84,-2.43%,"6,633,002",10.53M,16.40B,1.44B,10.25B,3.87,11.16,10.56,1.43,27.29,1.60,-,1.00,4.38,-6.23%,-15.68%,-17.59%,33.58,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,974.04M,548.18M,5.43%,2.83,27.38,-36.74%,14.31%,17.26,1.51,-23.00%,32.50%,2.80%,-2.41%,95.90%,6.35%,-,-,22000,1.70
2018-12-17,16:42:37 ,16.42,-2.49%,"10,787,545",10.50M,15.76B,1.44B,10.25B,3.77,10.88,10.32,1.39,26.23,1.54,-,1.00,4.38,-8.32%,-17.15%,-19.67%,30.84,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,959.88M,548.18M,5.00%,2.61,27.26,-38.32%,11.46%,16.84,1.51,-23.00%,32.50%,2.90%,-2.30%,96.00%,6.46%,-,-,22000,1.70
2018-12-18,16:42:30 ,16.60,1.10%,"9,060,227",10.58M,15.93B,1.44B,10.25B,3.82,11.00,10.43,1.41,26.51,1.55,-,1.00,4.38,-6.84%,-15.60%,-18.81%,33.15,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,959.88M,548.18M,5.00%,2.59,27.26,-37.64%,12.68%,16.42,1.51,-23.00%,32.50%,2.90%,-2.30%,96.00%,6.46%,-,-,22000,1.70
2018-12-19,16:42:35 ,16.30,-1.81%,"9,927,415",10.60M,15.65B,1.44B,10.25B,3.75,10.80,10.25,1.38,26.03,1.53,-,1.00,4.38,-8.21%,-16.49%,-20.30%,31.44,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,959.88M,548.18M,5.00%,2.59,27.26,-38.77%,10.64%,16.60,1.51,-23.00%,32.50%,2.90%,-2.30%,96.00%,6.46%,-,-,22000,1.70
2018-12-20,16:42:38 ,16.14,-0.98%,"7,215,864",10.67M,15.49B,1.44B,10.25B,3.71,10.70,10.14,1.37,25.78,1.51,-,1.00,4.38,-8.95%,-16.68%,-21.10%,30.78,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,959.88M,548.18M,5.00%,2.57,27.26,-39.37%,9.56%,16.30,1.51,-23.00%,32.50%,2.90%,-2.30%,96.00%,6.46%,-,-,22000,1.70
2018-12-21,16:42:40 ,15.86,-1.73%,"10,089,586",10.70M,15.22B,1.44B,10.25B,3.65,10.51,9.97,1.34,25.33,1.49,-,1.00,4.38,-10.37%,-17.47%,-22.48%,29.41,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,959.88M,548.18M,5.00%,2.56,27.26,-40.42%,7.66%,16.14,1.51,-23.00%,32.50%,2.90%,-2.30%,96.00%,6.46%,-,-,22000,1.70
2018-12-24,16:43:01 ,15.61,-1.58%,"4,318,245",10.76M,14.98B,1.44B,10.25B,3.59,10.34,9.81,1.32,24.93,1.46,-,1.00,4.38,-11.38%,-18.20%,-23.72%,28.89,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,959.88M,548.18M,5.00%,2.55,27.26,-41.36%,5.96%,15.86,1.51,-23.00%,32.50%,2.90%,-2.30%,96.00%,6.46%,-,-,22000,1.70
2018-12-25,16:43:22 ,15.61,-1.58%,"4,318,245",10.76M,14.98B,1.44B,10.25B,3.59,10.34,9.81,1.32,24.93,1.46,-,1.00,4.38,-11.38%,-18.20%,-23.72%,28.89,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,959.88M,548.18M,5.00%,2.55,27.26,-41.36%,5.96%,15.86,1.51,-23.00%,32.50%,2.90%,-2.30%,96.00%,6.46%,-,-,22000,1.70
2018-12-26,16:43:06 ,16.95,8.58%,"10,595,639",10.67M,16.27B,1.44B,10.25B,3.90,11.23,10.65,1.44,27.07,1.59,-,1.00,4.38,-3.26%,-10.55%,-17.17%,43.14,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,959.88M,548.18M,5.00%,2.57,27.26,-36.33%,15.05%,15.61,1.51,-23.00%,32.50%,2.90%,-2.30%,96.00%,6.46%,-,-,22000,1.70
2018-12-27,16:43:08 ,17.06,0.65%,"7,569,601",10.60M,16.23B,1.44B,10.25B,3.92,11.31,10.74,1.44,27.01,1.58,-,1.00,4.38,-2.37%,-9.38%,-16.66%,44.47,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,951.52M,547.86M,5.01%,2.59,26.86,-35.91%,15.80%,16.95,1.51,-23.00%,32.50%,2.90%,-2.30%,96.00%,6.52%,-,-,22000,1.70
2018-12-28,16:43:30 ,16.94,-0.70%,"8,499,491",10.60M,16.12B,1.44B,10.25B,3.89,11.23,10.66,1.43,26.82,1.57,-,1.00,4.38,-2.80%,-9.44%,-17.27%,47.34,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,951.52M,547.86M,5.01%,2.59,26.86,-36.36%,14.99%,17.06,1.51,-23.00%,32.50%,2.90%,-2.32%,96.00%,6.52%,-,-,22000,1.70
2018-12-31,16:42:24 ,16.91,-0.18%,"6,816,596",10.59M,16.09B,1.44B,10.25B,3.89,11.21,10.64,1.43,26.77,1.57,-,1.00,4.38,-2.37%,-8.93%,-17.44%,47.29,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,951.52M,547.86M,5.01%,2.59,26.86,-36.48%,14.78%,16.94,1.51,-23.00%,32.50%,2.90%,-2.32%,96.00%,6.52%,-,-,22000,1.70
2019-01-02,16:42:34 ,17.04,0.77%,"8,645,864",10.53M,16.21B,1.44B,10.25B,3.92,11.29,10.72,1.44,26.98,1.58,-,1.00,4.38,-1.03%,-7.54%,-16.81%,47.32,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,951.52M,547.86M,5.01%,2.60,26.86,-35.99%,15.67%,16.91,1.51,-23.00%,32.50%,2.90%,-2.32%,96.00%,6.52%,-,-,22000,1.70
2019-01-03,16:45:06 ,16.21,-4.87%,"11,353,418",10.49M,15.42B,1.44B,10.25B,3.73,10.74,10.20,1.37,25.66,1.50,-,1.00,4.38,-5.29%,-11.42%,-20.87%,39.31,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,951.52M,547.86M,5.01%,2.61,26.86,-39.11%,10.03%,17.04,1.51,-23.00%,32.50%,2.90%,-2.32%,96.00%,6.52%,-,-,22000,1.70
2019-01-04,16:44:00 ,16.82,3.76%,"7,112,878",10.53M,16.00B,1.44B,10.25B,3.87,11.15,10.59,1.42,26.63,1.56,-,1.00,4.38,-0.83%,-7.36%,-17.89%,46.27,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,951.52M,547.86M,5.01%,2.60,26.86,-36.81%,14.17%,16.21,1.51,-23.00%,32.50%,2.90%,-2.32%,96.00%,6.52%,-,-,22000,1.70
2019-01-07,16:44:15 ,17.22,2.38%,"10,459,263",10.52M,16.34B,1.44B,10.25B,3.96,11.41,10.87,1.46,27.18,1.59,-,1.00,4.38,1.91%,-4.50%,-15.93%,50.52,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,948.77M,547.86M,5.01%,2.61,26.86,-35.31%,16.89%,16.82,1.51,-23.00%,32.50%,2.90%,-2.33%,96.00%,0.01%,-,-,22000,1.70
2019-01-08,16:43:23 ,17.42,1.16%,"6,930,504",10.59M,16.53B,1.44B,10.25B,4.00,11.54,11.00,1.48,27.50,1.61,-,1.00,4.38,3.46%,-2.80%,-14.96%,51.91,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,948.77M,547.86M,5.01%,2.59,26.86,-34.56%,18.24%,17.22,1.51,-23.00%,32.50%,2.90%,-2.33%,96.00%,0.01%,-,-,22000,1.70
2019-01-09,16:43:28 ,17.75,1.89%,"4,768,216",10.61M,16.84B,1.44B,10.25B,4.08,11.76,11.21,1.50,28.02,1.64,-,1.00,4.38,5.52%,-0.50%,-13.37%,53.79,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,948.77M,547.86M,5.01%,2.59,26.86,-33.32%,20.48%,17.42,1.51,-23.00%,32.50%,2.90%,-2.33%,96.00%,0.01%,-,-,22000,1.70
2019-01-10,16:44:02 ,17.55,-1.13%,"8,768,484",10.61M,16.65B,1.44B,10.25B,4.03,11.63,11.08,1.49,27.71,1.62,-,1.00,4.38,4.31%,-1.14%,-14.38%,52.25,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,948.77M,547.86M,5.01%,2.59,26.86,-34.07%,19.13%,17.75,1.51,-23.00%,32.50%,2.90%,-2.33%,96.00%,0.01%,-,-,22000,1.70
2019-01-11,16:42:32 ,17.28,-1.54%,"6,889,711",10.56M,16.39B,1.44B,10.25B,3.97,11.45,10.91,1.46,27.28,1.60,-,1.00,4.38,2.69%,-2.21%,-15.73%,50.02,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,948.77M,547.86M,5.01%,2.60,26.86,-35.09%,17.29%,17.55,1.51,-23.00%,32.50%,2.90%,-2.33%,96.00%,0.01%,-,-,22000,1.70
2019-01-14,20:32:24 ,17.24,-0.23%,"5,446,023",10.54M,16.40B,1.44B,10.25B,3.96,11.42,10.90,1.46,27.28,1.60,-,1.00,4.38,2.56%,-2.36%,-15.96%,50.69,3.90%,50.60%,9.00%,54.40%,18.10%,17.50%,951.15M,548.51M,5.00%,2.60,25.82,-35.24%,17.02%,17.28,1.51,-23.00%,32.50%,2.70%,-2.49%,96.00%,0.01%,-,-,22000,1.80
