date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-30,17:46:06 ,26.93,1.70%,"337,899",429.41K,1.84B,81.30M,136.80M,2.93,20.37,24.26,-,20.85,13.47,-,-,0.91,5.08%,3.33%,11.92%,61.59,7.50%,15.40%,5.90%,-,45.90%,59.40%,68.45M,66.60M,3.78%,5.86,28.50,-2.00%,26.55%,26.48,1.32,-47.30%,-20.20%,0.60%,-,88.50%,-0.51%,1.10,4.08%,342,2.80
2018-10-31,17:46:04 ,26.08,-3.16%,"527,125",430.27K,1.79B,81.30M,136.80M,2.83,19.73,23.50,-,20.19,13.05,-,-,0.91,1.43%,0.09%,8.32%,50.86,7.50%,15.40%,5.90%,-,45.90%,59.40%,68.45M,66.60M,3.78%,5.85,28.50,-5.09%,22.56%,26.93,1.32,-47.30%,-20.20%,0.60%,-,88.50%,-0.51%,1.10,4.22%,342,2.80
2018-11-01,17:46:30 ,26.16,0.31%,"473,482",428.90K,1.79B,81.30M,136.80M,2.84,19.79,23.57,-,20.26,13.09,-,-,0.91,1.53%,0.47%,8.61%,51.59,7.50%,15.40%,5.90%,-,45.90%,59.40%,68.45M,66.60M,3.78%,5.87,28.50,-4.80%,22.93%,26.08,1.32,-47.30%,-20.20%,0.60%,-,88.50%,-0.51%,1.10,4.20%,342,2.80
2018-11-02,23:10:10 ,25.97,-0.73%,"349,654",431.36K,1.78B,81.30M,136.80M,2.82,19.64,23.40,-,20.11,12.99,-,-,0.91,0.56%,-0.20%,7.77%,49.28,7.50%,15.40%,5.90%,-,45.90%,59.40%,68.45M,66.60M,3.78%,5.84,28.50,-5.49%,22.04%,26.16,1.32,-47.30%,-20.20%,0.60%,-,88.50%,-0.51%,1.10,4.24%,342,2.80
2018-11-05,16:46:10 ,26.30,1.27%,"288,636",427.48K,1.79B,79.50M,139.40M,2.54,20.63,24.58,-,66.73,12.88,-,-,0.76,1.64%,1.13%,9.09%,53.30,7.10%,14.00%,5.90%,-,46.70%,57.00%,68.25M,66.60M,3.78%,5.89,28.50,-4.29%,23.59%,25.97,1.28,7.80%,-14.90%,0.60%,-,89.10%,0.14%,1.10,4.18%,342,2.80
2018-11-06,16:45:04 ,26.50,0.76%,"233,180",388.47K,1.81B,79.50M,139.40M,2.56,20.78,24.77,-,67.24,12.97,-,-,0.76,2.28%,1.95%,9.87%,55.20,7.10%,14.00%,5.90%,-,46.70%,57.00%,68.25M,66.60M,3.78%,6.48,28.50,-3.57%,24.53%,26.30,1.28,7.80%,-14.90%,0.60%,-,89.10%,0.14%,1.10,4.15%,342,2.80
2018-11-07,16:48:00 ,27.14,2.42%,"288,449",382.48K,1.85B,79.50M,139.40M,2.62,21.29,25.36,-,68.86,13.29,-,-,0.76,4.61%,4.44%,12.47%,61.19,7.10%,14.00%,5.90%,-,46.70%,57.00%,68.25M,66.60M,3.78%,6.58,28.50,-1.24%,27.54%,26.50,1.28,7.80%,-14.90%,0.60%,-,89.10%,0.14%,1.10,4.05%,342,2.80
2018-11-08,16:44:53 ,27.16,0.07%,"209,917",380.62K,1.85B,79.50M,139.40M,2.62,21.30,25.38,-,68.91,13.30,-,-,0.76,4.34%,4.51%,12.49%,61.13,7.10%,14.00%,5.90%,-,46.70%,57.00%,68.25M,66.60M,3.78%,6.62,28.50,-1.16%,27.63%,27.14,1.28,7.80%,-14.90%,0.60%,-,89.10%,0.14%,1.10,4.05%,342,2.80
2018-11-09,17:34:25 ,27.02,-0.52%,"194,146",379.05K,1.84B,79.50M,139.40M,2.61,21.19,25.25,-,68.55,13.23,-,-,0.76,3.40%,3.96%,11.84%,59.03,7.10%,14.00%,5.90%,-,46.70%,57.00%,68.25M,66.60M,3.78%,6.64,28.50,-1.67%,26.97%,27.16,1.28,7.80%,-14.90%,0.60%,-,89.10%,0.14%,1.10,4.07%,342,2.80
2018-11-12,19:26:24 ,27.06,0.15%,"196,299",377.58K,1.84B,79.50M,139.40M,2.61,21.22,25.29,-,68.52,13.22,-,-,0.76,3.12%,4.11%,11.94%,59.40,7.10%,14.00%,5.90%,-,46.70%,57.00%,68.11M,67.52M,3.73%,6.67,28.50,-1.53%,27.16%,27.02,1.28,7.80%,-14.90%,0.60%,-,88.00%,0.36%,1.10,4.07%,342,2.80
2018-11-13,16:45:29 ,27.03,-0.11%,"258,419",375.05K,1.84B,79.50M,139.40M,2.61,21.20,25.26,-,68.44,13.21,-,-,0.76,2.61%,3.99%,11.73%,58.90,7.10%,14.00%,5.90%,-,46.70%,57.00%,68.11M,67.52M,3.73%,6.71,28.50,-1.64%,27.02%,27.06,1.28,7.80%,-14.90%,0.60%,-,88.00%,0.36%,1.10,4.07%,342,2.80
2018-11-14,16:45:28 ,26.69,-1.26%,"423,499",374.51K,1.82B,79.50M,139.40M,2.58,20.93,24.94,-,67.58,13.04,-,-,0.76,1.09%,2.66%,10.25%,53.66,7.10%,14.00%,5.90%,-,46.70%,57.00%,68.11M,67.52M,3.73%,6.72,28.50,-2.87%,25.42%,27.03,1.28,7.80%,-14.90%,0.60%,-,88.00%,0.36%,1.10,4.12%,342,2.80
2018-11-15,16:45:21 ,26.54,-0.56%,"472,888",372.14K,1.81B,79.50M,139.40M,2.56,20.82,24.80,-,67.20,12.97,-,-,0.76,0.38%,2.10%,9.56%,52.61,7.10%,14.00%,5.90%,-,46.70%,57.00%,68.11M,67.52M,3.73%,6.77,28.50,-3.42%,24.72%,26.69,1.28,7.80%,-14.90%,0.60%,-,88.00%,0.36%,1.10,4.14%,342,2.80
2018-11-16,16:45:24 ,26.92,1.43%,"500,209",375.00K,1.83B,79.50M,139.40M,2.60,21.11,25.16,-,68.16,13.15,-,-,0.76,1.67%,3.58%,11.05%,56.48,7.10%,14.00%,5.90%,-,46.70%,57.00%,68.11M,67.52M,3.73%,6.71,28.50,-2.04%,26.50%,26.54,1.28,7.80%,-14.90%,0.60%,-,88.00%,0.36%,1.10,4.09%,342,2.80
2018-11-19,16:45:25 ,26.82,-0.37%,"163,067",377.01K,1.82B,79.50M,139.40M,2.59,21.04,25.07,-,67.56,13.04,-,-,0.76,1.08%,3.16%,10.54%,55.41,7.10%,14.00%,5.90%,-,46.70%,57.00%,67.76M,67.49M,4.29%,7.69,28.50,-2.40%,26.03%,26.92,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.07%,1.10,4.10%,342,2.80
2018-11-20,16:45:26 ,26.95,0.48%,"259,675",375.55K,1.83B,79.50M,139.40M,2.60,21.14,25.19,-,67.89,13.10,-,-,0.76,1.36%,3.63%,10.98%,57.79,7.10%,14.00%,5.90%,-,46.70%,57.00%,67.76M,67.49M,4.29%,7.72,28.50,-1.93%,26.64%,26.82,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.07%,1.10,4.08%,342,2.80
2018-11-21,16:45:37 ,26.82,-0.48%,"286,113",374.52K,1.82B,79.50M,139.40M,2.59,21.04,25.07,-,67.56,13.04,-,-,0.76,0.65%,3.09%,10.34%,54.63,7.10%,14.00%,5.90%,-,46.70%,57.00%,67.76M,67.49M,4.29%,7.74,28.50,-2.40%,26.03%,26.95,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.07%,1.10,4.10%,342,2.80
2018-11-23,16:47:57 ,27.07,0.93%,"100,125",372.09K,1.83B,79.50M,139.40M,2.61,21.23,25.30,-,68.19,13.16,-,-,0.76,1.49%,4.02%,11.27%,59.41,7.10%,14.00%,5.90%,-,46.70%,57.00%,67.76M,67.49M,4.29%,7.79,28.50,-1.49%,27.21%,26.82,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.07%,1.10,4.06%,342,2.80
2018-11-26,16:45:28 ,26.82,-0.92%,"182,944",368.98K,1.80B,79.50M,139.40M,2.59,21.04,25.07,-,66.93,12.92,-,-,0.76,0.49%,3.01%,10.12%,54.59,7.10%,14.00%,5.90%,-,46.70%,57.00%,67.13M,67.13M,4.32%,7.85,28.00,-2.40%,26.03%,27.07,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.23%,1.10,4.10%,342,2.80
2018-11-27,16:44:57 ,26.96,0.52%,"209,448",367.12K,1.81B,79.50M,139.40M,2.60,21.15,25.20,-,67.28,12.98,-,-,0.76,0.89%,3.50%,10.59%,55.84,7.10%,14.00%,5.90%,-,46.70%,57.00%,67.13M,67.13M,4.32%,7.89,28.00,-1.89%,26.69%,26.82,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.23%,1.10,4.08%,342,2.80
2018-11-28,16:44:38 ,27.32,1.34%,"267,172",364.58K,1.83B,79.50M,139.40M,2.64,21.43,25.53,-,68.18,13.16,-,-,0.76,2.14%,4.82%,11.97%,61.33,7.10%,14.00%,5.90%,-,46.70%,57.00%,67.13M,67.13M,4.32%,7.95,28.00,-0.58%,28.38%,26.96,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.23%,1.10,4.03%,342,2.80
2018-11-29,16:45:12 ,27.71,1.43%,"331,384",364.64K,1.86B,79.50M,139.40M,2.67,21.73,25.90,-,69.15,13.34,-,-,0.76,3.52%,6.22%,13.46%,65.72,7.10%,14.00%,5.90%,-,46.70%,57.00%,67.13M,67.13M,4.32%,7.95,28.00,0.84%,30.22%,27.32,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.23%,1.10,3.97%,342,2.80
2018-11-30,16:44:55 ,27.74,0.11%,"792,730",363.56K,1.86B,79.50M,139.40M,2.68,21.76,25.93,-,69.23,13.36,-,-,0.76,3.32%,6.16%,13.45%,66.45,7.10%,14.00%,5.90%,-,46.70%,57.00%,67.13M,67.13M,4.32%,7.97,28.00,-0.04%,30.36%,27.71,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.23%,1.10,3.97%,342,2.80
2018-12-03,16:46:21 ,27.92,0.65%,"313,215",371.37K,1.89B,79.50M,139.40M,2.69,21.90,26.09,-,70.25,13.56,-,-,0.76,3.69%,6.70%,14.06%,68.47,7.10%,14.00%,5.90%,-,46.70%,57.00%,67.68M,67.49M,4.29%,7.80,28.00,0.32%,31.20%,27.74,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.15%,1.10,3.94%,342,2.80
2018-12-04,16:45:33 ,27.51,-1.47%,"375,157",366.86K,1.86B,79.50M,139.40M,2.66,21.58,25.71,-,69.21,13.36,-,-,0.76,1.80%,4.96%,12.26%,60.45,7.10%,14.00%,5.90%,-,46.70%,57.00%,67.68M,67.49M,4.29%,7.90,28.00,-1.47%,29.28%,27.92,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.15%,1.10,4.00%,342,2.80
2018-12-06,16:45:09 ,28.38,3.16%,"503,826",367.36K,1.92B,79.50M,139.40M,2.74,22.26,26.52,-,71.40,13.78,-,-,0.76,4.78%,8.09%,15.67%,68.13,7.10%,14.00%,5.90%,-,46.70%,57.00%,67.68M,67.49M,4.29%,7.89,28.00,1.07%,33.36%,27.51,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.15%,1.10,3.88%,342,2.80
2018-12-07,16:45:07 ,28.24,-0.49%,"745,695",367.46K,1.91B,79.50M,139.40M,2.73,22.15,26.39,-,71.05,13.71,-,-,0.76,3.90%,7.34%,14.93%,65.36,7.10%,14.00%,5.90%,-,46.70%,57.00%,67.68M,67.49M,4.29%,7.89,28.00,-0.60%,32.71%,28.38,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.15%,1.10,3.90%,342,2.80
2018-12-10,16:45:24 ,27.65,-2.09%,"460,573",373.30K,1.88B,79.50M,139.40M,2.67,21.69,25.37,-,69.99,13.51,-,-,0.76,1.53%,4.84%,12.38%,56.98,7.10%,14.00%,5.90%,-,46.70%,57.00%,68.09M,67.49M,4.11%,7.43,28.00,-3.12%,29.93%,28.24,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.10%,1.10,3.98%,342,2.80
2018-12-11,16:45:18 ,27.76,0.40%,"465,156",375.87K,1.89B,79.50M,139.40M,2.68,21.77,25.47,-,70.27,13.56,-,-,0.76,1.84%,5.07%,12.69%,58.86,7.10%,14.00%,5.90%,-,46.70%,57.00%,68.09M,67.49M,4.11%,7.38,28.00,-2.73%,30.45%,27.65,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.10%,1.10,3.96%,342,2.80
2018-12-12,16:46:03 ,27.46,-1.08%,"417,214",379.26K,1.87B,79.50M,139.40M,2.65,21.54,25.19,-,69.51,13.41,-,-,0.76,0.60%,3.78%,11.33%,55.06,7.10%,14.00%,5.90%,-,46.70%,57.00%,68.09M,67.49M,4.11%,7.32,28.00,-3.78%,29.04%,27.76,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.10%,1.10,4.01%,342,2.80
2018-12-13,16:46:47 ,27.53,0.25%,"334,705",382.64K,1.87B,79.50M,139.40M,2.66,21.59,25.26,-,69.68,13.45,-,-,0.76,0.79%,3.87%,11.49%,55.74,7.10%,14.00%,5.90%,-,46.70%,57.00%,68.09M,67.49M,4.11%,7.25,28.00,-3.54%,29.37%,27.46,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.10%,1.10,4.00%,342,2.80
2018-12-14,16:45:32 ,27.39,-0.51%,"305,981",381.44K,1.86B,79.50M,139.40M,2.64,21.48,25.13,-,69.33,13.38,-,-,0.76,0.18%,3.16%,10.79%,52.25,7.10%,14.00%,5.90%,-,46.70%,57.00%,68.09M,67.49M,4.11%,7.28,28.00,-4.03%,28.71%,27.53,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.10%,1.10,4.02%,342,2.80
2018-12-17,16:44:39 ,26.54,-3.10%,"457,238",381.09K,1.81B,79.50M,139.40M,2.56,20.82,24.35,-,67.19,12.97,-,-,0.76,-3.05%,-0.21%,7.24%,41.82,7.10%,14.00%,5.90%,-,46.70%,57.00%,68.10M,67.49M,4.09%,7.25,28.67,-7.01%,24.72%,27.39,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.02%,1.15,4.33%,342,2.60
2018-12-18,16:44:33 ,27.10,2.11%,"404,167",382.32K,1.85B,79.50M,139.40M,2.62,21.25,24.86,-,68.61,13.24,-,-,0.76,-1.01%,1.77%,9.41%,49.34,7.10%,14.00%,5.90%,-,46.70%,57.00%,68.10M,67.49M,4.09%,7.23,28.67,-5.05%,27.35%,26.54,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.02%,1.15,4.24%,342,2.60
2018-12-19,16:44:38 ,26.99,-0.41%,"405,880",382.98K,1.84B,79.50M,139.40M,2.61,21.17,24.76,-,68.33,13.19,-,-,0.76,-1.44%,1.19%,8.86%,48.17,7.10%,14.00%,5.90%,-,46.70%,57.00%,68.10M,67.49M,4.09%,7.21,28.67,-5.43%,26.83%,27.10,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.02%,1.15,4.26%,342,2.60
2018-12-20,16:44:41 ,26.68,-1.15%,"288,532",383.22K,1.82B,79.50M,139.40M,2.58,20.93,24.48,-,67.54,13.03,-,-,0.76,-2.60%,-0.07%,7.50%,45.07,7.10%,14.00%,5.90%,-,46.70%,57.00%,68.10M,67.49M,4.09%,7.21,28.67,-6.52%,25.38%,26.99,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.02%,1.15,4.31%,342,2.60
2018-12-21,16:44:42 ,26.33,-1.31%,"799,339",383.38K,1.79B,79.50M,139.40M,2.54,20.65,24.16,-,66.66,12.86,-,-,0.76,-3.83%,-1.45%,6.01%,41.65,7.10%,14.00%,5.90%,-,46.70%,57.00%,68.10M,67.49M,4.09%,7.21,28.67,-7.74%,23.73%,26.68,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.02%,1.15,4.37%,342,2.60
2018-12-24,16:45:04 ,25.34,-3.76%,"202,582",370.10K,1.73B,79.50M,139.40M,2.45,19.87,23.25,-,64.15,12.38,-,-,0.76,-7.37%,-5.21%,1.94%,33.07,7.10%,14.00%,5.90%,-,46.70%,57.00%,68.10M,67.49M,4.09%,7.47,28.67,-11.21%,19.08%,26.33,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.02%,1.15,4.54%,342,2.60
2018-12-25,16:45:25 ,25.34,-3.76%,"202,582",370.10K,1.73B,79.50M,139.40M,2.45,19.87,23.25,-,64.15,12.38,-,-,0.76,-7.37%,-5.21%,1.94%,33.07,7.10%,14.00%,5.90%,-,46.70%,57.00%,68.10M,67.49M,4.09%,7.47,28.67,-11.21%,19.08%,26.33,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.02%,1.15,4.54%,342,2.60
2018-12-26,16:45:08 ,26.14,3.16%,"383,473",366.93K,1.78B,79.50M,139.40M,2.52,20.50,23.98,-,66.18,12.77,-,-,0.76,-4.14%,-2.24%,5.10%,42.13,7.10%,14.00%,5.90%,-,46.70%,57.00%,68.10M,67.49M,4.09%,7.53,28.67,-8.41%,22.84%,25.34,1.28,7.80%,-14.90%,0.60%,-,95.70%,9.02%,1.15,4.40%,342,2.60
2018-12-27,16:45:10 ,25.93,-0.80%,"660,730",366.51K,1.83B,79.50M,139.40M,2.50,20.34,23.79,-,67.86,13.10,-,-,0.76,-4.79%,-3.12%,4.18%,41.20,7.10%,14.00%,5.90%,-,46.70%,57.00%,70.40M,67.49M,4.09%,7.54,28.67,-9.15%,21.85%,26.14,1.28,7.80%,-14.90%,0.60%,-,95.70%,8.71%,1.15,4.44%,342,2.60
2018-12-28,16:45:34 ,26.03,0.39%,"396,985",368.38K,1.83B,79.50M,139.40M,2.51,20.42,23.88,-,68.12,13.15,-,-,0.76,-4.24%,-2.81%,4.51%,41.92,7.10%,14.00%,5.90%,-,46.70%,57.00%,70.40M,67.49M,4.09%,7.50,28.67,-8.79%,22.32%,25.93,1.28,7.80%,-14.90%,0.60%,-,95.70%,8.71%,1.15,4.42%,342,2.60
2018-12-31,16:44:24 ,26.20,0.65%,"322,665",363.82K,1.84B,79.50M,139.40M,2.53,20.55,24.04,-,68.57,13.23,-,-,0.76,-3.39%,-2.19%,5.12%,43.34,7.10%,14.00%,5.90%,-,46.70%,57.00%,70.40M,67.49M,4.09%,7.59,28.67,-8.20%,23.12%,26.03,1.28,7.80%,-14.90%,0.60%,-,95.70%,8.71%,1.15,4.39%,342,2.60
2019-01-02,16:44:36 ,25.35,-3.24%,"432,136",363.16K,1.78B,79.50M,139.40M,2.45,19.88,23.26,-,66.34,12.80,-,-,0.76,-6.26%,-5.38%,1.63%,37.29,7.10%,14.00%,5.90%,-,46.70%,57.00%,70.40M,67.49M,4.09%,7.61,28.67,-11.18%,19.13%,26.20,1.28,7.80%,-14.90%,0.60%,-,95.70%,8.71%,1.15,4.54%,342,2.60
2019-01-03,16:47:13 ,25.29,-0.24%,"422,362",366.57K,1.78B,79.50M,139.40M,2.44,19.84,23.20,-,66.19,12.77,-,-,0.76,-6.07%,-5.58%,1.33%,36.86,7.10%,14.00%,5.90%,-,46.70%,57.00%,70.40M,67.49M,4.09%,7.54,28.67,-11.39%,18.84%,25.35,1.28,7.80%,-14.90%,0.60%,-,95.70%,8.71%,1.15,4.55%,342,2.60
2019-01-04,16:46:04 ,25.29,0.00%,"546,028",369.06K,1.78B,79.50M,139.40M,2.44,19.84,23.20,-,66.19,12.77,-,-,0.76,-5.61%,-5.54%,1.27%,37.21,7.10%,14.00%,5.90%,-,46.70%,57.00%,70.40M,67.49M,4.09%,7.49,28.67,-11.39%,18.84%,25.29,1.28,7.80%,-14.90%,0.60%,-,95.70%,8.71%,1.15,4.55%,342,2.60
2019-01-07,16:46:18 ,25.33,0.16%,"636,109",372.76K,1.72B,79.50M,139.40M,2.44,19.87,23.24,-,63.96,12.34,-,-,0.76,-5.06%,-5.36%,1.38%,37.35,7.10%,14.00%,5.90%,-,46.70%,57.00%,67.92M,67.50M,4.09%,7.41,28.67,-11.25%,19.03%,25.29,1.28,7.80%,-14.90%,0.60%,-,95.80%,0.17%,1.15,4.54%,342,2.60
