date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-30,21:00:35 ,138.66,2.47%,"804,004",784.72K,16.87B,477.30M,1.19B,-,35.95,26.58,4.49,14.31,14.18,1.40,1.40,-,-4.19%,-9.47%,2.83%,39.94,20.90%,-38.10%,50.90%,84.00%,62.50%,42.30%,121.68M,120.66M,1.49%,2.30,148.00,-15.55%,31.56%,135.32,3.86,4.60%,21.60%,1.00%,0.00%,90.90%,-6.12%,-,-,952,3.30
2018-10-31,20:58:58 ,142.54,2.80%,"1,077,516",784.59K,17.34B,477.30M,1.19B,-,36.96,27.32,4.62,14.71,14.58,1.40,1.40,-,-0.87%,-6.77%,5.61%,45.96,20.90%,-38.10%,50.90%,84.00%,62.50%,42.30%,121.68M,120.66M,1.49%,2.30,148.00,-13.19%,35.24%,138.66,3.86,4.60%,21.60%,1.00%,0.00%,90.90%,-6.12%,-,-,952,3.30
2018-11-01,21:00:48 ,140.80,-1.22%,"1,012,473",787.78K,17.13B,477.30M,1.19B,-,36.51,26.99,4.56,14.53,14.40,1.40,1.40,-,-1.55%,-7.79%,4.21%,44.31,20.90%,-38.10%,50.90%,84.00%,62.50%,42.30%,121.68M,120.66M,1.49%,2.29,148.00,-14.25%,33.59%,142.54,3.86,4.60%,21.60%,1.00%,0.00%,90.90%,-6.12%,-,-,952,3.30
2018-11-03,02:29:39 ,165.02,17.20%,"4,420,057",793.37K,20.08B,477.30M,1.19B,-,42.78,31.63,5.35,17.03,16.88,1.40,1.40,-,15.97%,8.25%,22.01%,67.14,20.90%,-38.10%,50.90%,84.00%,62.50%,42.30%,121.68M,120.66M,1.49%,2.27,148.00,0.51%,56.57%,140.80,3.86,4.60%,21.60%,1.00%,0.00%,90.90%,-6.12%,-,-,952,3.30
2018-11-05,20:02:53 ,160.80,-2.56%,"1,584,824",851.66K,16.59B,500.00M,1.20B,-,39.64,30.75,4.95,14.07,13.79,1.40,1.40,-,12.57%,5.34%,18.67%,62.33,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,103.15M,-,-,2.12,148.00,-9.03%,52.56%,165.02,4.06,4.60%,21.60%,1.00%,0.00%,91.70%,-7.04%,-,-,952,3.30
2018-11-06,20:00:35 ,157.15,-2.27%,"1,370,452",870.01K,16.21B,500.00M,1.20B,-,38.74,30.05,4.84,13.75,13.47,1.40,1.40,-,9.63%,2.88%,15.78%,58.04,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,103.15M,-,-,2.07,148.00,-11.09%,49.10%,160.80,4.06,4.60%,21.60%,1.00%,-0.27%,91.70%,-7.04%,-,-,952,3.30
2018-11-07,20:09:46 ,159.85,1.72%,"1,257,016",884.48K,16.49B,500.00M,1.20B,-,39.40,30.56,4.93,13.99,13.71,1.40,1.40,-,11.16%,4.66%,17.59%,60.00,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,103.15M,-,-,2.04,148.00,-9.57%,51.66%,157.15,4.06,4.60%,21.60%,1.00%,-0.27%,91.70%,-7.04%,-,-,952,3.30
2018-11-08,20:20:35 ,160.13,0.18%,"945,681",893.56K,16.52B,500.00M,1.20B,-,39.47,30.62,4.93,14.01,13.73,1.40,1.40,-,10.62%,4.83%,17.60%,60.21,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,103.15M,-,-,2.02,148.00,-9.41%,51.93%,159.85,4.06,4.60%,21.60%,1.00%,-0.27%,91.70%,-7.04%,-,-,952,3.30
2018-11-09,20:35:40 ,160.10,-0.02%,"951,619",900.60K,16.51B,500.00M,1.20B,-,39.46,30.61,4.93,14.01,13.73,1.40,1.40,-,9.81%,4.79%,17.39%,60.01,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,103.15M,-,-,2.00,148.00,-9.43%,51.90%,160.13,4.06,4.60%,21.60%,1.00%,-0.27%,91.70%,-7.04%,-,-,952,3.30
2018-11-12,22:40:35 ,153.30,-4.25%,"847,558",905.39K,18.54B,500.00M,1.20B,-,37.79,29.35,4.72,15.72,15.41,1.40,1.40,-,4.56%,0.31%,12.22%,52.02,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,120.91M,119.63M,1.77%,2.34,163.75,-13.27%,45.45%,160.10,4.06,4.60%,21.60%,1.00%,-0.23%,92.10%,-5.72%,-,-,952,2.50
2018-11-13,20:12:35 ,152.61,-0.45%,"709,181",908.00K,18.45B,500.00M,1.20B,-,37.62,29.21,4.70,15.65,15.34,1.40,1.40,-,3.71%,-0.07%,11.55%,51.52,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,120.91M,119.63M,1.77%,2.34,163.75,-13.66%,44.79%,153.30,4.06,4.60%,21.60%,1.00%,-0.23%,92.10%,-5.72%,-,-,952,2.50
2018-11-14,20:00:43 ,151.31,-0.85%,"600,976",911.46K,18.29B,500.00M,1.20B,-,37.30,28.96,4.66,15.52,15.21,1.40,1.40,-,2.63%,-0.83%,10.44%,49.81,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,120.91M,119.63M,1.77%,2.33,163.75,-14.40%,43.56%,152.61,4.06,4.60%,21.60%,1.00%,-0.23%,92.10%,-5.72%,-,-,952,2.50
2018-11-15,19:57:36 ,155.67,2.88%,"784,819",910.78K,18.82B,500.00M,1.20B,-,38.37,29.80,4.80,15.96,15.65,1.40,1.40,-,5.39%,2.09%,13.47%,54.80,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,120.91M,119.63M,1.77%,2.33,163.75,-11.93%,47.69%,151.31,4.06,4.60%,21.60%,1.00%,-0.23%,92.10%,-5.72%,-,-,952,2.50
2018-11-16,19:58:10 ,155.75,0.05%,"682,456",914.20K,18.83B,500.00M,1.20B,-,38.39,29.81,4.80,15.97,15.65,1.40,1.40,-,4.97%,2.18%,13.36%,54.59,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,120.91M,119.63M,1.77%,2.32,163.75,-11.89%,47.77%,155.67,4.06,4.60%,21.60%,1.00%,-0.23%,92.10%,-5.72%,-,-,952,2.50
2018-11-19,19:57:10 ,149.20,-4.21%,"906,981",913.34K,18.04B,500.00M,1.20B,-,36.78,28.56,4.60,15.30,14.99,1.40,1.40,-,0.07%,-2.09%,8.42%,47.00,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,120.89M,119.63M,1.77%,2.32,163.75,-15.59%,41.56%,155.75,4.06,4.60%,21.60%,1.00%,-0.23%,96.10%,-1.56%,-,-,952,2.50
2018-11-20,19:59:04 ,147.19,-1.35%,"960,735",912.22K,17.79B,500.00M,1.20B,-,36.28,28.18,4.54,15.09,14.79,1.40,1.40,-,-1.47%,-3.26%,6.80%,44.90,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,120.89M,119.63M,1.77%,2.33,163.75,-16.73%,39.65%,149.20,4.06,4.60%,21.60%,1.00%,-0.23%,96.10%,-1.56%,-,-,952,2.50
2018-11-21,19:58:07 ,149.39,1.49%,"528,419",908.57K,18.06B,500.00M,1.20B,-,36.82,28.60,4.60,15.32,15.01,1.40,1.40,-,-0.20%,-1.62%,8.25%,47.17,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,120.89M,119.63M,1.77%,2.34,163.75,-15.48%,41.74%,147.19,4.06,4.60%,21.60%,1.00%,-0.23%,96.10%,-1.56%,-,-,952,2.50
2018-11-23,19:57:00 ,150.33,0.63%,"245,105",909.37K,18.17B,500.00M,1.20B,-,37.05,28.78,4.63,15.41,15.11,1.40,1.40,-,-0.09%,-0.85%,8.77%,48.36,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,120.89M,119.63M,1.77%,2.33,163.75,-14.95%,42.63%,149.39,4.06,4.60%,21.60%,1.00%,-0.23%,96.10%,-1.56%,-,-,952,2.50
2018-11-26,20:09:51 ,153.65,2.21%,"1,039,239",913.17K,18.46B,500.00M,1.20B,-,37.87,29.41,4.73,15.66,15.34,1.40,1.40,-,1.63%,1.50%,10.99%,52.10,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,120.13M,119.64M,1.77%,2.32,163.75,-13.07%,45.78%,150.33,4.06,4.60%,21.60%,1.00%,-0.23%,96.20%,-1.55%,-,-,952,2.50
2018-11-27,19:56:58 ,150.80,-1.85%,"626,719",922.30K,18.12B,500.00M,1.20B,-,37.17,28.87,4.65,15.37,15.06,1.40,1.40,-,-0.75%,-0.25%,8.76%,48.42,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,120.13M,119.64M,1.77%,2.30,163.75,-14.69%,43.07%,153.65,4.06,4.60%,21.60%,1.00%,-0.23%,96.20%,-1.55%,-,-,952,2.50
2018-11-28,19:55:12 ,155.85,3.35%,"859,680",925.63K,18.72B,500.00M,1.20B,-,38.42,29.83,4.80,15.88,15.56,1.40,1.40,-,2.05%,3.23%,12.24%,53.91,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,120.13M,119.64M,1.77%,2.29,163.75,-11.83%,47.87%,150.80,4.06,4.60%,21.60%,1.00%,-0.23%,96.20%,-1.55%,-,-,952,2.50
2018-11-29,19:57:20 ,156.66,0.52%,"469,936",932.18K,18.82B,500.00M,1.20B,-,38.61,29.99,4.83,15.96,15.64,1.40,1.40,-,2.01%,3.87%,12.64%,54.93,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,120.13M,119.64M,1.77%,2.28,163.75,-11.37%,48.63%,155.85,4.06,4.60%,21.60%,1.00%,-0.23%,96.20%,-1.55%,-,-,952,2.50
2018-11-30,19:57:19 ,156.06,-0.38%,"983,143",930.71K,18.75B,500.00M,1.20B,-,38.47,29.87,4.81,15.90,15.58,1.40,1.40,-,1.16%,3.50%,12.04%,53.89,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,120.13M,119.64M,1.77%,2.28,163.75,-11.71%,48.06%,156.66,4.06,4.60%,21.60%,1.00%,-0.23%,96.20%,-1.55%,-,-,952,2.50
2018-12-03,20:12:12 ,159.27,2.06%,"857,828",937.50K,19.33B,500.00M,1.20B,-,39.26,30.49,4.91,16.39,16.07,1.40,1.40,-,2.73%,5.69%,14.18%,57.66,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,121.35M,119.64M,1.81%,2.31,163.75,-9.89%,51.11%,156.06,4.06,4.60%,21.60%,1.00%,-0.23%,96.10%,-1.55%,-,-,952,2.50
2018-12-04,19:58:54 ,153.55,-3.59%,"801,325",927.30K,18.63B,500.00M,1.20B,-,37.85,29.39,4.73,15.80,15.49,1.40,1.40,-,-0.78%,1.90%,9.93%,50.18,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,121.35M,119.64M,1.81%,2.34,163.75,-13.13%,45.68%,159.27,4.06,4.60%,21.60%,1.00%,-0.23%,96.10%,-1.55%,-,-,952,2.50
2018-12-06,19:57:32 ,157.40,2.51%,"1,270,598",927.46K,19.10B,500.00M,1.20B,-,38.80,30.13,4.85,16.20,15.88,1.40,1.40,-,1.95%,4.53%,12.53%,54.71,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,121.35M,119.64M,1.81%,2.34,163.75,-10.95%,49.34%,153.55,4.06,4.60%,21.60%,1.00%,-0.23%,96.10%,-1.55%,-,-,952,2.50
2018-12-07,19:57:16 ,153.95,-2.19%,"825,815",945.32K,18.68B,500.00M,1.20B,-,37.95,29.47,4.74,15.85,15.53,1.40,1.40,-,-0.29%,2.28%,9.90%,50.85,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,121.35M,119.64M,1.81%,2.29,163.75,-12.90%,46.06%,157.40,4.06,4.60%,21.60%,1.00%,-0.23%,96.10%,-1.55%,-,-,952,2.50
2018-12-10,19:57:26 ,157.00,1.98%,"609,529",945.47K,19.41B,500.00M,1.20B,-,38.70,30.05,4.84,16.46,16.13,1.40,1.40,-,1.88%,4.38%,11.92%,55.13,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,123.60M,119.64M,1.81%,2.29,163.75,-11.18%,48.96%,153.95,4.06,4.60%,21.60%,1.00%,-0.49%,96.20%,-1.47%,-,-,952,2.50
2018-12-11,19:57:08 ,155.42,-1.01%,"626,436",942.72K,19.21B,500.00M,1.20B,-,38.31,29.75,4.79,16.29,15.97,1.40,1.40,-,0.95%,3.36%,10.64%,53.36,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,123.60M,119.64M,1.81%,2.30,163.75,-12.07%,47.46%,157.00,4.06,4.60%,21.60%,1.00%,-0.49%,96.20%,-1.47%,-,-,952,2.50
2018-12-12,20:01:00 ,157.12,1.09%,"1,317,915",943.14K,19.42B,500.00M,1.20B,-,38.73,30.08,4.84,16.47,16.14,1.40,1.40,-,2.21%,4.55%,11.70%,54.53,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,123.60M,119.64M,1.81%,2.30,163.75,-11.11%,49.07%,155.42,4.06,4.60%,21.60%,1.00%,-0.49%,96.20%,-1.47%,-,-,952,2.50
2018-12-13,19:59:32 ,156.30,-0.52%,"872,585",955.76K,19.32B,500.00M,1.20B,-,38.53,29.92,4.82,16.39,16.06,1.40,1.40,-,1.55%,4.05%,10.96%,53.60,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,123.60M,119.64M,1.81%,2.27,163.75,-11.58%,48.29%,157.12,4.06,4.60%,21.60%,1.00%,-0.49%,96.20%,-1.47%,-,-,952,2.50
2018-12-14,19:57:08 ,152.67,-2.32%,"581,462",960.30K,18.87B,500.00M,1.20B,-,37.63,29.22,4.70,16.01,15.69,1.40,1.40,-,-0.92%,1.65%,8.23%,48.36,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,123.60M,119.64M,1.81%,2.26,163.75,-13.63%,44.85%,156.30,4.06,4.60%,21.60%,1.00%,-0.49%,96.20%,-1.47%,-,-,952,2.50
2018-12-17,19:55:33 ,150.10,-1.68%,"959,072",961.12K,18.58B,500.00M,1.20B,-,37.00,28.73,4.62,15.76,15.44,1.40,1.40,-,-2.63%,0.00%,6.26%,45.65,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,123.76M,119.65M,1.81%,2.25,163.75,-15.08%,42.41%,152.67,4.06,4.60%,21.60%,1.00%,-0.49%,96.20%,-1.47%,-,-,952,2.50
2018-12-18,19:55:33 ,150.03,-0.05%,"974,661",972.11K,18.57B,500.00M,1.20B,-,36.98,28.72,4.62,15.75,15.43,1.40,1.40,-,-2.50%,0.02%,6.08%,46.38,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,123.76M,119.65M,1.81%,2.23,163.75,-15.12%,42.34%,150.10,4.06,4.60%,21.60%,1.00%,-0.49%,96.20%,-1.47%,-,-,952,2.50
2018-12-19,19:55:16 ,149.71,-0.21%,"910,733",979.49K,18.53B,500.00M,1.20B,-,36.90,28.66,4.61,15.72,15.40,1.40,1.40,-,-2.53%,-0.13%,5.74%,46.41,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,123.76M,119.65M,1.81%,2.21,163.75,-15.30%,42.04%,150.03,4.06,4.60%,21.60%,1.00%,-0.49%,96.20%,-1.47%,-,-,952,2.50
2018-12-20,19:55:39 ,147.02,-1.80%,"1,094,150",979.01K,18.20B,500.00M,1.20B,-,36.24,28.14,4.53,15.43,15.12,1.40,1.40,-,-4.30%,-1.91%,3.72%,42.89,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,123.76M,119.65M,1.81%,2.21,163.75,-16.83%,39.49%,149.71,4.06,4.60%,21.60%,1.00%,-0.49%,96.20%,-1.47%,-,-,952,2.50
2018-12-21,19:55:12 ,142.44,-3.12%,"3,708,974",986.17K,17.63B,500.00M,1.20B,-,35.11,27.27,4.39,14.95,14.65,1.40,1.40,-,-7.27%,-4.96%,0.38%,38.51,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,123.76M,119.65M,1.81%,2.20,163.75,-19.42%,35.14%,147.02,4.06,4.60%,21.60%,1.00%,-0.49%,96.20%,-1.47%,-,-,952,2.50
2018-12-24,19:58:47 ,139.54,-2.04%,"600,048",991.23K,17.27B,500.00M,1.20B,-,34.39,26.71,4.30,14.65,14.36,1.40,1.40,-,-8.96%,-6.91%,-1.74%,36.93,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,123.76M,119.65M,1.81%,2.19,163.75,-21.06%,32.39%,142.44,4.06,4.60%,21.60%,1.00%,-0.49%,96.20%,-1.47%,-,-,952,2.50
2018-12-25,19:57:05 ,139.54,-2.04%,"600,048",991.23K,17.27B,500.00M,1.20B,-,34.39,26.71,4.30,14.65,14.36,1.40,1.40,-,-8.96%,-6.91%,-1.74%,36.93,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,123.76M,119.65M,1.81%,2.19,163.75,-21.06%,32.39%,142.44,4.06,4.60%,21.60%,1.00%,-0.49%,96.20%,-1.47%,-,-,952,2.50
2018-12-26,19:56:51 ,146.06,4.67%,"906,595",985.98K,18.08B,500.00M,1.20B,-,36.00,27.96,4.50,15.33,15.03,1.40,1.40,-,-4.37%,-2.57%,2.78%,46.56,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,123.76M,119.65M,1.81%,2.20,163.75,-17.37%,38.58%,139.54,4.06,4.60%,21.60%,1.00%,-0.49%,96.20%,-1.47%,-,-,952,2.50
2018-12-27,19:55:59 ,148.06,1.37%,"631,567",986.18K,18.27B,500.00M,1.20B,-,36.49,28.47,4.56,15.50,15.19,1.40,1.40,-,-2.81%,-1.26%,4.09%,48.85,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,123.40M,119.65M,1.81%,2.20,161.67,-16.24%,40.47%,146.06,4.06,4.60%,21.60%,1.00%,-0.49%,96.20%,-1.47%,-,-,952,2.30
2018-12-28,19:58:40 ,146.88,-0.80%,"490,109",992.23K,18.12B,500.00M,1.20B,-,36.20,28.25,4.53,15.37,15.07,1.40,1.40,-,-3.50%,-2.12%,3.16%,48.18,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,123.40M,119.65M,1.81%,2.18,161.67,-16.90%,39.35%,148.06,4.06,4.60%,21.60%,1.00%,-0.49%,96.20%,-1.47%,-,-,952,2.30
2018-12-31,19:54:39 ,148.29,0.96%,"474,183",987.82K,18.30B,500.00M,1.20B,-,36.55,28.52,4.57,15.52,15.21,1.40,1.40,-,-2.29%,-1.18%,4.06%,49.74,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,123.40M,119.65M,1.81%,2.19,161.67,-16.11%,40.69%,146.88,4.06,4.60%,21.60%,1.00%,-0.49%,96.20%,-1.47%,-,-,952,2.30
2019-01-02,19:53:57 ,147.76,-0.36%,"558,598",980.78K,18.23B,500.00M,1.20B,-,36.42,28.42,4.55,15.47,15.16,1.40,1.40,-,-2.37%,-1.57%,3.61%,48.45,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,123.40M,119.65M,1.81%,2.21,161.67,-16.41%,40.19%,148.29,4.06,4.60%,21.60%,1.00%,-0.49%,96.20%,-1.47%,-,-,952,2.30
2019-01-03,20:13:55 ,142.59,-3.50%,"649,760",986.89K,17.60B,500.00M,1.20B,-,35.15,27.42,4.39,14.92,14.63,1.40,1.40,-,-5.52%,-5.08%,-0.09%,42.48,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,123.40M,119.65M,1.81%,2.20,161.67,-19.33%,35.28%,147.76,4.06,4.60%,21.60%,1.00%,-0.49%,96.20%,-1.47%,-,-,952,2.30
2019-01-04,20:11:25 ,148.97,4.47%,"785,828",986.45K,18.38B,500.00M,1.20B,-,36.72,28.65,4.59,15.59,15.28,1.40,1.40,-,-0.75%,-0.85%,4.31%,47.11,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,123.40M,119.65M,1.81%,2.20,161.67,-15.72%,41.34%,142.59,4.06,4.60%,21.60%,1.00%,-0.49%,96.20%,-1.47%,-,-,952,2.30
2019-01-07,20:00:32 ,151.40,1.63%,"634,430",989.00K,18.15B,500.00M,1.20B,-,37.32,29.12,4.66,15.40,15.09,1.40,1.40,-,1.02%,0.69%,5.92%,50.87,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,119.91M,119.65M,1.93%,2.33,161.67,-14.35%,43.64%,148.97,4.06,4.60%,21.60%,1.00%,-0.50%,96.20%,0.01%,-,-,952,2.30
2019-01-08,19:58:10 ,156.92,3.65%,"937,943",991.37K,18.82B,500.00M,1.20B,-,38.68,30.18,4.83,15.96,15.64,1.40,1.40,-,4.92%,4.22%,9.68%,57.80,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,119.91M,119.65M,1.93%,2.33,161.67,-11.22%,48.88%,151.40,4.06,4.60%,21.60%,1.00%,-0.50%,96.20%,0.01%,-,-,952,2.30
2019-01-09,19:57:04 ,155.64,-0.82%,"857,777",997.73K,18.66B,500.00M,1.20B,-,38.36,29.93,4.80,15.83,15.51,1.40,1.40,-,3.96%,3.06%,8.66%,55.45,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,119.91M,119.65M,1.93%,2.31,161.67,-11.95%,47.67%,156.92,4.06,4.60%,21.60%,1.00%,-0.50%,96.20%,0.01%,-,-,952,2.30
2019-01-10,19:58:00 ,157.76,1.36%,"449,874",994.00K,18.92B,500.00M,1.20B,-,38.89,30.34,4.86,16.04,15.72,1.40,1.40,-,5.42%,4.19%,10.00%,57.67,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,119.91M,119.65M,1.93%,2.32,161.67,-10.75%,49.68%,155.64,4.06,4.60%,21.60%,1.00%,-0.50%,96.20%,0.01%,-,-,952,2.30
2019-01-11,19:55:55 ,157.93,0.11%,"507,217",982.11K,18.94B,500.00M,1.20B,-,38.93,30.37,4.87,16.06,15.74,1.40,1.40,-,5.45%,4.04%,9.98%,57.75,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,119.91M,119.65M,1.93%,2.35,161.67,-10.65%,49.84%,157.76,4.06,4.60%,21.60%,1.00%,-0.50%,96.20%,0.01%,-,-,952,2.30
2019-01-14,23:45:24 ,157.00,-0.59%,"593,839",966.93K,18.96B,500.00M,1.20B,-,38.70,30.19,4.84,16.08,15.76,1.40,1.40,-,4.80%,3.12%,9.18%,57.60,20.90%,-38.10%,50.90%,84.10%,61.80%,41.80%,120.76M,119.65M,2.31%,2.86,161.67,-11.18%,48.96%,157.93,4.06,4.60%,21.60%,1.00%,-0.50%,96.30%,0.10%,-,-,952,2.30
