date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-11-03,00:52:11 ,10.80,-1.82%,297,3.41K,87.59M,7.00M,40.00M,1.21,13.40,-,-,1.49,2.19,-,-,0.09,-7.20%,-9.32%,-6.67%,28.00,0.60%,7.50%,36.40%,-,82.80%,13.40%,8.11M,5.58M,0.03%,0.49,-,-16.73%,5.37%,11.00,0.81,14.30%,18.00%,11.50%,-2.04%,21.20%,-0.52%,0.20,1.85%,128,-
2018-11-05,18:27:07 ,10.60,-1.85%,"5,272",3.38K,89.15M,7.80M,41.50M,1.19,11.84,-,-,1.52,2.15,-,-,0.09,-8.44%,-10.83%,-8.39%,24.98,0.60%,7.50%,36.40%,-,79.80%,12.90%,8.41M,5.56M,0.03%,0.49,-,-18.27%,3.41%,10.80,0.90,14.30%,18.00%,11.50%,-1.97%,21.40%,0.61%,0.20,1.89%,128,-
2018-11-06,18:23:16 ,11.48,8.30%,2,3.34K,96.55M,7.80M,41.50M,1.29,12.83,-,-,1.64,2.33,-,-,0.09,-0.23%,-3.21%,-0.77%,49.02,0.60%,7.50%,36.40%,-,79.80%,12.90%,8.41M,5.56M,0.03%,0.50,-,-11.49%,12.00%,10.60,0.90,14.30%,18.00%,11.50%,-1.97%,21.40%,0.61%,0.20,1.74%,128,-
2018-11-07,18:29:16 ,11.68,1.74%,7,3.34K,98.23M,7.80M,41.50M,1.31,13.05,-,-,1.67,2.37,-,-,0.09,1.73%,-1.46%,0.93%,52.27,0.60%,7.50%,36.40%,-,79.80%,12.90%,8.41M,5.56M,0.03%,0.50,-,-9.95%,13.95%,11.48,0.90,14.30%,18.00%,11.50%,-1.97%,21.40%,0.61%,0.20,1.71%,128,-
2018-11-08,18:23:45 ,11.11,-4.87%,645,3.27K,93.44M,7.80M,41.50M,1.24,12.41,-,-,1.59,2.25,-,-,0.09,-3.09%,-6.18%,-4.02%,42.52,0.60%,7.50%,36.40%,-,79.80%,12.90%,8.41M,5.56M,0.03%,0.51,-,-14.33%,8.40%,11.68,0.90,14.30%,18.00%,11.50%,-1.97%,21.40%,0.61%,0.20,1.80%,128,-
2018-11-09,19:06:52 ,10.62,-4.42%,70,3.34K,89.32M,7.80M,41.50M,1.19,11.87,-,-,1.52,2.15,-,-,0.09,-7.35%,-10.34%,-8.21%,33.52,0.60%,7.50%,36.40%,-,79.80%,12.90%,8.41M,5.56M,0.03%,0.50,-,-18.12%,3.61%,11.11,0.90,14.30%,18.00%,11.50%,-1.97%,21.40%,0.61%,0.20,1.88%,128,-
2018-11-12,21:05:10 ,10.80,1.69%,390,3.32K,89.42M,7.80M,41.50M,1.21,12.07,-,-,1.52,2.15,-,-,0.09,-5.21%,-8.59%,-6.65%,37.46,0.60%,7.50%,36.40%,-,79.80%,12.90%,8.28M,5.60M,0.02%,0.26,-,-16.73%,5.37%,10.62,0.90,14.30%,18.00%,11.40%,-2.02%,21.40%,0.62%,0.20,1.85%,128,-
2018-11-13,18:32:32 ,10.80,0.00%,"10,480",3.37K,89.42M,7.80M,41.50M,1.21,12.07,-,-,1.52,2.15,-,-,0.09,-5.28%,-8.62%,-6.66%,35.36,0.60%,7.50%,36.40%,-,79.80%,12.90%,8.28M,5.60M,0.02%,0.26,-,-16.73%,5.37%,10.80,0.90,14.30%,18.00%,11.40%,-2.02%,21.40%,0.62%,0.20,1.85%,128,-
2018-11-14,18:24:59 ,10.71,-0.83%,88,3.50K,88.68M,7.80M,41.50M,1.20,11.97,-,-,1.51,2.14,-,-,0.09,-5.63%,-9.15%,-7.44%,34.53,0.60%,7.50%,36.40%,-,79.80%,12.90%,8.28M,5.60M,0.02%,0.25,-,-17.42%,4.49%,10.80,0.90,14.30%,18.00%,11.40%,-2.02%,21.40%,0.62%,0.20,1.87%,128,-
2018-11-15,18:23:35 ,10.56,-1.40%,"12,467",3.44K,87.44M,7.80M,41.50M,1.18,11.80,-,-,1.49,2.11,-,-,0.09,-6.55%,-10.22%,-8.75%,32.65,0.60%,7.50%,36.40%,-,79.80%,12.90%,8.28M,5.60M,0.02%,0.25,-,-18.58%,3.02%,10.71,0.90,14.30%,18.00%,11.40%,-2.02%,21.40%,0.62%,0.20,1.89%,128,-
2018-11-16,18:23:45 ,10.93,3.46%,181,3.70K,90.46M,7.80M,41.50M,1.22,12.21,-,-,1.54,2.18,-,-,0.09,-3.25%,-7.09%,-5.58%,42.20,0.60%,7.50%,36.40%,-,79.80%,12.90%,8.28M,5.60M,0.02%,0.24,-,-15.76%,6.59%,10.56,0.90,14.30%,18.00%,11.40%,-2.02%,21.40%,0.62%,0.20,1.83%,128,-
2018-11-19,18:23:21 ,10.50,-3.89%,"11,288",3.65K,86.94M,7.80M,41.50M,1.15,11.72,-,-,1.67,2.09,-,-,0.04,-6.74%,-10.55%,-9.27%,34.62,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.28M,5.60M,0.02%,0.24,-,-19.04%,2.44%,10.93,0.90,15.50%,49.60%,11.40%,-2.02%,21.10%,-0.85%,0.20,1.90%,128,-
2018-11-20,18:23:59 ,10.32,-1.72%,"7,136",3.84K,85.45M,7.80M,41.50M,1.13,11.52,-,-,1.64,2.06,-,-,0.04,-7.84%,-11.85%,-10.83%,32.53,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.28M,5.60M,0.02%,0.23,-,-20.43%,0.68%,10.50,0.90,15.50%,49.60%,11.40%,-2.02%,21.10%,-0.85%,0.20,1.94%,128,-
2018-11-21,18:23:35 ,10.31,-0.09%,"19,189",3.94K,85.37M,7.80M,41.50M,1.13,11.51,-,-,1.64,2.06,-,-,0.04,-7.42%,-11.67%,-10.90%,33.01,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.28M,5.60M,0.02%,0.22,-,-20.51%,0.59%,10.32,0.90,15.50%,49.60%,11.40%,-2.02%,21.10%,-0.85%,0.20,1.94%,128,-
2018-11-23,18:24:37 ,10.38,0.68%,"12,058",4.22K,85.95M,7.80M,41.50M,1.13,11.58,-,-,1.65,2.07,-,-,0.04,-6.24%,-10.75%,-10.28%,34.97,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.28M,5.60M,0.02%,0.21,-,-19.97%,1.27%,10.31,0.90,15.50%,49.60%,11.40%,-2.02%,21.10%,-0.85%,0.20,1.93%,128,-
2018-11-26,18:26:42 ,11.35,9.39%,"43,615",4.36K,93.45M,7.80M,41.50M,1.24,12.67,-,-,1.80,2.25,-,-,0.04,3.11%,-2.01%,-1.85%,54.70,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.23M,5.60M,0.02%,0.20,-,-12.45%,10.78%,10.38,0.90,15.50%,49.60%,11.40%,-2.03%,21.10%,-0.86%,0.20,1.76%,128,-
2018-11-27,18:23:00 ,10.41,-8.32%,"24,027",5.08K,85.67M,7.80M,41.50M,1.14,11.62,-,-,1.65,2.06,-,-,0.04,-5.36%,-10.04%,-10.05%,41.65,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.23M,5.60M,0.02%,0.17,-,-19.74%,1.56%,11.35,0.90,15.50%,49.60%,11.40%,-2.03%,21.10%,-0.86%,0.20,1.92%,128,-
2018-11-28,18:21:46 ,10.60,1.83%,"2,551",5.49K,87.24M,7.80M,41.50M,1.16,11.83,-,-,1.68,2.10,-,-,0.04,-2.99%,-8.10%,-8.41%,44.50,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.23M,5.60M,0.02%,0.16,-,-18.27%,3.41%,10.41,0.90,15.50%,49.60%,11.40%,-2.03%,21.10%,-0.86%,0.20,1.89%,128,-
2018-11-29,18:22:56 ,11.00,3.77%,30,5.53K,90.53M,7.80M,41.50M,1.20,12.28,-,-,1.74,2.18,-,-,0.04,1.09%,-4.32%,-4.95%,50.01,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.23M,5.60M,0.02%,0.16,-,-15.19%,7.32%,10.60,0.90,15.50%,49.60%,11.40%,-2.03%,21.10%,-0.86%,0.20,1.82%,128,-
2018-11-30,18:23:37 ,10.70,-2.73%,"7,038",5.49K,88.06M,7.80M,41.50M,1.17,11.94,-,-,1.69,2.12,-,-,0.04,-1.44%,-6.74%,-7.55%,46.27,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.23M,5.60M,0.02%,0.16,-,-17.50%,4.39%,11.00,0.90,15.50%,49.60%,11.40%,-2.03%,21.10%,-0.86%,0.20,1.87%,128,-
2018-12-03,18:28:55 ,10.63,-0.65%,"41,850",5.61K,87.27M,7.80M,41.50M,1.16,11.86,-,-,1.68,2.10,-,-,0.04,-1.95%,-7.30%,-8.14%,45.04,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.21M,5.60M,0.02%,0.17,-,-18.04%,3.71%,10.70,0.90,15.50%,49.60%,11.40%,-2.04%,21.10%,-0.86%,0.20,1.88%,128,-
2018-12-04,18:24:26 ,10.60,-0.28%,"2,786",6.36K,87.03M,7.80M,41.50M,1.16,11.83,-,-,1.67,2.10,-,-,0.04,-1.75%,-7.34%,-8.39%,44.37,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.21M,5.60M,0.02%,0.15,-,-18.27%,3.41%,10.63,0.90,15.50%,49.60%,11.40%,-2.06%,21.10%,-0.86%,0.20,1.89%,128,-
2018-12-06,18:23:24 ,10.65,0.47%,"3,567",6.38K,87.44M,7.80M,41.50M,1.16,11.89,-,-,1.68,2.11,-,-,0.04,-0.89%,-6.60%,-7.95%,45.23,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.21M,5.60M,0.02%,0.15,-,-17.89%,3.90%,10.60,0.90,15.50%,49.60%,11.40%,-4.06%,21.10%,-0.86%,0.20,1.88%,128,-
2018-12-07,18:23:34 ,10.95,2.82%,"10,718",5.96K,89.90M,7.80M,41.50M,1.20,12.22,-,-,1.73,2.17,-,-,0.04,2.29%,-3.68%,-5.34%,50.28,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.21M,5.60M,0.02%,0.16,-,-15.57%,6.83%,10.65,0.90,15.50%,49.60%,11.40%,-4.09%,21.10%,-0.86%,0.20,1.83%,128,-
2018-12-10,18:23:28 ,10.65,-2.77%,528,6.06K,85.71M,7.80M,41.50M,1.16,11.88,-,-,1.65,2.07,-,-,0.04,-0.49%,-6.18%,-7.97%,45.72,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.05M,5.60M,0.02%,0.16,-,-17.91%,3.87%,10.95,0.90,15.50%,49.60%,12.10%,-3.93%,21.10%,-0.88%,0.20,1.88%,128,-
2018-12-11,18:23:01 ,10.63,-0.16%,"26,427",6.06K,85.57M,7.80M,41.50M,1.16,11.86,-,-,1.65,2.06,-,-,0.04,-0.49%,-6.10%,-8.11%,44.86,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.05M,5.60M,0.02%,0.16,-,-18.04%,3.71%,10.65,0.90,15.50%,49.60%,12.10%,-3.93%,21.10%,-0.88%,0.20,1.88%,128,-
2018-12-12,18:25:47 ,10.55,-0.75%,"6,014",6.51K,84.93M,7.80M,41.50M,1.15,11.77,-,-,1.63,2.05,-,-,0.04,-1.16%,-6.60%,-8.79%,43.93,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.05M,5.60M,0.02%,0.14,-,-18.66%,2.93%,10.63,0.90,15.50%,49.60%,12.10%,-4.87%,21.10%,-0.88%,0.20,1.90%,128,-
2018-12-13,18:25:53 ,10.54,-0.09%,"8,760",6.61K,84.85M,7.80M,41.50M,1.15,11.76,-,-,1.63,2.04,-,-,0.04,-1.23%,-6.46%,-8.85%,43.73,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.05M,5.60M,0.02%,0.14,-,-18.74%,2.83%,10.55,0.90,15.50%,49.60%,12.10%,-4.87%,21.10%,-0.88%,0.20,1.90%,128,-
2018-12-14,18:23:11 ,10.65,1.04%,"36,315",6.76K,85.73M,7.80M,41.50M,1.16,11.89,-,-,1.65,2.07,-,-,0.04,0.07%,-5.26%,-7.87%,46.05,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.05M,5.60M,0.02%,0.14,-,-17.89%,3.90%,10.54,0.90,15.50%,49.60%,12.10%,-4.87%,21.10%,-0.88%,0.20,1.88%,128,-
2018-12-17,18:22:16 ,10.67,0.19%,"4,107",7.33K,87.49M,7.80M,41.50M,1.17,11.91,-,-,1.68,2.11,-,-,0.04,0.33%,-4.87%,-7.66%,46.40,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.20M,5.62M,0.02%,0.16,-,-17.73%,4.10%,10.65,0.90,15.50%,49.60%,11.80%,-4.90%,21.10%,-0.86%,0.20,1.87%,128,-
2018-12-18,18:21:58 ,10.50,-1.59%,609,7.39K,86.10M,7.80M,41.50M,1.15,11.72,-,-,1.66,2.07,-,-,0.04,-1.21%,-6.18%,-9.10%,43.50,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.20M,5.62M,0.02%,0.16,-,-19.04%,2.44%,10.67,0.90,15.50%,49.60%,11.80%,-4.90%,21.10%,-0.86%,0.20,1.90%,128,-
2018-12-19,18:22:06 ,10.35,-1.41%,425,7.27K,84.88M,7.80M,41.50M,1.13,11.55,-,-,1.63,2.05,-,-,0.04,-2.58%,-7.26%,-10.32%,41.19,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.20M,5.62M,0.02%,0.16,-,-20.19%,0.99%,10.50,0.90,15.50%,49.60%,11.80%,-4.90%,21.10%,-0.86%,0.20,1.93%,128,-
2018-12-20,18:22:00 ,10.30,-0.50%,"2,478",7.21K,84.46M,7.80M,41.50M,1.13,11.50,-,-,1.62,2.04,-,-,0.04,-2.80%,-7.45%,-10.70%,40.39,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.20M,5.62M,0.02%,0.16,-,-20.59%,0.49%,10.35,0.90,15.50%,49.60%,11.80%,-4.90%,21.10%,-0.86%,0.20,1.94%,128,-
2018-12-21,18:22:08 ,10.20,-0.97%,"15,205",7.25K,83.64M,7.80M,41.50M,1.11,11.38,-,-,1.61,2.02,-,-,0.04,-3.66%,-8.06%,-11.51%,38.25,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.20M,5.62M,0.02%,0.16,-,-21.36%,-0.49%,10.30,0.90,15.50%,49.60%,11.80%,-4.90%,21.10%,-0.86%,0.20,1.96%,128,-
2018-12-24,18:24:28 ,10.25,0.49%,"4,854",7.50K,84.05M,7.80M,41.50M,1.12,11.44,-,-,1.62,2.03,-,-,0.04,-3.13%,-7.32%,-11.01%,39.90,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.20M,5.62M,0.02%,0.16,-,-20.97%,2.50%,10.20,0.90,15.50%,49.60%,11.80%,-4.90%,21.10%,-0.86%,0.20,1.95%,128,-
2018-12-25,18:23:53 ,10.25,0.49%,"4,854",7.50K,84.05M,7.80M,41.50M,1.12,11.44,-,-,1.62,2.03,-,-,0.04,-3.13%,-7.32%,-11.01%,39.90,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.20M,5.62M,0.02%,0.16,-,-20.97%,2.50%,10.20,0.90,15.50%,49.60%,11.80%,-4.90%,21.10%,-0.86%,0.20,1.95%,128,-
2018-12-26,18:22:29 ,10.05,-1.95%,"3,333",7.58K,82.41M,7.80M,41.50M,1.10,11.22,-,-,1.58,1.99,-,-,0.04,-4.99%,-8.81%,-12.69%,36.11,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.20M,5.62M,0.02%,0.16,-,-22.51%,0.50%,10.25,0.90,15.50%,49.60%,11.80%,-4.90%,21.10%,-0.86%,0.20,1.99%,128,-
2018-12-27,18:22:39 ,9.94,-1.09%,"28,225",7.63K,81.91M,7.80M,41.50M,1.09,11.09,-,-,1.58,1.97,-,-,0.04,-5.89%,-9.48%,-13.59%,34.44,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.24M,5.63M,0.02%,0.16,-,-23.36%,-0.60%,10.05,0.90,15.50%,49.60%,11.70%,-4.90%,21.10%,-0.86%,0.20,2.01%,128,-
2018-12-28,18:24:10 ,9.75,-1.91%,"11,631",8.12K,80.34M,7.80M,41.50M,1.07,10.88,-,-,1.55,1.94,-,-,0.04,-7.06%,-10.88%,-15.18%,31.42,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.24M,5.63M,0.02%,0.15,-,-24.83%,-1.52%,9.94,0.90,15.50%,49.60%,11.70%,-4.92%,21.10%,-0.86%,0.20,2.05%,128,-
2018-12-31,18:21:44 ,10.03,2.87%,"2,193",8.32K,82.65M,7.80M,41.50M,1.10,11.19,-,-,1.59,1.99,-,-,0.04,-4.09%,-7.94%,-12.68%,38.47,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.24M,5.63M,0.02%,0.14,-,-22.67%,6.25%,9.75,0.90,15.50%,49.60%,11.70%,-4.92%,21.10%,-0.86%,0.20,1.99%,128,-
2019-01-02,18:21:20 ,9.80,-2.29%,407,8.21K,80.75M,7.80M,41.50M,1.07,10.94,-,-,1.55,1.95,-,-,0.04,-6.04%,-9.73%,-14.64%,35.54,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.24M,5.63M,0.02%,0.14,-,-24.44%,3.81%,10.03,0.90,15.50%,49.60%,11.70%,-4.92%,21.10%,-0.86%,0.20,2.04%,128,-
2019-01-03,18:30:51 ,10.00,2.04%,770,8.03K,82.40M,7.80M,41.50M,1.09,11.16,-,-,1.58,1.99,-,-,0.04,-3.70%,-7.53%,-12.85%,40.75,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.24M,5.63M,0.02%,0.15,-,-22.90%,5.93%,9.80,0.90,15.50%,49.60%,11.70%,-4.92%,21.10%,-0.86%,0.20,2.00%,128,-
2019-01-04,18:27:52 ,10.24,2.40%,"3,419",7.99K,84.38M,7.80M,41.50M,1.12,11.43,-,-,1.62,2.03,-,-,0.04,-1.09%,-5.02%,-10.74%,45.62,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.24M,5.63M,0.02%,0.15,-,-21.05%,8.47%,10.00,0.90,15.50%,49.60%,11.70%,-4.92%,21.10%,-0.86%,0.20,1.95%,128,-
2019-01-07,18:24:21 ,10.25,0.10%,33,8.03K,81.18M,7.80M,41.50M,1.12,11.44,-,-,1.56,1.96,-,-,0.04,-0.82%,-4.68%,-10.63%,46.27,0.80%,8.90%,36.40%,-,81.90%,15.70%,7.92M,5.63M,0.02%,0.12,-,-20.97%,8.58%,10.24,0.90,15.50%,49.60%,11.70%,-5.11%,21.00%,-0.42%,0.20,1.95%,128,-
2019-01-08,18:23:08 ,10.20,-0.49%,"2,789",7.89K,80.78M,7.80M,41.50M,1.11,11.38,-,-,1.55,1.95,-,-,0.04,-1.12%,-4.89%,-11.04%,44.98,0.80%,8.90%,36.40%,-,81.90%,15.70%,7.92M,5.63M,0.02%,0.12,-,-21.36%,8.05%,10.25,0.90,15.50%,49.60%,11.70%,-5.11%,21.00%,-0.42%,0.20,1.96%,128,-
2019-01-09,18:23:16 ,10.25,0.49%,213,7.94K,81.18M,7.80M,41.50M,1.12,11.44,-,-,1.56,1.96,-,-,0.04,-0.61%,-4.41%,-10.60%,46.21,0.80%,8.90%,36.40%,-,81.90%,15.70%,7.92M,5.63M,0.02%,0.12,-,-20.97%,8.58%,10.20,0.90,15.50%,49.60%,11.70%,-5.11%,21.00%,-0.42%,0.20,1.95%,128,-
2019-01-10,18:24:23 ,10.05,-1.95%,"1,214",7.86K,79.60M,7.80M,41.50M,1.10,11.22,-,-,1.53,1.92,-,-,0.04,-2.21%,-6.05%,-12.31%,43.44,0.80%,8.90%,36.40%,-,81.90%,15.70%,7.92M,5.63M,0.02%,0.12,-,-22.51%,6.46%,10.25,0.90,15.50%,49.60%,11.70%,-5.11%,21.00%,-0.42%,0.20,1.99%,128,-
2019-01-11,18:22:07 ,10.05,0.00%,"5,509",7.90K,79.60M,7.80M,41.50M,1.10,11.22,-,-,1.53,1.92,-,-,0.04,-2.12%,-6.02%,-12.30%,43.44,0.80%,8.90%,36.40%,-,81.90%,15.70%,7.92M,5.63M,0.02%,0.12,-,-22.51%,6.46%,10.05,0.90,15.50%,49.60%,11.70%,-5.11%,21.00%,-0.42%,0.20,1.99%,128,-
2019-01-14,22:12:00 ,10.00,-0.50%,"5,498",7.68K,82.80M,7.80M,41.50M,1.09,11.16,-,-,1.59,2.00,-,-,0.04,-2.32%,-6.21%,-12.71%,42.53,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.28M,5.63M,0.07%,0.50,-,-22.90%,5.93%,10.05,0.90,15.50%,49.60%,11.70%,-4.90%,21.00%,-0.40%,0.20,2.00%,128,-
2019-01-15,19:17:01 ,10.05,0.50%,873,7.68K,83.21M,7.80M,41.50M,1.10,11.22,-,-,1.60,2.01,-,-,0.04,-1.53%,-5.46%,-12.22%,44.55,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.28M,5.63M,0.07%,0.50,-,-22.51%,6.46%,10.00,0.90,15.50%,49.60%,11.70%,-4.90%,21.00%,-0.40%,0.20,1.99%,128,-
2019-01-16,18:23:19 ,10.00,-0.50%,366,7.65K,82.80M,7.80M,41.50M,1.09,11.16,-,-,1.59,2.00,-,-,0.04,-1.78%,-5.66%,-12.62%,44.13,0.80%,8.90%,36.40%,-,81.90%,15.70%,8.28M,5.63M,0.07%,0.50,-,-22.90%,5.93%,10.05,0.90,15.50%,49.60%,11.70%,-4.90%,21.00%,-0.40%,0.20,2.00%,128,-
