date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2019-01-30,17:11:35 ,8.84,0.23%,"35,100",26.55K,157.47M,-,22.88M,0.71,-,18.81,-,-,6.88,-,-,-,0.26%,1.38%,-5.92%,53.21,-,-,-,-,-,-,17.81M,-,-,2.49,11.50,-16.83%,11.06%,8.82,-0.55,8.70%,-,8.79%,-26.33%,57.31%,-,0.60,6.79%,-,-
2019-01-31,17:11:18 ,9.18,3.85%,"67,860",26.92K,163.53M,-,22.88M,0.74,-,19.53,-,-,7.15,-,-,-,3.74%,5.33%,-2.23%,65.05,-,-,-,-,-,-,17.81M,-,-,2.46,11.50,-13.63%,15.33%,8.84,-0.55,8.70%,-,8.79%,-26.33%,57.31%,-,0.60,6.54%,-,-
2019-02-01,17:11:31 ,9.11,-0.76%,"14,749",27.53K,162.28M,-,22.88M,0.73,-,19.38,-,-,7.09,-,-,-,2.47%,4.48%,-2.94%,60.63,-,-,-,-,-,-,17.81M,-,-,2.40,11.50,-14.29%,14.45%,9.18,-0.55,8.70%,-,8.79%,-26.33%,57.31%,-,0.60,6.59%,-,-
2019-02-04,17:15:11 ,9.10,-0.16%,"4,026",27.21K,162.02M,-,22.88M,0.73,-,19.35,-,-,7.08,-,-,-,1.96%,4.28%,-3.05%,60.01,-,-,-,-,-,-,17.81M,-,-,2.43,11.50,-14.43%,14.26%,9.11,-0.55,8.70%,-,8.79%,-26.33%,57.31%,-,0.60,6.60%,-,-
2019-02-05,17:10:59 ,9.08,-0.16%,"2,475",26.90K,161.75M,-,22.88M,0.73,-,19.32,-,-,7.07,-,-,-,1.60%,4.07%,-3.16%,58.61,-,-,-,-,-,-,17.81M,-,-,2.46,11.50,-14.57%,14.07%,9.10,-0.55,8.70%,-,8.79%,-26.33%,57.31%,-,0.60,6.61%,-,-
2019-02-06,17:11:14 ,9.07,-0.11%,"20,164",26.84K,161.57M,-,22.88M,0.73,-,19.30,-,-,7.06,-,-,-,1.54%,3.93%,-3.22%,57.69,-,-,-,-,-,-,17.81M,-,-,2.47,11.50,-14.67%,13.94%,9.08,-0.55,8.70%,-,8.79%,-26.33%,57.31%,-,0.60,6.62%,-,-
2019-02-07,17:11:40 ,9.16,0.99%,"13,171",26.97K,163.18M,-,22.88M,0.74,-,19.49,-,-,7.13,-,-,-,2.57%,4.92%,-2.21%,61.76,-,-,-,-,-,-,17.81M,-,-,2.46,11.50,-13.82%,15.08%,9.07,-0.55,8.70%,-,8.79%,-26.33%,57.31%,-,0.60,6.55%,-,-
2019-02-08,17:11:49 ,9.07,-0.98%,"6,105",27.02K,161.57M,-,22.88M,0.73,-,19.30,-,-,7.06,-,-,-,1.45%,3.85%,-3.12%,56.35,-,-,-,-,-,-,17.81M,-,-,2.45,11.50,-14.67%,13.94%,9.16,-0.55,8.70%,-,8.79%,-26.33%,57.31%,-,0.60,6.62%,-,-
2019-02-11,17:11:54 ,9.03,-0.44%,"16,336",26.90K,160.86M,-,22.88M,0.72,-,19.21,-,-,7.03,-,-,-,0.93%,3.35%,-3.50%,53.93,-,-,-,-,-,-,17.81M,-,-,2.46,11.50,-15.04%,13.44%,9.07,-0.55,8.70%,-,8.79%,-26.33%,57.48%,-,0.60,6.64%,-,-
2019-02-12,17:11:58 ,9.04,0.11%,"16,654",27.08K,161.04M,-,22.88M,0.73,-,19.23,-,-,7.04,-,-,-,1.02%,3.41%,-3.35%,54.11,-,-,-,-,-,-,17.81M,-,-,2.45,11.50,-14.95%,13.57%,9.03,-0.55,8.70%,-,8.79%,-26.33%,57.48%,-,0.60,6.64%,-,-
2019-02-13,17:16:31 ,8.96,-0.88%,"10,612",27.10K,159.61M,-,22.88M,0.72,-,19.06,-,-,6.97,-,-,-,0.05%,2.44%,-4.16%,50.28,-,-,-,-,-,-,17.81M,-,-,2.44,11.50,-15.14%,12.56%,9.04,-0.55,8.70%,-,8.79%,-26.33%,57.48%,-,0.60,6.70%,-,-
2019-02-14,17:16:03 ,8.94,-0.22%,"24,136",26.99K,159.26M,-,22.88M,0.72,-,19.02,-,-,6.96,-,-,-,-0.24%,2.17%,-4.33%,50.32,-,-,-,-,-,-,17.81M,-,-,2.45,11.50,-15.02%,12.31%,8.96,-0.55,8.70%,-,8.79%,-26.33%,57.48%,-,0.60,6.71%,-,-
2019-02-15,17:12:15 ,8.99,0.56%,"17,330",27.19K,160.15M,-,22.88M,0.72,-,19.13,-,-,7.00,-,-,-,0.31%,2.74%,-3.74%,54.66,-,-,-,-,-,-,17.81M,-,-,2.43,11.50,-14.38%,12.94%,8.94,-0.55,8.70%,-,8.79%,-26.33%,57.48%,-,0.60,6.67%,-,-
2019-02-19,17:13:47 ,9.01,0.22%,"10,070",27.33K,160.50M,-,22.88M,0.72,-,19.17,-,-,7.01,-,-,-,0.52%,2.93%,-3.47%,58.00,-,-,-,-,-,-,17.81M,-,-,2.15,11.50,-14.19%,13.19%,8.99,-0.55,8.70%,-,8.79%,-26.33%,57.00%,-,0.60,6.66%,-,-
2019-02-20,17:12:30 ,9.03,0.22%,"54,765",27.49K,160.86M,-,22.88M,0.72,-,19.21,-,-,7.03,-,-,-,0.66%,3.13%,-3.21%,59.25,-,-,-,-,-,-,17.81M,-,-,2.13,11.50,-13.42%,13.44%,9.01,-0.55,8.70%,-,8.79%,-26.33%,57.00%,-,0.60,6.64%,-,-
2019-02-21,17:12:35 ,9.07,0.44%,"8,435",27.84K,161.57M,-,22.88M,0.73,-,19.30,-,-,7.06,-,-,-,0.97%,3.55%,-2.74%,62.03,-,-,-,-,-,-,17.81M,-,-,2.11,11.50,-12.96%,13.94%,9.03,-0.55,8.70%,-,8.79%,-26.33%,57.00%,-,0.60,6.62%,-,-
2019-02-22,17:13:20 ,9.45,4.19%,"151,449",27.71K,168.34M,-,22.88M,0.76,-,20.11,-,-,7.36,-,-,-,5.04%,7.81%,1.38%,74.77,-,-,-,-,-,-,17.81M,-,-,2.12,11.50,-8.25%,18.72%,9.07,-0.55,8.70%,-,8.79%,-26.33%,57.00%,-,0.60,6.35%,-,-
2019-02-25,17:12:04 ,9.49,0.42%,"47,062",29.74K,169.05M,-,22.88M,0.76,-,20.19,-,-,7.39,-,-,-,5.12%,8.11%,1.84%,75.19,-,-,-,-,-,-,17.81M,-,-,1.97,11.50,-7.86%,19.22%,9.45,-0.55,8.70%,-,8.79%,-26.33%,58.32%,-,0.60,6.32%,-,-
2019-02-26,17:13:46 ,9.51,0.21%,"34,625",30.19K,169.41M,-,22.88M,0.76,-,20.23,-,-,7.40,-,-,-,4.94%,8.16%,2.09%,75.07,-,-,-,-,-,-,17.81M,-,-,1.94,11.50,-7.67%,19.47%,9.49,-0.55,8.70%,-,8.79%,-26.33%,58.32%,-,0.60,6.31%,-,-
2019-02-27,17:11:46 ,9.43,-0.84%,"7,529",29.83K,167.99M,-,22.88M,0.76,-,20.06,-,-,7.34,-,-,-,3.66%,7.07%,1.26%,69.47,-,-,-,-,-,-,17.81M,-,-,1.97,11.50,-8.44%,18.47%,9.51,-0.55,8.70%,-,8.79%,-26.33%,58.32%,-,0.60,6.36%,-,-
