date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-30,20:07:40 ,18.57,2.65%,"63,381",42.40K,495.08M,34.50M,1.07B,1.39,14.46,-,-,10.67,0.46,1.00,1.90,0.02,-1.33%,-3.21%,0.26%,46.85,2.80%,4.80%,8.80%,8.00%,4.00%,1.60%,26.66M,25.84M,0.70%,4.28,17.00,-16.73%,17.90%,18.09,1.28,14.70%,-12.40%,3.30%,0.00%,60.60%,-0.02%,-,-,5700,2.00
2018-10-31,20:06:31 ,18.40,-0.92%,"47,001",42.73K,490.54M,34.50M,1.07B,1.38,14.33,-,-,10.57,0.46,1.00,1.90,0.02,-1.97%,-3.95%,-0.65%,45.31,2.80%,4.80%,8.80%,8.00%,4.00%,1.60%,26.66M,25.84M,0.70%,4.24,17.00,-17.49%,16.83%,18.57,1.28,14.70%,-12.40%,3.30%,0.00%,60.60%,-0.02%,-,-,5700,2.00
2018-11-01,20:09:27 ,18.75,1.90%,"40,552",42.57K,499.88M,34.50M,1.07B,1.41,14.60,-,-,10.77,0.47,1.00,1.90,0.02,0.30%,-1.95%,1.26%,50.98,2.80%,4.80%,8.80%,8.00%,4.00%,1.60%,26.66M,25.84M,0.70%,4.26,17.00,-15.92%,19.05%,18.40,1.28,14.70%,-12.40%,3.30%,0.00%,60.60%,-0.02%,-,-,5700,2.00
2018-11-03,01:37:11 ,19.12,1.97%,"36,834",42.40K,509.74M,34.50M,1.07B,1.43,14.89,-,-,10.99,0.48,1.00,1.90,0.02,2.64%,0.11%,3.26%,55.57,2.80%,4.80%,8.80%,8.00%,4.00%,1.60%,26.66M,25.84M,0.70%,4.28,17.00,-12.29%,21.40%,18.75,1.28,14.70%,-12.40%,3.30%,0.00%,60.60%,-0.02%,-,-,5700,2.00
2018-11-05,19:09:48 ,19.04,-0.42%,"35,424",42.02K,496.37M,34.50M,1.07B,1.43,14.83,-,-,10.70,0.46,1.00,1.90,0.02,2.43%,-0.22%,2.83%,53.85,2.80%,4.80%,8.80%,8.00%,4.00%,1.60%,26.07M,25.84M,0.70%,4.32,17.00,-9.98%,20.89%,19.12,1.28,14.70%,-12.40%,3.30%,0.00%,60.60%,-0.06%,-,-,5700,2.00
2018-11-06,19:06:04 ,18.99,-0.26%,"47,395",41.63K,495.07M,34.50M,1.07B,1.42,14.79,-,-,10.67,0.46,1.00,1.90,0.02,2.39%,-0.39%,2.55%,53.58,2.80%,4.80%,8.80%,8.00%,4.00%,1.60%,26.07M,25.84M,0.70%,4.36,17.00,-10.21%,20.57%,19.04,1.28,14.70%,-12.40%,3.30%,0.00%,60.60%,-0.06%,-,-,5700,2.00
2018-11-07,19:16:46 ,17.96,-5.42%,"80,374",41.67K,468.22M,34.50M,1.07B,1.35,13.99,-,-,10.09,0.44,1.00,1.90,0.02,-2.91%,-5.71%,-3.01%,41.04,2.80%,4.80%,8.80%,8.00%,4.00%,1.60%,26.07M,25.84M,0.70%,4.35,17.00,-15.08%,14.03%,18.99,1.28,14.70%,-12.40%,3.30%,0.00%,60.60%,-0.06%,-,-,5700,2.00
2018-11-08,19:06:27 ,18.02,0.33%,"71,535",42.57K,469.78M,34.50M,1.07B,1.35,14.03,-,-,10.12,0.44,1.00,1.90,0.02,-2.33%,-5.22%,-2.67%,41.89,2.80%,4.80%,8.80%,8.00%,4.00%,1.60%,26.07M,25.84M,0.70%,4.26,17.00,-14.80%,14.41%,17.96,1.28,14.70%,-12.40%,3.30%,0.00%,60.60%,-0.06%,-,-,5700,2.00
2018-11-09,19:46:20 ,17.93,-0.50%,"59,425",43.14K,467.44M,34.50M,1.07B,1.34,13.96,-,-,10.07,0.44,1.00,1.90,0.02,-2.63%,-5.54%,-3.14%,41.13,2.80%,4.80%,8.80%,8.00%,4.00%,1.60%,26.07M,25.84M,0.70%,4.20,17.00,-15.22%,13.84%,18.02,1.28,14.70%,-12.40%,3.30%,0.00%,60.60%,-0.06%,-,-,5700,2.00
2018-11-12,21:47:26 ,17.44,-2.73%,"66,013",43.52K,466.00M,43.50M,1.08B,1.29,10.73,-,-,6.21,0.43,1.10,1.80,0.17,-5.27%,-7.96%,-5.77%,36.32,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.72M,25.93M,0.95%,5.67,17.00,-17.54%,10.73%,17.93,1.63,4.90%,109.20%,3.30%,0.00%,60.70%,0.21%,-,-,5700,2.00
2018-11-13,19:15:34 ,17.42,-0.11%,"92,256",43.84K,465.46M,43.50M,1.08B,1.29,10.71,-,-,6.21,0.43,1.10,1.80,0.17,-5.21%,-7.83%,-5.84%,36.75,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.72M,25.93M,0.95%,5.62,17.00,-17.64%,10.60%,17.44,1.63,4.90%,109.20%,3.30%,0.00%,60.70%,0.21%,-,-,5700,2.00
2018-11-14,19:08:36 ,17.20,-1.26%,"77,357",44.54K,459.58M,43.50M,1.08B,1.27,10.58,-,-,6.13,0.42,1.10,1.80,0.17,-6.09%,-8.80%,-6.99%,34.12,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.72M,25.93M,0.95%,5.54,17.00,-18.68%,9.21%,17.42,1.63,4.90%,109.20%,3.30%,0.00%,60.70%,0.21%,-,-,5700,2.00
2018-11-15,19:05:24 ,17.44,1.40%,"60,772",45.21K,466.00M,43.50M,1.08B,1.29,10.73,-,-,6.21,0.43,1.10,1.80,0.17,-4.36%,-7.35%,-5.66%,38.72,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.72M,25.93M,0.95%,5.45,17.00,-17.54%,10.73%,17.20,1.63,4.90%,109.20%,3.30%,0.00%,60.70%,0.21%,-,-,5700,2.00
2018-11-16,19:05:42 ,17.40,-0.23%,"66,462",45.74K,464.93M,43.50M,1.08B,1.29,10.70,-,-,6.20,0.43,1.10,1.80,0.17,-4.42%,-7.41%,-5.84%,37.58,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.72M,25.93M,0.95%,5.39,17.00,-17.73%,10.48%,17.44,1.63,4.90%,109.20%,3.30%,0.00%,60.70%,0.21%,-,-,5700,2.00
2018-11-19,19:04:57 ,17.01,-2.24%,"56,448",46.21K,447.02M,43.50M,1.08B,1.26,10.46,-,-,5.96,0.41,1.10,1.80,0.17,-6.39%,-9.30%,-7.93%,32.98,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.28M,25.33M,0.97%,5.34,17.00,-19.57%,8.00%,17.40,1.63,4.90%,109.20%,3.40%,0.00%,60.70%,-1.04%,-,-,5700,2.00
2018-11-20,19:06:28 ,16.75,-1.53%,"57,806",46.54K,440.19M,43.50M,1.08B,1.24,10.30,-,-,5.87,0.41,1.10,1.80,0.17,-7.51%,-10.50%,-9.32%,30.99,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.28M,25.33M,0.97%,5.30,17.00,-20.80%,6.35%,17.01,1.63,4.90%,109.20%,3.40%,0.00%,60.70%,-1.04%,-,-,5700,2.00
2018-11-21,19:05:46 ,17.11,2.15%,"49,523",47.11K,449.65M,43.50M,1.08B,1.26,10.52,-,-,6.00,0.41,1.10,1.80,0.17,-5.00%,-8.35%,-7.34%,37.84,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.28M,25.33M,0.97%,5.23,17.00,-19.10%,8.63%,16.75,1.63,4.90%,109.20%,3.40%,0.00%,60.70%,-1.04%,-,-,5700,2.00
2018-11-23,19:05:41 ,17.25,0.82%,"32,178",47.47K,453.33M,43.50M,1.08B,1.27,10.61,-,-,6.04,0.42,1.10,1.80,0.17,-3.93%,-7.40%,-6.57%,40.06,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.28M,25.33M,0.97%,5.19,17.00,-18.44%,9.52%,17.11,1.63,4.90%,109.20%,3.40%,0.00%,60.70%,-1.04%,-,-,5700,2.00
2018-11-26,19:12:13 ,17.25,0.00%,"70,026",47.46K,449.71M,43.50M,1.08B,1.27,10.61,-,-,6.00,0.41,1.10,1.80,0.17,-3.66%,-7.22%,-6.58%,39.99,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.07M,25.33M,0.97%,5.20,17.00,-18.44%,9.52%,17.25,1.63,4.90%,109.20%,3.50%,0.00%,60.70%,-1.05%,-,-,5700,2.00
2018-11-27,19:04:45 ,17.05,-1.16%,"60,850",48.14K,444.49M,43.50M,1.08B,1.26,10.49,-,-,5.93,0.41,1.10,1.80,0.17,-4.52%,-8.11%,-7.67%,36.87,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.07M,25.33M,0.97%,5.12,17.00,-19.39%,8.25%,17.25,1.63,4.90%,109.20%,3.50%,0.00%,60.70%,-1.05%,-,-,5700,2.00
2018-11-28,19:03:26 ,17.61,3.28%,"86,781",48.83K,459.09M,43.50M,1.08B,1.30,10.83,-,-,6.12,0.42,1.10,1.80,0.17,-1.10%,-4.91%,-4.64%,46.82,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.07M,25.33M,0.97%,5.05,17.00,-16.74%,11.81%,17.05,1.63,4.90%,109.20%,3.50%,0.00%,60.70%,-1.05%,-,-,5700,2.00
2018-11-29,19:04:45 ,17.87,1.48%,"106,808",49.80K,465.87M,43.50M,1.08B,1.32,10.99,-,-,6.21,0.43,1.10,1.80,0.17,0.64%,-3.34%,-3.24%,49.83,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.07M,25.33M,0.97%,4.95,17.00,-15.51%,13.46%,17.61,1.63,4.90%,109.20%,3.50%,0.00%,60.70%,-1.05%,-,-,5700,2.00
2018-11-30,19:05:16 ,17.64,-1.29%,"86,319",50.97K,459.87M,43.50M,1.08B,1.30,10.85,-,-,6.13,0.42,1.10,1.80,0.17,-0.51%,-4.46%,-4.50%,45.98,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.07M,25.33M,0.97%,4.84,17.00,-16.60%,12.00%,17.87,1.63,4.90%,109.20%,3.50%,0.00%,60.70%,-1.05%,-,-,5700,2.00
2018-12-03,19:14:43 ,17.86,1.25%,"57,934",51.97K,475.61M,43.50M,1.08B,1.32,10.98,-,-,6.34,0.44,1.10,1.80,0.17,1.05%,-3.09%,-3.31%,48.72,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.63M,25.33M,0.68%,3.30,17.00,-15.56%,13.40%,17.64,1.63,4.90%,109.20%,3.50%,0.00%,60.70%,-1.03%,-,-,5700,2.00
2018-12-04,19:06:21 ,17.00,-4.82%,"76,402",52.64K,452.71M,43.50M,1.08B,1.26,10.46,-,-,6.04,0.42,1.10,1.80,0.17,-3.47%,-7.57%,-7.97%,39.00,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.63M,25.33M,0.68%,3.26,17.00,-19.61%,7.94%,17.86,1.63,4.90%,109.20%,3.50%,0.00%,60.70%,-1.03%,-,-,5700,2.00
2018-12-06,19:05:16 ,16.88,-0.71%,"65,519",53.74K,449.51M,43.50M,1.08B,1.25,10.38,-,-,5.99,0.41,1.10,1.80,0.17,-3.60%,-7.98%,-8.60%,37.87,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.63M,25.33M,0.68%,3.19,17.00,-19.91%,7.17%,17.00,1.63,4.90%,109.20%,3.50%,0.00%,60.70%,-1.03%,-,-,5700,2.00
2018-12-07,19:05:14 ,16.55,-1.95%,"76,210",54.43K,440.73M,43.50M,1.08B,1.22,10.18,-,-,5.88,0.41,1.10,1.80,0.17,-4.91%,-9.55%,-10.36%,34.70,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.63M,25.33M,0.68%,3.15,17.00,-21.47%,5.08%,16.88,1.63,4.90%,109.20%,3.50%,0.00%,60.70%,-1.03%,-,-,5700,2.00
2018-12-10,19:05:07 ,16.67,0.73%,"54,377",55.19K,446.92M,43.50M,1.08B,1.23,10.25,-,-,5.96,0.41,1.10,1.80,0.17,-3.83%,-8.62%,-9.68%,37.87,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.81M,25.33M,0.68%,3.11,17.00,-20.45%,5.84%,16.55,1.63,4.90%,109.20%,3.80%,0.00%,60.70%,-1.01%,-,-,5700,2.00
2018-12-11,19:04:46 ,16.28,-2.34%,"71,667",55.64K,436.47M,43.50M,1.08B,1.20,10.01,-,-,5.82,0.40,1.10,1.80,0.17,-5.71%,-10.50%,-11.76%,34.53,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.81M,25.33M,0.68%,3.08,17.00,-22.11%,3.69%,16.67,1.63,4.90%,109.20%,3.80%,0.00%,60.70%,-1.01%,-,-,5700,2.00
2018-12-12,19:08:12 ,16.50,1.35%,"82,888",56.28K,442.37M,43.50M,1.08B,1.22,10.15,-,-,5.90,0.41,1.10,1.80,0.17,-3.98%,-8.95%,-10.52%,39.18,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.81M,25.33M,0.68%,3.05,17.00,-21.05%,5.09%,16.28,1.63,4.90%,109.20%,3.80%,0.00%,60.70%,-1.01%,-,-,5700,2.00
2018-12-13,19:07:44 ,16.31,-1.15%,"58,857",56.99K,437.27M,43.50M,1.08B,1.20,10.03,-,-,5.83,0.40,1.10,1.80,0.17,-4.83%,-9.72%,-11.53%,37.35,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.81M,25.33M,0.68%,3.01,17.00,-21.96%,3.88%,16.50,1.63,4.90%,109.20%,3.80%,0.00%,60.70%,-1.01%,-,-,5700,2.00
2018-12-14,19:04:45 ,16.22,-0.55%,"56,573",57.61K,434.86M,43.50M,1.08B,1.20,9.98,-,-,5.80,0.40,1.10,1.80,0.17,-5.04%,-9.90%,-11.99%,35.28,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.81M,25.33M,0.68%,2.98,17.00,-22.39%,3.31%,16.31,1.63,4.90%,109.20%,3.80%,0.00%,60.70%,-1.01%,-,-,5700,2.00
2018-12-17,19:03:44 ,15.71,-3.14%,"92,681",57.82K,415.22M,43.50M,1.08B,1.16,9.66,-,-,5.54,0.38,1.10,1.80,0.17,-7.76%,-12.37%,-14.72%,30.65,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.43M,25.33M,0.77%,3.37,17.00,-24.83%,0.06%,16.22,1.63,4.90%,109.20%,3.80%,0.00%,60.70%,-1.03%,-,-,5700,2.00
2018-12-18,19:03:34 ,15.76,0.32%,"90,432",58.64K,416.54M,43.50M,1.08B,1.16,9.69,-,-,5.55,0.38,1.10,1.80,0.17,-7.00%,-11.66%,-14.40%,32.66,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.43M,25.33M,0.77%,3.32,17.00,-24.59%,0.83%,15.71,1.63,4.90%,109.20%,3.80%,0.00%,60.70%,-1.03%,-,-,5700,2.00
2018-12-19,19:03:32 ,15.67,-0.57%,"69,018",58.46K,414.16M,43.50M,1.08B,1.16,9.64,-,-,5.52,0.38,1.10,1.80,0.17,-7.08%,-11.76%,-14.86%,31.95,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.43M,25.33M,0.77%,3.33,17.00,-25.02%,0.26%,15.76,1.63,4.90%,109.20%,3.80%,0.00%,60.70%,-1.03%,-,-,5700,2.00
2018-12-20,19:03:44 ,15.26,-2.62%,"78,652",58.86K,403.32M,43.50M,1.08B,1.13,9.38,-,-,5.38,0.37,1.10,1.80,0.17,-9.15%,-13.66%,-17.05%,28.20,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.43M,25.33M,0.77%,3.31,17.00,-26.99%,-2.18%,15.67,1.63,4.90%,109.20%,3.80%,0.00%,60.70%,-1.03%,-,-,5700,2.00
2018-12-21,19:03:30 ,14.93,-2.16%,"188,277",59.63K,394.60M,43.50M,1.08B,1.10,9.18,-,-,5.26,0.36,1.10,1.80,0.17,-10.72%,-15.07%,-18.80%,24.52,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.43M,25.33M,0.77%,3.27,17.00,-28.56%,-1.65%,15.26,1.63,4.90%,109.20%,3.80%,0.00%,60.70%,-1.03%,-,-,5700,2.00
2018-12-24,19:06:40 ,14.96,0.20%,"40,023",60.68K,395.39M,43.50M,1.08B,1.10,9.20,-,-,5.27,0.36,1.10,1.80,0.17,-9.95%,-14.51%,-18.57%,25.80,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.43M,25.33M,0.77%,3.21,17.00,-28.42%,10.73%,14.93,1.63,4.90%,109.20%,3.80%,0.00%,60.70%,-1.03%,-,-,5700,2.00
2018-12-25,19:05:35 ,14.96,0.20%,"40,023",60.68K,395.39M,43.50M,1.08B,1.10,9.20,-,-,5.27,0.36,1.10,1.80,0.17,-9.95%,-14.51%,-18.57%,25.80,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.43M,25.33M,0.77%,3.21,17.00,-28.42%,10.73%,14.93,1.63,4.90%,109.20%,3.80%,0.00%,60.70%,-1.03%,-,-,5700,2.00
2018-12-26,19:04:06 ,15.69,4.88%,"77,473",60.70K,414.69M,43.50M,1.08B,1.16,9.65,-,-,5.53,0.38,1.10,1.80,0.17,-4.90%,-9.95%,-14.53%,39.45,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.43M,25.33M,0.77%,3.21,17.00,-24.93%,16.14%,14.96,1.63,4.90%,109.20%,3.80%,0.00%,60.70%,-1.03%,-,-,5700,2.00
2018-12-27,19:04:07 ,15.23,-2.93%,"81,134",61.89K,399.48M,43.50M,1.08B,1.12,9.37,-,-,5.33,0.37,1.10,1.80,0.17,-7.25%,-12.36%,-16.98%,35.11,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.23M,25.33M,0.77%,3.15,17.00,-27.13%,12.73%,15.69,1.63,4.90%,109.20%,3.80%,0.00%,60.70%,-1.04%,-,-,5700,2.00
2018-12-28,19:06:20 ,15.40,1.12%,"56,094",62.65K,403.94M,43.50M,1.08B,1.14,9.47,-,-,5.39,0.37,1.10,1.80,0.17,-5.70%,-11.09%,-15.99%,38.03,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.23M,25.33M,0.77%,3.11,17.00,-26.32%,13.99%,15.23,1.63,4.90%,109.20%,3.80%,0.00%,60.70%,-1.04%,-,-,5700,2.00
2018-12-31,19:02:59 ,15.49,0.58%,"43,708",62.94K,406.30M,43.50M,1.08B,1.14,9.53,-,-,5.42,0.37,1.10,1.80,0.17,-4.50%,-10.23%,-15.44%,38.46,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.23M,25.33M,0.77%,3.10,17.00,-25.89%,14.66%,15.40,1.63,4.90%,109.20%,3.80%,0.00%,60.70%,-1.04%,-,-,5700,2.00
2019-01-02,19:02:37 ,15.66,1.10%,"101,705",62.63K,410.76M,43.50M,1.08B,1.16,9.63,-,-,5.48,0.38,1.10,1.80,0.17,-2.74%,-8.90%,-14.46%,41.41,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.23M,25.33M,0.77%,3.11,17.00,-25.07%,15.91%,15.49,1.63,4.90%,109.20%,3.80%,0.00%,60.70%,-1.04%,-,-,5700,2.00
2019-01-03,19:16:40 ,15.04,-3.96%,"61,574",63.50K,394.50M,43.50M,1.08B,1.11,9.25,-,-,5.26,0.36,1.10,1.80,0.17,-6.01%,-12.26%,-17.79%,34.30,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.23M,25.33M,0.77%,3.07,17.00,-28.04%,11.32%,15.66,1.63,4.90%,109.20%,3.80%,0.00%,60.70%,-1.04%,-,-,5700,2.00
2019-01-04,19:13:47 ,15.55,3.39%,"62,841",64.10K,407.88M,43.50M,1.08B,1.15,9.56,-,-,5.44,0.38,1.10,1.80,0.17,-1.96%,-8.96%,-14.93%,41.31,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.23M,25.33M,0.77%,3.04,17.00,-25.60%,15.10%,15.04,1.63,4.90%,109.20%,3.80%,0.00%,60.70%,-1.04%,-,-,5700,2.00
2019-01-07,19:06:50 ,15.63,0.51%,"84,890",64.52K,413.73M,43.50M,1.08B,1.15,9.61,-,-,5.52,0.38,1.10,1.80,0.17,-1.00%,-8.21%,-14.45%,42.43,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.47M,25.33M,0.81%,3.18,17.00,-25.22%,15.69%,15.55,1.63,4.90%,109.20%,3.80%,0.00%,60.60%,-0.02%,-,-,5700,-
2019-01-08,19:04:41 ,15.66,0.19%,"55,171",65.40K,414.52M,43.50M,1.08B,1.16,9.63,-,-,5.53,0.38,1.10,1.80,0.17,-0.42%,-7.69%,-14.24%,42.79,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.47M,25.33M,0.81%,3.14,17.00,-25.07%,15.91%,15.63,1.63,4.90%,109.20%,3.80%,0.00%,60.60%,-0.02%,-,-,5700,-
2019-01-09,19:04:52 ,15.75,0.57%,"65,126",65.83K,416.90M,43.50M,1.08B,1.16,9.69,-,-,5.56,0.38,1.10,1.80,0.17,0.44%,-6.88%,-13.72%,45.73,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.47M,25.33M,0.81%,3.11,17.00,-24.64%,16.58%,15.66,1.63,4.90%,109.20%,3.80%,0.00%,60.60%,-0.02%,-,-,5700,-
2019-01-10,19:06:05 ,15.88,0.83%,"109,888",66.18K,420.34M,43.50M,1.08B,1.17,9.77,-,-,5.60,0.39,1.10,1.80,0.17,1.57%,-5.83%,-12.99%,47.63,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.47M,25.33M,0.81%,3.10,17.00,-24.02%,17.54%,15.75,1.63,4.90%,109.20%,3.80%,0.00%,60.60%,-0.02%,-,-,5700,-
2019-01-11,19:03:56 ,15.85,-0.19%,"62,850",66.85K,419.55M,43.50M,1.08B,1.17,9.75,-,-,5.59,0.39,1.10,1.80,0.17,1.50%,-5.75%,-13.13%,47.37,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.47M,25.33M,0.81%,3.07,17.00,-24.16%,17.32%,15.88,1.63,4.90%,109.20%,3.80%,0.00%,60.60%,-0.02%,-,-,5700,-
2019-01-14,22:53:36 ,15.47,-2.40%,"83,866",66.67K,407.33M,43.50M,1.08B,1.14,9.51,-,-,5.43,0.38,1.10,1.80,0.17,-0.72%,-7.76%,-15.21%,42.94,2.20%,3.80%,8.80%,7.80%,3.70%,1.20%,26.33M,25.33M,0.94%,3.58,17.00,-25.98%,14.51%,15.85,1.63,4.90%,109.20%,3.80%,0.00%,60.60%,-0.03%,-,-,5700,-
