date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-30,17:48:57 ,16.00,0.63%,"147,780",273.70K,960.80M,-6.70M,471.40M,10.67,-,8.79,-,8.66,2.04,1.10,1.20,4.20,-8.67%,-12.66%,2.47%,35.30,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,60.05M,32.43M,1.57%,1.86,23.20,-26.87%,91.62%,15.90,-0.13,111.80%,83.30%,44.04%,0.00%,33.40%,2.80%,-,-,405,1.70
2018-10-31,17:48:54 ,16.76,4.75%,"168,921",268.52K,1.01B,-6.70M,471.40M,11.17,-,9.21,-,9.07,2.13,1.10,1.20,4.20,-3.09%,-8.47%,7.15%,43.13,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,60.05M,32.43M,1.57%,1.89,23.20,-23.40%,100.72%,16.00,-0.13,111.80%,83.30%,44.04%,0.00%,33.40%,2.80%,-,-,405,1.70
2018-11-01,17:49:22 ,16.59,-1.01%,"168,230",267.94K,996.23M,-6.70M,471.40M,11.06,-,9.12,-,8.98,2.11,1.10,1.20,4.20,-3.06%,-9.39%,5.85%,42.08,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,60.05M,32.43M,1.57%,1.90,23.20,-24.17%,98.68%,16.76,-0.13,111.80%,83.30%,44.04%,0.00%,33.40%,2.80%,-,-,405,1.70
2018-11-02,23:12:56 ,16.68,0.54%,"94,432",263.87K,1.00B,-6.70M,471.40M,11.12,-,9.16,-,9.02,2.12,1.10,1.20,4.20,-1.56%,-8.76%,6.21%,43.79,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,60.05M,32.43M,1.57%,1.93,23.20,-23.76%,99.76%,16.59,-0.13,111.80%,83.30%,44.04%,0.00%,33.40%,2.80%,-,-,405,1.70
2018-11-05,16:49:02 ,17.70,6.12%,"148,116",261.69K,1.07B,-6.70M,471.40M,11.80,-,9.73,-,9.61,2.26,1.10,1.20,4.20,5.37%,-3.03%,12.49%,55.19,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,60.29M,32.43M,1.57%,1.94,23.20,-19.10%,110.71%,16.68,-0.13,111.80%,83.30%,44.04%,0.00%,33.60%,3.49%,-,-,405,1.70
2018-11-06,16:47:52 ,17.67,-0.17%,"215,327",260.81K,1.07B,-6.70M,471.40M,11.78,-,9.71,-,9.60,2.26,1.10,1.20,4.20,5.66%,-3.15%,12.03%,55.00,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,60.29M,32.43M,1.57%,1.95,23.20,-19.24%,110.36%,17.70,-0.13,111.80%,83.30%,44.04%,0.00%,33.60%,3.49%,-,-,405,1.70
2018-11-07,16:50:58 ,18.20,3.00%,"232,735",262.01K,1.10B,-6.70M,471.40M,12.13,-,10.00,-,9.89,2.33,1.10,1.20,4.20,9.36%,-0.13%,15.13%,59.10,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,60.29M,32.43M,1.57%,1.94,23.20,-16.82%,116.67%,17.67,-0.13,111.80%,83.30%,44.04%,0.00%,33.60%,3.49%,-,-,405,1.70
2018-11-08,16:47:38 ,18.18,-0.11%,"175,211",262.60K,1.10B,-6.70M,471.40M,12.12,-,9.99,-,9.87,2.33,1.10,1.20,4.20,9.24%,-0.21%,14.72%,58.64,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,60.29M,32.43M,1.57%,1.93,23.20,-16.91%,116.43%,18.20,-0.13,111.80%,83.30%,44.04%,0.00%,33.60%,3.49%,-,-,405,1.70
2018-11-09,17:37:03 ,17.91,-1.49%,"149,182",263.42K,1.08B,-6.70M,471.40M,11.94,-,9.84,-,9.73,2.29,1.10,1.20,4.20,7.23%,-1.68%,12.73%,56.21,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,60.29M,32.43M,1.57%,1.93,23.20,-18.14%,113.21%,18.18,-0.13,111.80%,83.30%,44.04%,0.00%,33.60%,3.49%,-,-,405,1.70
2018-11-12,19:29:13 ,17.16,-4.19%,"114,755",253.09K,1.06B,-6.70M,471.40M,11.44,-,8.94,-,9.51,2.24,1.10,1.20,4.20,2.40%,-5.78%,7.74%,47.94,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,61.53M,32.42M,2.31%,2.96,23.80,-21.57%,104.29%,17.91,-0.13,111.80%,83.30%,44.04%,0.00%,34.20%,5.28%,-,-,405,1.70
2018-11-13,16:48:18 ,16.05,-6.47%,"329,540",248.89K,987.56M,-6.70M,471.40M,10.70,-,8.36,-,8.90,2.09,1.10,1.20,4.20,-4.22%,-11.79%,0.55%,39.35,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,61.53M,32.42M,2.31%,3.01,23.80,-26.64%,91.07%,17.16,-0.13,111.80%,83.30%,44.04%,0.00%,34.20%,5.28%,-,-,405,1.70
2018-11-14,16:48:17 ,16.35,1.87%,"241,643",247.91K,1.01B,-6.70M,471.40M,10.90,-,8.52,-,9.06,2.13,1.10,1.20,4.20,-2.15%,-9.81%,2.23%,42.03,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,61.53M,32.42M,2.31%,3.02,23.80,-25.27%,94.64%,16.05,-0.13,111.80%,83.30%,44.04%,0.00%,34.20%,5.28%,-,-,405,1.70
2018-11-15,16:48:08 ,17.16,4.95%,"142,781",248.11K,1.06B,-6.70M,471.40M,11.44,-,8.94,-,9.51,2.24,1.10,1.20,4.20,2.65%,-5.07%,7.08%,49.67,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,61.53M,32.42M,2.31%,3.01,23.80,-21.57%,104.29%,16.35,-0.13,111.80%,83.30%,44.04%,0.00%,34.20%,5.28%,-,-,405,1.70
2018-11-16,16:48:11 ,18.10,5.48%,"217,202",243.37K,1.11B,-6.70M,471.40M,12.07,-,9.43,-,10.03,2.36,1.10,1.20,4.20,8.03%,0.31%,12.70%,57.06,-0.90%,-7.00%,7.00%,81.60%,29.10%,-1.40%,61.53M,32.42M,2.31%,3.07,23.80,-17.27%,115.48%,17.16,-0.13,111.80%,83.30%,44.04%,0.00%,34.20%,5.28%,-,-,405,1.70
2018-11-19,16:48:13 ,18.09,-0.06%,"188,318",243.09K,1.10B,34.70M,556.30M,8.91,34.20,9.42,-,7.14,1.97,1.30,1.30,3.50,7.51%,0.29%,12.35%,56.68,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,60.62M,32.44M,2.31%,3.08,23.80,-17.32%,115.36%,18.10,0.53,103.70%,200.00%,46.49%,0.00%,61.50%,89.41%,-,-,405,1.70
2018-11-20,16:48:12 ,16.46,-9.01%,"263,663",241.91K,997.81M,34.70M,556.30M,8.11,31.12,8.57,-,6.50,1.79,1.30,1.30,3.50,-2.64%,-8.71%,1.97%,43.02,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,60.62M,32.44M,2.31%,3.09,23.80,-24.77%,95.95%,18.09,0.53,103.70%,200.00%,46.49%,0.00%,61.50%,89.41%,-,-,405,1.70
2018-11-21,16:48:24 ,17.08,3.77%,"116,914",241.17K,1.04B,34.70M,556.30M,8.41,32.29,8.90,-,6.74,1.86,1.30,1.30,3.50,0.89%,-5.00%,5.61%,47.23,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,60.62M,32.44M,2.31%,3.10,23.80,-21.93%,103.33%,16.46,0.53,103.70%,200.00%,46.49%,0.00%,61.50%,89.41%,-,-,405,1.70
2018-11-23,16:50:41 ,15.66,-8.31%,"733,285",237.22K,949.31M,34.70M,556.30M,7.71,29.60,8.16,-,6.18,1.71,1.30,1.30,3.50,-7.91%,-12.68%,-3.39%,38.85,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,60.62M,32.44M,2.31%,3.15,23.80,-28.42%,86.43%,17.08,0.53,103.70%,200.00%,46.49%,0.00%,61.50%,89.41%,-,-,405,1.70
2018-11-26,16:48:17 ,15.96,1.92%,"422,436",242.81K,1.06B,34.70M,556.30M,7.86,30.17,8.31,-,6.87,1.90,1.30,1.30,3.50,-6.07%,-10.70%,-1.72%,41.04,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,66.12M,32.44M,2.31%,3.08,23.80,-27.05%,90.00%,15.66,0.53,103.70%,200.00%,46.49%,0.00%,61.40%,76.51%,-,-,405,1.60
2018-11-27,16:47:45 ,15.02,-5.89%,"455,731",246.45K,993.12M,34.70M,556.30M,7.40,28.39,7.82,-,6.47,1.79,1.30,1.30,3.50,-11.56%,-15.69%,-7.70%,36.32,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,66.12M,32.44M,2.31%,3.03,23.80,-31.35%,78.81%,15.96,0.53,103.70%,200.00%,46.49%,0.00%,61.40%,76.51%,-,-,405,1.60
2018-11-28,16:47:24 ,15.13,0.73%,"248,209",250.41K,1.00B,34.70M,556.30M,7.45,28.60,7.88,-,6.51,1.80,1.30,1.30,3.50,-10.68%,-14.74%,-7.17%,36.94,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,66.12M,32.44M,2.31%,2.99,23.80,-30.85%,80.12%,15.02,0.53,103.70%,200.00%,46.49%,0.00%,61.40%,76.51%,-,-,405,1.60
2018-11-29,16:47:58 ,15.23,0.66%,"289,255",250.49K,1.01B,34.70M,556.30M,7.50,28.79,7.93,-,6.56,1.81,1.30,1.30,3.50,-9.86%,-13.80%,-6.72%,37.64,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,66.12M,32.44M,2.31%,2.99,23.80,-30.39%,81.31%,15.13,0.53,103.70%,200.00%,46.49%,0.00%,61.40%,76.51%,-,-,405,1.60
2018-11-30,16:47:43 ,15.37,0.92%,"133,815",252.35K,1.02B,34.70M,556.30M,7.57,29.05,8.01,-,6.62,1.83,1.30,1.30,3.50,-8.62%,-12.63%,-6.01%,38.74,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,66.12M,32.44M,2.31%,2.96,23.80,-29.75%,82.98%,15.23,0.53,103.70%,200.00%,46.49%,0.00%,61.40%,76.51%,-,-,405,1.60
2018-12-03,16:49:13 ,15.98,3.97%,"242,101",250.91K,959.92M,34.70M,556.30M,7.87,30.21,8.32,-,6.25,1.73,1.30,1.30,3.50,-4.64%,-8.81%,-2.44%,43.92,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,60.07M,32.44M,2.20%,2.84,24.10,-26.96%,88.89%,15.37,0.53,103.70%,200.00%,46.49%,0.00%,61.30%,90.58%,-,-,405,1.60
2018-12-04,16:48:22 ,15.25,-4.57%,"269,596",252.07K,916.07M,34.70M,556.30M,7.51,28.83,7.94,-,5.96,1.65,1.30,1.30,3.50,-8.81%,-12.67%,-7.07%,39.75,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,60.07M,32.44M,2.20%,2.83,24.10,-30.30%,80.22%,15.98,0.53,103.70%,200.00%,46.49%,0.00%,61.30%,90.58%,-,-,405,1.60
2018-12-06,16:47:56 ,14.79,-3.02%,"216,092",245.20K,888.44M,34.70M,556.30M,7.29,27.96,7.70,-,5.78,1.60,1.30,1.30,3.50,-10.91%,-14.84%,-10.02%,37.44,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,60.07M,32.44M,2.20%,2.91,24.10,-32.40%,74.62%,15.25,0.53,103.70%,200.00%,46.49%,0.00%,61.30%,90.58%,-,-,405,1.60
2018-12-07,16:47:54 ,14.90,0.74%,"240,441",243.64K,895.04M,34.70M,556.30M,7.34,28.17,7.76,-,5.83,1.61,1.30,1.30,3.50,-9.46%,-13.65%,-9.48%,38.18,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,60.07M,32.44M,2.20%,2.92,24.10,-31.90%,75.91%,14.79,0.53,103.70%,200.00%,46.49%,0.00%,61.30%,90.58%,-,-,405,1.60
2018-12-10,16:48:11 ,14.58,-2.15%,"158,442",245.01K,877.28M,34.70M,556.30M,7.18,27.56,7.59,-,5.71,1.58,1.30,1.30,3.50,-10.51%,-14.95%,-11.56%,37.09,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,60.17M,32.44M,2.20%,2.91,24.10,-33.36%,71.53%,14.90,0.53,103.70%,200.00%,46.49%,0.00%,61.30%,90.33%,-,-,405,1.60
2018-12-11,16:48:04 ,14.47,-0.75%,"105,513",244.71K,870.66M,34.70M,556.30M,7.13,27.35,7.54,-,5.67,1.57,1.30,1.30,3.50,-10.19%,-15.01%,-12.35%,37.34,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,60.17M,32.44M,2.20%,2.91,24.10,-33.86%,70.24%,14.58,0.53,103.70%,200.00%,46.49%,0.00%,61.30%,90.33%,-,-,405,1.60
2018-12-12,16:48:53 ,14.72,1.73%,"107,307",242.46K,885.70M,34.70M,556.30M,7.25,27.83,7.67,-,5.77,1.59,1.30,1.30,3.50,-7.65%,-12.94%,-10.95%,40.10,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,60.17M,32.44M,2.20%,2.94,24.10,-32.72%,73.18%,14.47,0.53,103.70%,200.00%,46.49%,0.00%,61.30%,90.33%,-,-,405,1.60
2018-12-13,16:49:39 ,14.26,-3.13%,"264,181",239.46K,858.02M,34.70M,556.30M,7.02,26.96,7.43,-,5.59,1.54,1.30,1.30,3.50,-9.85%,-15.08%,-13.85%,36.70,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,60.17M,32.44M,2.20%,2.98,24.10,-34.82%,67.07%,14.72,0.53,103.70%,200.00%,46.49%,0.00%,61.30%,90.33%,-,-,405,1.60
2018-12-14,16:48:19 ,13.65,-4.28%,"340,039",240.67K,821.32M,34.70M,556.30M,6.72,25.80,7.11,-,5.35,1.48,1.30,1.30,3.50,-13.21%,-18.10%,-17.64%,33.35,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,60.17M,32.44M,2.20%,2.96,24.10,-37.61%,59.93%,14.26,0.53,103.70%,200.00%,46.49%,0.00%,61.30%,90.33%,-,-,405,1.60
2018-12-17,16:47:26 ,12.63,-7.47%,"468,336",244.05K,799.86M,34.70M,556.30M,6.22,23.88,3.62,-,5.21,1.44,1.30,1.30,3.50,-19.00%,-23.61%,-23.88%,29.10,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,63.33M,32.44M,1.88%,2.50,24.10,-42.27%,46.86%,13.65,0.53,103.70%,200.00%,46.49%,0.00%,61.20%,82.14%,-,-,405,1.60
2018-12-18,16:47:20 ,12.13,-3.96%,"473,851",248.19K,768.19M,34.70M,556.30M,5.98,22.93,3.48,-,5.00,1.38,1.30,1.30,3.50,-21.06%,-25.97%,-26.96%,26.90,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,63.33M,32.44M,1.88%,2.46,24.10,-44.56%,40.39%,12.63,0.53,103.70%,200.00%,46.49%,0.00%,61.20%,82.14%,-,-,405,1.60
2018-12-19,16:47:24 ,11.45,-5.61%,"658,849",252.27K,725.13M,34.70M,556.30M,5.64,21.64,3.28,-,4.72,1.30,1.30,1.30,3.50,-24.01%,-29.48%,-31.11%,24.27,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,63.33M,32.44M,1.88%,2.42,24.10,-47.67%,31.61%,12.13,0.53,103.70%,200.00%,46.49%,0.00%,61.20%,82.14%,-,-,405,1.60
2018-12-20,16:47:28 ,11.83,3.32%,"1,285,311",261.36K,749.19M,34.70M,556.30M,5.83,22.36,3.39,-,4.88,1.35,1.30,1.30,3.50,-19.72%,-26.44%,-28.86%,28.74,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,63.33M,32.44M,1.88%,2.34,24.10,-45.93%,34.58%,11.45,0.53,103.70%,200.00%,46.49%,0.00%,61.20%,82.14%,-,-,405,1.60
2018-12-21,16:47:29 ,12.02,1.61%,"617,047",279.23K,761.23M,34.70M,556.30M,5.92,22.72,3.44,-,4.96,1.37,1.30,1.30,3.50,-17.13%,-24.55%,-27.77%,31.29,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,63.33M,32.44M,1.88%,2.19,24.10,-45.06%,36.59%,11.83,0.53,103.70%,200.00%,46.49%,0.00%,61.20%,82.14%,-,-,405,1.60
2018-12-24,16:47:51 ,11.64,-3.16%,"300,463",285.35K,737.16M,34.70M,556.30M,5.73,22.00,3.34,-,4.80,1.33,1.30,1.30,3.50,-18.32%,-26.37%,-30.10%,30.01,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,63.33M,32.44M,1.88%,2.14,24.10,-46.80%,27.21%,12.02,0.53,103.70%,200.00%,46.49%,0.00%,61.20%,82.14%,-,-,405,1.60
2018-12-25,16:48:13 ,11.64,-3.16%,"300,463",285.35K,737.16M,34.70M,556.30M,5.73,22.00,3.34,-,4.80,1.33,1.30,1.30,3.50,-18.32%,-26.37%,-30.10%,30.01,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,63.33M,32.44M,1.88%,2.14,24.10,-46.80%,27.21%,12.02,0.53,103.70%,200.00%,46.49%,0.00%,61.20%,82.14%,-,-,405,1.60
2018-12-26,16:47:57 ,12.34,6.01%,"404,109",277.54K,781.49M,34.70M,556.30M,6.08,23.33,3.54,-,5.09,1.40,1.30,1.30,3.50,-12.17%,-21.41%,-25.93%,36.86,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,63.33M,32.44M,1.88%,2.20,24.10,-43.60%,33.84%,11.64,0.53,103.70%,200.00%,46.49%,0.00%,61.20%,82.14%,-,-,405,1.60
2018-12-27,16:47:56 ,13.11,6.24%,"276,446",279.08K,820.69M,34.70M,556.30M,6.46,24.78,3.76,-,5.34,1.48,1.30,1.30,3.50,-5.48%,-16.03%,-21.36%,43.66,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,62.60M,32.44M,1.88%,2.19,23.60,-40.08%,42.19%,12.34,0.53,103.70%,200.00%,46.49%,0.00%,61.20%,83.90%,-,-,405,1.60
2018-12-28,16:48:23 ,13.76,4.96%,"482,360",281.05K,861.38M,34.70M,556.30M,6.78,26.01,3.94,-,5.61,1.55,1.30,1.30,3.50,-0.10%,-11.40%,-17.54%,48.99,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,62.60M,32.44M,1.88%,2.17,23.60,-37.11%,49.24%,13.11,0.53,103.70%,200.00%,46.49%,0.00%,61.20%,83.90%,-,-,405,1.60
2018-12-31,16:47:09 ,13.82,0.44%,"334,746",286.39K,865.13M,34.70M,556.30M,6.81,26.12,3.96,-,5.63,1.56,1.30,1.30,3.50,0.84%,-10.64%,-17.28%,49.50,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,62.60M,32.44M,1.88%,2.13,23.60,-36.83%,49.89%,13.76,0.53,103.70%,200.00%,46.49%,0.00%,61.20%,83.90%,-,-,405,1.60
2019-01-02,16:47:21 ,14.55,5.28%,"308,674",287.16K,910.83M,34.70M,556.30M,7.17,27.50,4.17,-,5.93,1.64,1.30,1.30,3.50,6.71%,-5.63%,-13.01%,54.13,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,62.60M,32.44M,1.88%,2.13,23.60,-33.50%,57.81%,13.82,0.53,103.70%,200.00%,46.49%,0.00%,61.20%,83.90%,-,-,405,1.60
2019-01-03,16:50:06 ,14.30,-1.72%,"236,701",287.77K,895.18M,34.70M,556.30M,7.04,27.03,4.10,-,5.83,1.61,1.30,1.30,3.50,5.19%,-7.03%,-14.62%,52.27,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,62.60M,32.44M,1.88%,2.12,23.60,-34.64%,55.10%,14.55,0.53,103.70%,200.00%,46.49%,0.00%,61.20%,83.90%,-,-,405,1.60
2019-01-04,16:48:53 ,15.55,8.74%,"332,739",289.23K,973.43M,34.70M,556.30M,7.66,29.40,4.46,-,6.34,1.75,1.30,1.30,3.50,15.10%,1.41%,-7.25%,59.97,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,62.60M,32.44M,1.88%,2.11,23.60,-28.93%,68.66%,14.30,0.53,103.70%,200.00%,46.49%,0.00%,61.20%,83.90%,-,-,405,1.60
2019-01-07,16:49:06 ,15.98,2.77%,"254,657",289.95K,906.55M,34.70M,556.30M,7.87,30.21,5.55,-,5.90,1.63,1.30,1.30,3.50,18.15%,4.34%,-4.80%,61.33,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,56.73M,32.44M,1.56%,1.74,23.60,-26.96%,73.32%,15.55,0.53,103.70%,200.00%,46.49%,0.00%,60.70%,-0.38%,-,-,405,1.60
2019-01-08,16:48:11 ,16.89,5.69%,"499,371",289.90K,958.17M,34.70M,556.30M,8.32,31.93,5.86,-,6.24,1.72,1.30,1.30,3.50,24.33%,10.29%,0.51%,65.55,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,56.73M,32.44M,1.56%,1.74,23.60,-22.80%,83.19%,15.98,0.53,103.70%,200.00%,46.49%,0.00%,60.70%,-0.38%,-,-,405,1.60
2019-01-09,16:48:20 ,17.12,1.36%,"501,587",293.11K,971.22M,34.70M,556.30M,8.43,32.36,5.94,-,6.32,1.75,1.30,1.30,3.50,25.11%,11.59%,1.72%,65.91,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,56.73M,32.44M,1.56%,1.72,23.60,-21.75%,85.68%,16.89,0.53,103.70%,200.00%,46.49%,0.00%,60.70%,-0.38%,-,-,405,1.60
2019-01-10,16:48:51 ,16.58,-3.15%,"343,061",298.98K,940.58M,34.70M,556.30M,8.17,31.34,5.76,-,6.12,1.69,1.30,1.30,3.50,20.05%,7.91%,-1.63%,60.96,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,56.73M,32.44M,1.56%,1.69,23.60,-24.22%,79.83%,17.12,0.53,103.70%,200.00%,46.49%,0.00%,60.70%,-0.38%,-,-,405,1.60
2019-01-11,16:47:22 ,16.05,-3.20%,"224,810",298.86K,910.52M,34.70M,556.30M,7.91,30.34,5.57,-,5.93,1.64,1.30,1.30,3.50,15.33%,4.40%,-4.90%,56.77,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,56.73M,32.44M,1.56%,1.69,23.60,-26.64%,74.08%,16.58,0.53,103.70%,200.00%,46.49%,0.00%,60.70%,-0.38%,-,-,405,1.60
2019-01-14,20:37:15 ,16.14,0.56%,"180,555",293.94K,1.01B,34.70M,556.30M,7.95,30.51,5.60,-,6.58,1.82,1.30,1.30,3.50,15.43%,4.96%,-4.47%,57.85,4.30%,33.50%,7.00%,70.70%,34.50%,6.20%,62.62M,32.44M,0.61%,0.67,22.30,-26.23%,75.05%,16.05,0.53,103.70%,200.00%,46.49%,0.00%,60.70%,-0.34%,-,-,405,1.60
