date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-11-08,16:31:12 ,20.67,-4.13%,"240,403",257.91K,654.00M,66.50M,412.30M,0.91,10.05,9.24,1.00,1.63,1.59,-,-,0.41,-0.24%,-8.99%,-25.03%,43.85,0.50%,8.20%,22.10%,-,64.10%,14.00%,31.64M,29.26M,2.32%,2.64,26.89,-36.09%,11.34%,21.56,2.06,14.60%,0.30%,6.40%,-9.11%,83.60%,-0.05%,-,-,765,2.40
2018-11-09,17:21:24 ,20.27,-1.94%,"169,456",258.12K,641.34M,66.50M,412.30M,0.89,9.85,9.07,0.99,1.60,1.56,-,-,0.41,-1.67%,-10.44%,-26.34%,41.18,0.50%,8.20%,22.10%,-,64.10%,14.00%,31.64M,29.26M,2.32%,2.63,26.89,-37.32%,9.18%,20.67,2.06,14.60%,0.30%,6.40%,-9.07%,83.60%,-0.05%,-,-,765,2.40
2018-11-12,19:12:29 ,19.90,-1.83%,"208,322",253.88K,642.57M,66.50M,412.30M,0.87,9.67,9.17,0.97,1.60,1.56,-,-,0.41,-3.10%,-11.74%,-27.54%,38.52,0.50%,8.20%,22.10%,-,64.10%,14.00%,32.29M,29.26M,2.21%,2.55,26.04,-38.47%,7.19%,20.27,2.06,14.60%,0.30%,6.40%,-8.90%,83.00%,-0.85%,-,-,765,2.60
2018-11-13,16:31:38 ,19.65,-1.26%,"240,760",252.32K,634.50M,66.50M,412.30M,0.86,9.55,9.05,0.96,1.58,1.54,-,-,0.41,-3.80%,-12.48%,-28.32%,37.05,0.50%,8.20%,22.10%,-,64.10%,14.00%,32.29M,29.26M,2.21%,2.56,26.04,-39.24%,5.84%,19.90,2.06,14.60%,0.30%,6.40%,-8.90%,83.00%,-0.85%,-,-,765,2.60
2018-11-14,16:31:40 ,19.38,-1.37%,"288,230",252.31K,625.78M,66.50M,412.30M,0.85,9.42,8.93,0.94,1.56,1.52,-,-,0.41,-4.68%,-13.28%,-29.16%,35.47,0.50%,8.20%,22.10%,-,64.10%,14.00%,32.29M,29.26M,2.21%,2.56,26.04,-40.07%,4.39%,19.65,2.06,14.60%,0.30%,6.40%,-8.90%,83.00%,-0.85%,-,-,765,2.60
2018-11-15,16:31:37 ,19.59,1.08%,"241,693",253.96K,632.56M,66.50M,412.30M,0.86,9.52,9.02,0.95,1.58,1.53,-,-,0.41,-3.32%,-11.93%,-28.25%,37.53,0.50%,8.20%,22.10%,-,64.10%,14.00%,32.29M,29.26M,2.21%,2.55,26.04,-39.42%,5.52%,19.38,2.06,14.60%,0.30%,6.40%,-8.90%,83.00%,-0.85%,-,-,765,2.60
2018-11-16,16:31:36 ,19.97,1.94%,"455,156",254.92K,644.83M,66.50M,412.30M,0.88,9.71,9.20,0.97,1.61,1.56,-,-,0.41,-1.34%,-9.82%,-26.70%,40.93,0.50%,8.20%,22.10%,-,64.10%,14.00%,32.29M,29.26M,2.21%,2.54,26.04,-38.25%,7.57%,19.59,2.06,14.60%,0.30%,6.40%,-8.90%,83.00%,-0.85%,-,-,765,2.60
2018-11-19,16:31:41 ,19.95,-0.10%,"348,335",258.71K,632.22M,66.50M,412.30M,0.86,9.70,9.19,0.97,0.83,1.53,-,-,0.32,-1.46%,-9.54%,-26.63%,41.12,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.69M,29.29M,2.21%,2.50,26.04,-38.31%,7.46%,19.97,2.06,11.90%,-41.20%,6.40%,-9.06%,81.50%,-2.51%,-,-,765,2.60
2018-11-20,16:31:38 ,19.56,-1.95%,"146,882",261.45K,619.86M,66.50M,412.30M,0.84,9.51,9.01,0.95,0.81,1.50,-,-,0.32,-3.58%,-10.95%,-27.94%,38.41,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.69M,29.29M,2.21%,2.47,26.04,-39.52%,5.36%,19.95,2.06,11.90%,-41.20%,6.40%,-9.06%,81.50%,-2.51%,-,-,765,2.60
2018-11-21,16:31:49 ,19.80,1.23%,"143,445",261.62K,627.46M,66.50M,412.30M,0.85,9.63,9.12,0.96,0.82,1.52,-,-,0.32,-2.50%,-9.44%,-26.92%,41.38,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.69M,29.29M,2.21%,2.47,26.04,-38.78%,6.65%,19.56,2.06,11.90%,-41.20%,6.40%,-9.06%,81.50%,-2.51%,-,-,765,2.60
2018-11-23,16:33:01 ,19.45,-1.77%,"70,145",258.23K,616.37M,66.50M,412.30M,0.84,9.46,8.96,0.95,0.81,1.49,-,-,0.32,-4.51%,-10.68%,-28.07%,38.83,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.69M,29.29M,2.21%,2.51,26.04,-39.86%,4.77%,19.80,2.06,11.90%,-41.20%,6.40%,-9.06%,81.50%,-2.51%,-,-,765,2.60
2018-11-26,16:31:30 ,19.60,0.77%,"208,745",258.47K,632.30M,66.50M,412.30M,0.84,9.53,9.03,0.95,0.83,1.53,-,-,0.32,-3.83%,-9.62%,-27.39%,40.85,0.60%,8.50%,22.10%,-,62.90%,14.80%,32.26M,29.29M,2.21%,2.50,26.04,-39.39%,5.58%,19.45,2.06,11.90%,-41.20%,6.40%,-4.62%,81.50%,-2.49%,-,-,765,2.60
2018-11-27,16:31:10 ,19.07,-2.70%,"334,106",259.07K,615.20M,66.50M,412.30M,0.82,9.27,8.78,0.93,0.81,1.49,-,-,0.32,-6.09%,-11.69%,-29.22%,36.19,0.60%,8.50%,22.10%,-,62.90%,14.80%,32.26M,29.29M,2.21%,2.50,26.04,-41.03%,2.72%,19.60,2.06,11.90%,-41.20%,6.40%,-4.62%,81.50%,-2.49%,-,-,765,2.60
2018-11-28,16:31:01 ,19.48,2.15%,"378,489",261.80K,628.42M,66.50M,412.30M,0.84,9.47,8.97,0.95,0.82,1.52,-,-,0.32,-3.52%,-9.37%,-27.56%,41.45,0.60%,8.50%,22.10%,-,62.90%,14.80%,32.26M,29.29M,2.21%,2.47,26.04,-39.76%,4.93%,19.07,2.06,11.90%,-41.20%,6.40%,-4.62%,81.50%,-2.49%,-,-,765,2.60
2018-11-29,16:31:37 ,19.29,-0.98%,"227,084",265.66K,622.30M,66.50M,412.30M,0.83,9.38,8.89,0.94,0.82,1.51,-,-,0.32,-4.09%,-9.88%,-28.13%,39.37,0.60%,8.50%,22.10%,-,62.90%,14.80%,32.26M,29.29M,2.21%,2.44,26.04,-40.35%,3.91%,19.48,2.06,11.90%,-41.20%,6.40%,-4.62%,81.50%,-2.49%,-,-,765,2.60
2018-11-30,16:31:08 ,19.51,1.14%,"297,594",267.48K,629.39M,66.50M,412.30M,0.84,9.48,8.99,0.95,0.83,1.53,-,-,0.32,-2.71%,-8.43%,-27.17%,40.85,0.60%,8.50%,22.10%,-,62.90%,14.80%,32.26M,29.29M,2.21%,2.42,26.04,-39.67%,5.09%,19.29,2.06,11.90%,-41.20%,6.40%,-4.62%,81.50%,-2.49%,-,-,765,2.60
2018-12-03,16:32:13 ,19.30,-1.08%,"174,158",270.64K,604.67M,66.50M,412.30M,0.83,9.38,8.85,0.94,0.79,1.47,-,-,0.32,-3.46%,-8.96%,-27.81%,39.03,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.33M,29.29M,2.14%,2.32,26.04,-40.32%,3.96%,19.51,2.06,11.90%,-41.20%,6.40%,-4.75%,81.50%,-2.56%,-,-,765,2.60
2018-12-04,16:31:40 ,18.02,-6.63%,"347,249",271.88K,564.57M,66.50M,412.30M,0.77,8.76,8.26,0.88,0.74,1.37,-,-,0.32,-9.54%,-14.59%,-32.45%,30.42,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.33M,29.29M,2.14%,2.31,26.04,-44.28%,-2.94%,19.30,2.06,11.90%,-41.20%,6.40%,-4.75%,81.50%,-2.56%,-,-,765,2.60
2018-12-06,16:31:25 ,18.14,0.67%,"367,417",275.13K,568.33M,66.50M,412.30M,0.78,8.82,8.32,0.88,0.75,1.38,-,-,0.32,-8.24%,-13.52%,-31.85%,30.83,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.33M,29.29M,2.14%,2.28,26.04,-43.91%,0.95%,18.02,2.06,11.90%,-41.20%,6.40%,-4.75%,81.50%,-2.56%,-,-,765,2.60
2018-12-07,16:31:22 ,18.08,-0.33%,"149,733",281.38K,566.45M,66.50M,412.30M,0.78,8.79,8.29,0.88,0.74,1.37,-,-,0.32,-7.79%,-13.34%,-31.92%,30.74,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.33M,29.29M,2.14%,2.23,26.04,-44.09%,2.79%,18.14,2.06,11.90%,-41.20%,6.40%,-4.75%,81.50%,-2.56%,-,-,765,2.60
2018-12-10,16:31:35 ,18.27,1.05%,"278,357",280.65K,580.80M,66.50M,412.30M,0.78,8.88,8.38,0.89,0.76,1.41,-,-,0.32,-5.99%,-11.97%,-31.05%,33.66,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.79M,29.29M,2.14%,2.24,26.04,-43.51%,3.87%,18.08,2.06,11.90%,-41.20%,6.00%,-5.61%,81.50%,-2.53%,-,-,765,2.60
2018-12-11,16:31:34 ,18.08,-1.04%,"193,051",283.95K,574.76M,66.50M,412.30M,0.78,8.79,8.29,0.88,0.75,1.39,-,-,0.32,-6.39%,-12.46%,-31.61%,32.87,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.79M,29.29M,2.14%,2.21,26.04,-44.09%,2.79%,18.27,2.06,11.90%,-41.20%,6.00%,-5.33%,81.50%,-2.53%,-,-,765,2.60
2018-12-12,16:32:10 ,18.55,2.60%,"285,675",285.02K,589.70M,66.50M,412.30M,0.80,9.02,8.51,0.90,0.77,1.43,-,-,0.32,-3.41%,-9.71%,-29.66%,40.17,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.79M,29.29M,2.14%,2.20,26.04,-42.64%,5.46%,18.08,2.06,11.90%,-41.20%,6.00%,-5.33%,81.50%,-2.53%,-,-,765,2.60
2018-12-13,16:32:40 ,17.95,-3.23%,"310,468",286.71K,570.63M,66.50M,412.30M,0.77,8.73,8.23,0.87,0.75,1.38,-,-,0.32,-6.20%,-12.24%,-31.78%,35.12,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.79M,29.29M,2.14%,2.19,26.04,-44.50%,2.05%,18.55,2.06,11.90%,-41.20%,6.00%,-5.33%,81.50%,-2.53%,-,-,765,2.60
2018-12-14,16:31:47 ,17.82,-0.72%,"287,608",288.48K,566.50M,66.50M,412.30M,0.77,8.66,8.17,0.87,0.74,1.37,-,-,0.32,-6.47%,-12.41%,-32.13%,34.86,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.79M,29.29M,2.14%,2.17,26.04,-44.90%,1.31%,17.95,2.06,11.90%,-41.20%,6.00%,-3.87%,81.50%,-2.53%,-,-,765,2.60
2018-12-17,16:30:53 ,18.13,1.74%,"301,318",291.05K,578.71M,66.50M,412.30M,0.78,8.81,8.31,0.88,0.76,1.40,-,-,0.32,-4.45%,-10.35%,-30.80%,39.86,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.92M,29.32M,1.96%,1.97,26.04,-43.94%,3.07%,17.82,2.06,11.90%,-41.20%,6.00%,-1.38%,81.50%,-2.52%,-,-,765,2.60
2018-12-18,16:30:53 ,17.90,-1.27%,"272,182",294.13K,571.37M,66.50M,412.30M,0.77,8.70,8.21,0.87,0.75,1.39,-,-,0.32,-5.30%,-11.01%,-31.52%,39.00,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.92M,29.32M,1.96%,1.95,26.04,-44.65%,1.76%,18.13,2.06,11.90%,-41.20%,6.00%,-1.38%,81.50%,-2.52%,-,-,765,2.60
2018-12-19,16:30:58 ,17.69,-1.17%,"271,605",296.82K,564.66M,66.50M,412.30M,0.76,8.60,8.11,0.86,0.74,1.37,-,-,0.32,-5.89%,-11.58%,-32.17%,37.70,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.92M,29.32M,1.96%,1.93,26.04,-45.30%,0.57%,17.90,2.06,11.90%,-41.20%,6.00%,-1.38%,81.50%,-2.52%,-,-,765,2.60
2018-12-20,16:30:58 ,17.69,0.00%,"338,149",299.43K,564.66M,66.50M,412.30M,0.76,8.60,8.11,0.86,0.74,1.37,-,-,0.32,-5.32%,-11.04%,-32.00%,38.84,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.92M,29.32M,1.96%,1.91,26.04,-45.30%,0.57%,17.69,2.06,11.90%,-41.20%,6.00%,-1.38%,81.50%,-2.52%,-,-,765,2.60
2018-12-21,16:31:03 ,17.11,-3.28%,"889,427",302.80K,546.15M,66.50M,412.30M,0.73,8.32,7.85,0.83,0.72,1.32,-,-,0.32,-7.97%,-13.45%,-34.05%,34.26,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.92M,29.32M,1.96%,1.89,26.04,-47.09%,-2.28%,17.69,2.06,11.90%,-41.20%,6.00%,-1.38%,81.50%,-2.52%,-,-,765,2.60
2018-12-24,16:31:21 ,17.48,2.16%,"201,427",308.91K,557.96M,66.50M,412.30M,0.75,8.50,8.01,0.85,0.73,1.35,-,-,0.32,-5.29%,-11.02%,-32.45%,40.31,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.92M,29.32M,1.96%,1.86,26.04,-45.95%,2.22%,17.11,2.06,11.90%,-41.20%,6.00%,-1.38%,81.50%,-2.52%,-,-,765,2.60
2018-12-25,16:31:34 ,17.48,2.16%,"201,427",308.91K,557.96M,66.50M,412.30M,0.75,8.50,8.01,0.85,0.73,1.35,-,-,0.32,-5.29%,-11.02%,-32.45%,40.31,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.92M,29.32M,1.96%,1.86,26.04,-45.95%,2.22%,17.11,2.06,11.90%,-41.20%,6.00%,-1.38%,81.50%,-2.52%,-,-,765,2.60
2018-12-26,16:31:26 ,18.39,5.21%,"314,794",309.52K,587.01M,66.50M,412.30M,0.79,8.94,8.43,0.89,0.77,1.42,-,-,0.32,0.17%,-5.88%,-28.75%,50.01,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.92M,29.32M,1.96%,1.85,26.04,-43.14%,9.99%,17.48,2.06,11.90%,-41.20%,6.00%,-1.38%,81.50%,-2.52%,-,-,765,2.60
2018-12-27,16:31:29 ,18.21,-0.98%,"267,527",314.31K,564.87M,66.50M,412.30M,0.78,8.85,8.35,0.89,0.74,1.37,-,-,0.32,-0.48%,-6.48%,-29.26%,45.53,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.02M,29.31M,1.96%,1.82,25.82,-43.69%,8.91%,18.39,2.06,11.90%,-41.20%,6.10%,-1.38%,81.50%,-2.59%,-,-,765,2.60
2018-12-28,16:31:43 ,18.29,0.44%,"301,270",316.77K,567.36M,66.50M,412.30M,0.79,8.89,8.39,0.89,0.74,1.38,-,-,0.32,0.19%,-5.69%,-28.77%,45.87,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.02M,29.31M,1.96%,1.81,25.82,-43.44%,9.39%,18.21,2.06,11.90%,-41.20%,6.10%,-1.39%,81.50%,-2.59%,-,-,765,2.60
2018-12-31,16:30:53 ,18.20,-0.49%,"343,991",318.40K,564.56M,66.50M,412.30M,0.78,8.85,8.34,0.88,0.74,1.37,-,-,0.32,0.03%,-5.84%,-28.93%,45.32,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.02M,29.31M,1.96%,1.80,25.82,-43.72%,8.85%,18.29,2.06,11.90%,-41.20%,6.10%,-1.39%,81.50%,-2.59%,-,-,765,2.60
2019-01-02,16:30:59 ,19.01,4.45%,"217,491",318.81K,589.69M,66.50M,412.30M,0.82,9.24,8.72,0.92,0.77,1.43,-,-,0.32,4.79%,-1.38%,-25.57%,55.16,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.02M,29.31M,1.96%,1.80,25.82,-41.22%,13.70%,18.20,2.06,11.90%,-41.20%,6.10%,-1.39%,81.50%,-2.59%,-,-,765,2.60
2019-01-03,16:32:53 ,18.98,-0.16%,"185,403",323.93K,588.76M,66.50M,412.30M,0.82,9.23,8.70,0.92,0.77,1.43,-,-,0.32,4.77%,-1.44%,-25.50%,54.33,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.02M,29.31M,1.96%,1.77,25.82,-41.31%,13.52%,19.01,2.06,11.90%,-41.20%,6.10%,-1.39%,81.50%,-2.59%,-,-,765,2.60
2019-01-04,16:32:09 ,19.58,3.16%,"231,533",324.68K,607.37M,66.50M,412.30M,0.84,9.52,8.98,0.95,0.80,1.47,-,-,0.32,8.18%,1.77%,-22.95%,59.86,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.02M,29.31M,1.96%,1.77,25.82,-39.46%,17.11%,18.98,2.06,11.90%,-41.20%,6.10%,-1.39%,81.50%,-2.59%,-,-,765,2.60
2019-01-07,16:32:34 ,19.54,-0.20%,"275,600",325.05K,601.25M,66.50M,412.30M,0.84,9.50,8.95,0.95,0.79,1.46,-,-,0.32,7.50%,1.52%,-22.93%,58.76,0.60%,8.50%,22.10%,-,62.90%,14.80%,30.77M,29.31M,1.47%,1.32,25.68,-39.58%,16.87%,19.58,2.06,11.90%,-41.20%,1.90%,-4.37%,82.90%,1.78%,-,-,765,2.60
2019-01-08,16:31:41 ,19.50,-0.20%,"228,770",325.79K,600.02M,66.50M,412.30M,0.84,9.48,8.93,0.95,0.79,1.46,-,-,0.32,6.86%,1.27%,-22.91%,57.52,0.60%,8.50%,22.10%,-,62.90%,14.80%,30.77M,29.31M,1.47%,1.32,25.68,-39.70%,16.63%,19.54,2.06,11.90%,-41.20%,1.90%,-4.37%,82.90%,1.78%,-,-,765,2.60
2019-01-09,16:31:48 ,19.53,0.15%,"283,119",327.40K,600.94M,66.50M,412.30M,0.84,9.49,8.94,0.95,0.79,1.46,-,-,0.32,6.61%,1.33%,-22.63%,57.19,0.60%,8.50%,22.10%,-,62.90%,14.80%,30.77M,29.31M,1.47%,1.31,25.68,-39.61%,16.81%,19.50,2.06,11.90%,-41.20%,1.90%,-4.37%,82.90%,1.78%,-,-,765,2.60
2019-01-10,16:32:20 ,19.10,-2.20%,"153,353",328.35K,587.71M,66.50M,412.30M,0.82,9.29,8.75,0.93,0.77,1.43,-,-,0.32,3.91%,-0.93%,-24.19%,52.48,0.60%,8.50%,22.10%,-,62.90%,14.80%,30.77M,29.31M,1.47%,1.31,25.68,-40.94%,14.23%,19.53,2.06,11.90%,-41.20%,1.90%,-4.37%,82.90%,1.78%,-,-,765,2.60
2019-01-11,16:30:50 ,19.14,0.21%,"157,506",327.33K,588.94M,66.50M,412.30M,0.82,9.30,8.76,0.93,0.77,1.43,-,-,0.32,3.84%,-0.52%,-23.87%,53.53,0.60%,8.50%,22.10%,-,62.90%,14.80%,30.77M,29.31M,1.47%,1.31,25.68,-40.82%,14.47%,19.10,2.06,11.90%,-41.20%,1.90%,-4.37%,82.90%,1.78%,-,-,765,2.60
2019-01-14,20:20:40 ,19.67,2.77%,"160,833",326.33K,621.97M,66.50M,412.30M,0.84,9.56,9.01,0.96,0.82,1.51,-,-,0.32,6.54%,2.47%,-21.60%,60.17,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.62M,29.31M,1.82%,1.63,25.68,-39.18%,17.64%,19.14,2.06,11.90%,-41.20%,1.90%,-4.26%,82.90%,1.75%,-,-,765,2.60
2019-01-15,17:24:48 ,19.60,-0.36%,"169,377",321.74K,619.75M,66.50M,412.30M,0.84,9.53,8.97,0.95,0.81,1.50,-,-,0.32,5.67%,2.25%,-21.73%,59.43,0.60%,8.50%,22.10%,-,62.90%,14.80%,31.62M,29.31M,1.82%,1.66,25.68,-39.39%,17.22%,19.67,2.06,11.90%,-41.20%,1.90%,-4.26%,82.90%,1.75%,-,-,765,2.60
