date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-11-07,16:44:03 ,11.10,0.45%,"77,115",189.29K,350.43M,-9.40M,117.10M,0.62,-,10.88,-,4.37,2.99,-,-,2.37,0.36%,-1.19%,8.13%,48.16,-0.50%,-1.50%,0.60%,36.50%,9.80%,-8.20%,31.57M,30.78M,3.54%,5.75,12.50,-8.19%,30.43%,11.05,-0.31,-10.00%,-1.90%,0.50%,-,60.50%,5.36%,0.60,5.41%,-,2.00
2018-11-08,16:41:09 ,10.99,-0.99%,"68,277",180.89K,346.95M,-9.40M,117.10M,0.62,-,10.77,-,4.33,2.96,-,-,2.37,-0.73%,-2.03%,6.99%,44.16,-0.50%,-1.50%,0.60%,36.50%,9.80%,-8.20%,31.57M,30.78M,3.54%,6.02,12.50,-9.10%,29.14%,11.10,-0.31,-10.00%,-1.90%,0.50%,-,60.50%,5.36%,0.60,5.46%,-,2.00
2018-11-09,17:30:52 ,10.94,-0.45%,"70,957",173.44K,345.38M,-9.40M,117.10M,0.61,-,10.73,-,4.31,2.95,-,-,2.37,-1.28%,-2.31%,6.43%,42.54,-0.50%,-1.50%,0.60%,36.50%,9.80%,-8.20%,31.57M,30.78M,3.54%,6.28,12.50,-9.51%,28.55%,10.99,-0.31,-10.00%,-1.90%,0.50%,-,60.50%,5.36%,0.60,5.48%,-,2.00
2018-11-12,19:22:37 ,10.90,-0.37%,"96,529",167.81K,346.62M,-9.40M,117.10M,0.61,-,10.63,-,7.21,2.96,-,-,2.54,-1.72%,-2.49%,5.97%,41.85,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.80M,30.77M,3.46%,6.34,12.50,-9.84%,28.08%,10.94,-0.31,42.00%,-70.10%,0.50%,-,60.80%,5.75%,0.60,5.50%,-,2.00
2018-11-13,16:41:41 ,10.91,0.09%,"91,119",165.13K,346.94M,-9.40M,117.10M,0.61,-,10.64,-,7.21,2.96,-,-,2.54,-1.60%,-2.23%,5.99%,42.08,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.80M,30.77M,3.46%,6.44,12.50,-9.76%,28.20%,10.90,-0.31,42.00%,-70.10%,0.50%,-,60.80%,5.75%,0.60,5.50%,-,2.00
2018-11-14,16:41:43 ,10.82,-0.82%,"63,095",162.04K,344.08M,-9.40M,117.10M,0.60,-,10.56,-,7.15,2.94,-,-,2.54,-2.26%,-2.89%,5.04%,39.76,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.80M,30.77M,3.46%,6.56,12.50,-10.50%,27.14%,10.91,-0.31,42.00%,-70.10%,0.50%,-,60.80%,5.75%,0.60,5.55%,-,2.00
2018-11-15,16:41:37 ,10.93,1.02%,"268,343",154.07K,347.57M,-9.40M,117.10M,0.61,-,10.66,-,7.23,2.97,-,-,2.54,-1.10%,-1.71%,6.04%,45.55,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.80M,30.77M,3.46%,6.90,12.50,-9.59%,28.44%,10.82,-0.31,42.00%,-70.10%,0.50%,-,60.80%,5.75%,0.60,5.49%,-,2.00
2018-11-16,16:41:39 ,10.85,-0.73%,"119,529",154.36K,345.03M,-9.40M,117.10M,0.60,-,10.59,-,7.17,2.95,-,-,2.54,-1.77%,-2.25%,5.19%,42.50,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.80M,30.77M,3.46%,6.89,12.50,-10.26%,27.50%,10.93,-0.31,42.00%,-70.10%,0.50%,-,60.80%,5.75%,0.60,5.53%,-,2.00
2018-11-19,16:41:41 ,10.84,-0.09%,"202,135",151.77K,343.19M,-9.40M,117.10M,0.60,-,10.58,-,7.14,2.93,-,-,2.54,-1.84%,-2.19%,5.00%,42.40,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.66M,30.78M,3.46%,7.01,12.50,-10.34%,27.38%,10.85,-0.31,42.00%,-70.10%,0.20%,-,66.90%,16.34%,0.60,5.54%,-,2.00
2018-11-20,16:41:42 ,10.84,0.00%,"254,754",149.47K,343.19M,-9.40M,117.10M,0.60,-,10.58,-,7.14,2.93,-,-,2.54,-1.77%,-2.04%,4.90%,42.68,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.66M,30.78M,3.46%,7.12,12.50,-10.34%,27.38%,10.84,-0.31,42.00%,-70.10%,0.20%,-,66.90%,16.34%,0.60,5.54%,-,2.00
2018-11-21,16:41:54 ,10.81,-0.28%,"81,310",149.73K,342.24M,-9.40M,117.10M,0.60,-,10.55,-,7.12,2.92,-,-,2.54,-2.02%,-2.16%,4.51%,40.41,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.66M,30.78M,3.46%,7.10,12.50,-10.59%,27.03%,10.84,-0.31,42.00%,-70.10%,0.20%,-,66.90%,16.34%,0.60,5.55%,-,2.00
2018-11-23,16:44:16 ,10.82,0.09%,"70,610",147.44K,342.56M,-9.40M,117.10M,0.60,-,10.56,-,7.12,2.93,-,-,2.54,-1.84%,-1.92%,4.51%,42.46,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.66M,30.78M,3.46%,7.21,12.50,-10.50%,27.14%,10.81,-0.31,42.00%,-70.10%,0.20%,-,66.90%,16.34%,0.60,5.55%,-,2.00
2018-11-26,16:41:41 ,10.81,-0.09%,"153,285",145.65K,342.03M,-9.40M,117.10M,0.60,-,10.55,-,7.11,2.92,-,-,2.54,-1.77%,-1.86%,4.31%,42.99,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.64M,30.78M,3.46%,7.30,12.50,-10.59%,27.03%,10.82,-0.31,42.00%,-70.10%,0.20%,-,66.90%,16.53%,0.60,5.55%,-,2.00
2018-11-27,16:41:12 ,10.79,-0.19%,"142,267",146.30K,341.40M,-9.40M,117.10M,0.60,-,10.53,-,7.10,2.92,-,-,2.54,-1.82%,-1.92%,4.01%,40.98,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.64M,30.78M,3.46%,7.27,12.50,-10.75%,26.79%,10.81,-0.31,42.00%,-70.10%,0.20%,-,66.90%,16.53%,0.60,5.56%,-,2.00
2018-11-28,16:40:56 ,11.25,4.26%,"249,674",146.49K,355.95M,-9.40M,117.10M,0.63,-,10.98,-,7.40,3.04,-,-,2.54,2.52%,2.39%,8.34%,62.70,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.64M,30.78M,3.46%,7.26,12.50,-6.95%,32.20%,10.79,-0.31,42.00%,-70.10%,0.20%,-,66.90%,16.53%,0.60,5.33%,-,2.00
2018-11-29,16:41:29 ,11.09,-1.42%,"46,602",148.85K,350.89M,-9.40M,117.10M,0.62,-,10.82,-,7.29,3.00,-,-,2.54,1.11%,0.94%,6.67%,55.47,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.64M,30.78M,3.46%,7.14,12.50,-8.27%,30.32%,11.25,-0.31,42.00%,-70.10%,0.20%,-,66.90%,16.53%,0.60,5.41%,-,2.00
2018-11-30,16:41:10 ,11.17,0.72%,"216,093",148.17K,353.42M,-9.40M,117.10M,0.62,-,10.90,-,7.35,3.02,-,-,2.54,1.96%,1.67%,7.33%,57.88,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.64M,30.78M,3.46%,7.18,12.50,-7.61%,31.26%,11.09,-0.31,42.00%,-70.10%,0.20%,-,66.90%,16.53%,0.60,5.37%,-,2.00
2018-12-03,16:42:31 ,11.18,0.09%,"129,432",150.05K,351.39M,-9.40M,117.10M,0.62,-,10.60,-,7.31,3.00,-,-,2.54,2.03%,1.76%,7.30%,58.97,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.43M,30.78M,3.43%,7.03,12.50,-7.53%,31.37%,11.17,-0.31,42.00%,-70.10%,0.20%,-,66.90%,16.65%,0.60,5.37%,-,2.00
2018-12-04,16:41:48 ,10.83,-3.13%,"149,066",150.90K,340.39M,-9.40M,117.10M,0.60,-,10.27,-,7.08,2.91,-,-,2.54,-1.18%,-1.43%,3.84%,45.55,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.43M,30.78M,3.43%,6.99,12.50,-10.42%,27.26%,11.18,-0.31,42.00%,-70.10%,0.20%,-,66.90%,16.65%,0.60,5.54%,-,2.00
2018-12-06,16:41:26 ,10.92,0.83%,"116,677",151.60K,343.22M,-9.40M,117.10M,0.61,-,10.35,-,7.14,2.93,-,-,2.54,-0.24%,-0.58%,4.60%,48.53,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.43M,30.78M,3.43%,6.96,12.50,-9.68%,28.32%,10.83,-0.31,42.00%,-70.10%,0.20%,-,66.90%,16.65%,0.60,5.49%,-,2.00
2018-12-07,16:41:23 ,10.89,-0.27%,"412,980",150.52K,342.27M,-9.40M,117.10M,0.61,-,10.32,-,7.12,2.92,-,-,2.54,-0.45%,-0.80%,4.21%,46.69,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.43M,30.78M,3.43%,7.01,12.50,-9.93%,27.97%,10.92,-0.31,42.00%,-70.10%,0.20%,-,66.90%,16.65%,0.60,5.51%,-,2.00
2018-12-10,16:41:39 ,10.87,-0.18%,"172,769",155.27K,345.01M,-9.40M,117.10M,0.61,-,10.25,-,7.17,2.95,-,-,2.54,-0.54%,-0.97%,3.92%,46.82,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.74M,30.78M,3.43%,6.79,12.50,-10.09%,27.73%,10.89,-0.31,42.00%,-70.10%,0.20%,-,66.90%,16.47%,0.60,5.52%,-,2.00
2018-12-11,16:41:34 ,10.92,0.46%,"154,495",155.69K,346.60M,-9.40M,117.10M,0.61,-,10.30,-,7.21,2.96,-,-,2.54,-0.03%,-0.52%,4.31%,49.57,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.74M,30.78M,3.43%,6.77,12.50,-9.68%,28.32%,10.87,-0.31,42.00%,-70.10%,0.20%,-,66.90%,16.47%,0.60,5.49%,-,2.00
2018-12-12,16:42:14 ,10.81,-1.01%,"113,332",156.79K,343.11M,-9.40M,117.10M,0.60,-,10.20,-,7.13,2.93,-,-,2.54,-1.03%,-1.52%,3.17%,45.79,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.74M,30.78M,3.43%,6.73,12.50,-10.59%,27.03%,10.92,-0.31,42.00%,-70.10%,0.20%,-,66.90%,16.47%,0.60,5.55%,-,2.00
2018-12-13,16:43:00 ,10.86,0.46%,"178,879",156.54K,344.70M,-9.40M,117.10M,0.61,-,10.25,-,7.17,2.94,-,-,2.54,-0.53%,-1.04%,3.55%,46.96,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.74M,30.78M,3.43%,6.74,12.50,-10.17%,27.61%,10.81,-0.31,42.00%,-70.10%,0.20%,-,66.90%,16.47%,0.60,5.52%,-,2.00
2018-12-14,16:41:48 ,10.71,-1.38%,"196,962",157.58K,339.94M,-9.40M,117.10M,0.60,-,10.10,-,7.07,2.90,-,-,2.54,-1.88%,-2.40%,2.01%,40.07,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.74M,30.78M,3.43%,6.69,12.50,-11.41%,25.85%,10.86,-0.31,42.00%,-70.10%,0.20%,-,66.90%,16.47%,0.60,5.60%,-,2.00
2018-12-17,16:40:55 ,10.85,1.31%,"530,074",158.92K,348.29M,-9.40M,117.10M,0.60,-,10.24,-,7.24,2.97,-,-,2.54,-0.55%,-1.09%,3.25%,46.54,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,32.10M,30.78M,3.21%,6.22,12.50,-10.26%,27.50%,10.71,-0.31,42.00%,-70.10%,0.20%,-,67.10%,16.45%,0.60,5.53%,-,2.00
2018-12-18,16:40:49 ,10.68,-1.57%,"175,005",165.10K,342.83M,-9.40M,117.10M,0.60,-,10.08,-,7.13,2.93,-,-,2.54,-2.07%,-2.65%,1.53%,41.67,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,32.10M,30.78M,3.21%,5.99,12.50,-11.66%,25.50%,10.85,-0.31,42.00%,-70.10%,0.20%,-,67.10%,16.45%,0.60,5.62%,-,2.00
2018-12-19,16:40:54 ,10.51,-1.59%,"224,987",165.46K,337.37M,-9.40M,117.10M,0.59,-,9.92,-,7.01,2.88,-,-,2.54,-3.55%,-4.19%,-0.18%,37.52,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,32.10M,30.78M,3.21%,5.98,12.50,-13.07%,23.50%,10.68,-0.31,42.00%,-70.10%,0.20%,-,67.10%,16.45%,0.60,5.71%,-,2.00
2018-12-20,16:40:57 ,10.16,-3.33%,"210,517",165.84K,326.14M,-9.40M,117.10M,0.57,-,9.58,-,6.78,2.79,-,-,2.54,-6.62%,-7.32%,-3.58%,29.65,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,32.10M,30.78M,3.21%,5.96,12.50,-15.96%,19.39%,10.51,-0.31,42.00%,-70.10%,0.20%,-,67.10%,16.45%,0.60,5.91%,-,2.00
2018-12-21,16:41:00 ,10.08,-0.79%,"257,057",166.29K,323.57M,-9.40M,117.10M,0.56,-,9.51,-,6.73,2.76,-,-,2.54,-7.07%,-7.90%,-4.39%,28.67,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,32.10M,30.78M,3.21%,5.95,12.50,-16.63%,18.45%,10.16,-0.31,42.00%,-70.10%,0.20%,-,67.10%,16.45%,0.60,5.95%,-,2.00
2018-12-24,16:41:19 ,9.76,-3.17%,"103,908",165.23K,313.30M,-9.40M,117.10M,0.54,-,9.21,-,6.51,2.68,-,-,2.54,-9.71%,-10.70%,-7.46%,23.23,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,32.10M,30.78M,3.21%,5.98,12.50,-19.27%,14.69%,10.08,-0.31,42.00%,-70.10%,0.20%,-,67.10%,16.45%,0.60,6.15%,-,2.00
2018-12-25,16:41:41 ,9.76,-3.17%,"103,908",165.23K,313.30M,-9.40M,117.10M,0.54,-,9.21,-,6.51,2.68,-,-,2.54,-9.71%,-10.70%,-7.46%,23.23,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,32.10M,30.78M,3.21%,5.98,12.50,-19.27%,14.69%,10.08,-0.31,42.00%,-70.10%,0.20%,-,67.10%,16.45%,0.60,6.15%,-,2.00
2018-12-26,16:41:25 ,10.17,4.20%,"158,160",163.52K,326.46M,-9.40M,117.10M,0.57,-,9.59,-,6.79,2.79,-,-,2.54,-5.46%,-6.77%,-3.60%,37.21,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,32.10M,30.78M,3.21%,6.05,12.50,-15.88%,19.51%,9.76,-0.31,42.00%,-70.10%,0.20%,-,67.10%,16.45%,0.60,5.90%,-,2.00
2018-12-27,16:41:27 ,10.15,-0.20%,"172,594",161.24K,331.80M,-9.40M,117.10M,0.57,-,9.58,-,6.90,2.83,-,-,2.54,-5.36%,-6.85%,-3.83%,37.02,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,32.69M,30.78M,3.21%,6.13,12.50,-16.05%,19.27%,10.17,-0.31,42.00%,-70.10%,0.20%,-,67.10%,16.10%,0.70,6.90%,-,2.00
2018-12-28,16:41:49 ,10.02,-1.28%,"88,457",161.04K,327.55M,-9.40M,117.10M,0.56,-,9.45,-,6.81,2.80,-,-,2.54,-6.29%,-7.91%,-5.12%,34.57,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,32.69M,30.78M,3.21%,6.14,12.50,-17.12%,17.74%,10.15,-0.31,42.00%,-70.10%,0.20%,-,67.10%,16.10%,0.70,6.99%,-,2.00
2018-12-31,16:40:45 ,10.02,0.00%,"232,909",160.57K,327.55M,-9.40M,117.10M,0.56,-,9.45,-,6.81,2.80,-,-,2.54,-5.75%,-7.70%,-5.14%,33.44,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,32.69M,30.78M,3.21%,6.16,12.50,-17.12%,17.74%,10.02,-0.31,42.00%,-70.10%,0.20%,-,67.10%,16.10%,0.70,6.99%,-,2.00
2019-01-02,16:40:54 ,10.18,1.60%,"136,426",161.72K,332.78M,-9.40M,117.10M,0.57,-,9.60,-,6.92,2.84,-,-,2.54,-3.76%,-6.02%,-3.65%,39.10,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,32.69M,30.78M,3.21%,6.11,12.50,-15.80%,19.62%,10.02,-0.31,42.00%,-70.10%,0.20%,-,67.10%,16.10%,0.70,6.88%,-,2.00
2019-01-03,16:43:20 ,9.98,-1.96%,"154,038",163.13K,326.25M,-9.40M,117.10M,0.56,-,9.42,-,6.78,2.79,-,-,2.54,-5.21%,-7.72%,-5.56%,35.56,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,32.69M,30.78M,3.21%,6.06,12.50,-17.45%,17.27%,10.18,-0.31,42.00%,-70.10%,0.20%,-,67.10%,16.10%,0.70,7.01%,-,2.00
2019-01-04,16:42:18 ,10.15,1.70%,"97,576",163.43K,331.80M,-9.40M,117.10M,0.57,-,9.58,-,6.90,2.83,-,-,2.54,-3.04%,-5.99%,-3.97%,41.00,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,32.69M,30.78M,3.21%,6.05,12.50,-16.05%,19.27%,9.98,-0.31,42.00%,-70.10%,0.20%,-,67.10%,16.10%,0.70,6.90%,-,2.00
2019-01-07,16:42:34 ,10.25,0.99%,"226,021",162.96K,325.44M,-9.40M,117.10M,0.57,-,9.67,-,6.77,2.78,-,-,2.54,-1.77%,-4.91%,-3.05%,44.16,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.75M,30.78M,3.04%,5.75,12.50,-15.22%,20.45%,10.15,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.27%,0.70,6.83%,-,-
2019-01-08,16:41:42 ,10.31,0.59%,"182,407",165.05K,327.34M,-9.40M,117.10M,0.57,-,9.73,-,6.81,2.80,-,-,2.54,-0.87%,-4.24%,-2.52%,46.09,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.75M,30.78M,3.04%,5.68,12.50,-14.72%,21.15%,10.25,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.27%,0.70,6.79%,-,-
2019-01-09,16:41:47 ,10.29,-0.19%,"132,742",166.70K,326.71M,-9.40M,117.10M,0.57,-,9.71,-,6.79,2.79,-,-,2.54,-0.79%,-4.30%,-2.76%,45.29,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.75M,30.78M,3.04%,5.62,12.50,-14.89%,20.92%,10.31,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.27%,0.70,6.80%,-,-
2019-01-10,16:42:21 ,10.27,-0.19%,"105,667",166.21K,326.07M,-9.40M,117.10M,0.57,-,9.69,-,6.78,2.78,-,-,2.54,-0.71%,-4.33%,-2.99%,45.22,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.75M,30.78M,3.04%,5.64,12.50,-15.05%,20.68%,10.29,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.27%,0.70,6.82%,-,-
2019-01-11,16:40:51 ,10.30,0.29%,"82,017",165.45K,327.03M,-9.40M,117.10M,0.57,-,9.72,-,6.80,2.79,-,-,2.54,-0.10%,-3.90%,-2.75%,46.55,-0.70%,-2.10%,0.60%,36.50%,23.80%,-10.70%,31.75M,30.78M,3.04%,5.66,12.50,-14.81%,21.03%,10.27,-0.31,42.00%,-70.10%,0.20%,-,67.20%,0.27%,0.70,6.80%,-,-
