date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-11-01,18:31:27 ,124.38,1.82%,"560,433",230.55K,5.05B,-224.50M,2.02B,1.17,-,11.25,-,9.21,2.50,-,-,0.24,-5.32%,-5.83%,-4.45%,38.78,-1.70%,-6.50%,-5.80%,-,-14.30%,-13.00%,40.63M,39.63M,1.77%,3.05,140.55,-12.75%,6.76%,122.16,-5.68,-49.70%,-27.70%,0.50%,-1.14%,99.00%,-0.09%,1.32,1.06%,384,2.80
2018-11-02,23:54:33 ,124.13,-0.20%,"313,022",234.64K,5.04B,-224.50M,2.02B,1.17,-,11.23,-,9.19,2.50,-,-,0.24,-4.97%,-5.93%,-4.65%,38.81,-1.70%,-6.50%,-5.80%,-,-14.30%,-13.00%,40.63M,39.63M,1.77%,3.00,140.55,-12.93%,6.55%,124.38,-5.68,-49.70%,-27.70%,0.50%,-1.14%,99.00%,-0.09%,1.32,1.06%,384,2.80
2018-11-05,17:31:15 ,123.92,-0.17%,"354,984",232.59K,5.00B,312.80M,2.01B,1.16,15.70,11.09,1.57,11.04,2.48,-,-,0.23,-4.57%,-5.99%,-4.82%,39.78,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.34M,39.63M,1.77%,3.02,139.00,-13.08%,6.37%,124.13,7.89,-1.00%,106.40%,0.50%,-1.14%,98.70%,-0.41%,1.32,1.07%,384,2.80
2018-11-06,17:28:57 ,126.55,2.12%,"225,592",233.09K,5.11B,312.80M,2.01B,1.18,16.03,11.32,1.60,11.27,2.54,-,-,0.23,-1.99%,-3.87%,-2.78%,46.51,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.34M,39.63M,1.77%,3.02,139.00,-11.23%,8.63%,123.92,7.89,-1.00%,106.40%,0.50%,-1.14%,98.70%,-0.41%,1.32,1.04%,384,2.80
2018-11-07,17:34:26 ,129.22,2.11%,"284,064",233.53K,5.21B,312.80M,2.01B,1.21,16.37,11.56,1.64,11.51,2.59,-,-,0.23,0.55%,-1.74%,-0.71%,52.01,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.34M,39.63M,1.77%,3.01,139.00,-9.36%,10.92%,126.55,7.89,-1.00%,106.40%,0.50%,-1.14%,98.70%,-0.41%,1.32,1.02%,384,2.80
2018-11-08,17:28:36 ,125.28,-3.05%,"211,255",234.90K,5.05B,312.80M,2.01B,1.17,15.87,11.21,1.59,11.16,2.51,-,-,0.23,-2.27%,-4.67%,-3.74%,44.40,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.34M,39.63M,1.77%,2.99,139.00,-12.12%,7.54%,129.22,7.89,-1.00%,106.40%,0.50%,-1.53%,98.70%,-0.41%,1.32,1.05%,384,2.80
2018-11-09,18:15:45 ,124.92,-0.29%,"199,037",236.03K,5.04B,312.80M,2.01B,1.17,15.82,11.18,1.58,11.12,2.50,-,-,0.23,-2.25%,-4.82%,-4.00%,43.11,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.34M,39.63M,1.77%,2.98,139.00,-12.37%,7.23%,125.28,7.89,-1.00%,106.40%,0.50%,-1.53%,98.70%,-0.41%,1.32,1.06%,384,2.80
2018-11-12,20:10:30 ,121.40,-2.82%,"587,291",237.18K,4.90B,312.80M,2.01B,1.14,15.38,10.93,1.54,10.82,2.43,-,-,0.23,-4.76%,-7.39%,-6.68%,37.20,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.38M,39.63M,1.61%,2.69,138.50,-14.84%,4.21%,124.92,7.89,-1.00%,106.40%,0.50%,-1.53%,98.10%,-1.07%,1.32,1.09%,384,2.80
2018-11-13,17:30:37 ,120.82,-0.48%,"171,622",244.09K,4.88B,312.80M,2.01B,1.13,15.31,10.88,1.53,10.77,2.42,-,-,0.23,-4.83%,-7.67%,-7.10%,36.71,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.38M,39.63M,1.61%,2.61,138.50,-15.25%,3.71%,121.40,7.89,-1.00%,106.40%,0.50%,-1.53%,98.10%,-1.07%,1.32,1.09%,384,2.80
2018-11-14,17:29:52 ,119.93,-0.74%,"284,901",245.23K,4.84B,312.80M,2.01B,1.12,15.19,10.80,1.52,10.69,2.40,-,-,0.23,-5.10%,-8.19%,-7.76%,35.42,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.38M,39.63M,1.61%,2.60,138.50,-15.87%,2.94%,120.82,7.89,-1.00%,106.40%,0.50%,-1.53%,98.10%,-1.07%,1.32,1.10%,384,2.80
2018-11-15,17:29:15 ,121.95,1.68%,"371,935",248.41K,4.92B,312.80M,2.01B,1.14,15.45,10.98,1.54,10.87,2.45,-,-,0.23,-3.00%,-6.46%,-6.18%,40.25,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.38M,39.63M,1.61%,2.57,138.50,-14.46%,4.68%,119.93,7.89,-1.00%,106.40%,0.50%,-1.53%,98.10%,-1.07%,1.32,1.08%,384,2.80
2018-11-16,17:29:19 ,123.85,1.56%,"419,945",251.61K,5.00B,312.80M,2.01B,1.16,15.69,11.15,1.57,11.04,2.48,-,-,0.23,-1.19%,-4.87%,-4.69%,44.51,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.38M,39.63M,1.61%,2.53,138.50,-13.12%,6.31%,121.95,7.89,-1.00%,106.40%,0.50%,-1.53%,98.10%,-1.07%,1.32,1.07%,384,2.80
2018-11-19,17:29:11 ,125.89,1.65%,"356,818",255.89K,5.07B,312.80M,2.01B,1.18,15.95,11.23,1.59,11.19,2.52,-,-,0.23,0.78%,-3.27%,-3.10%,48.98,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.27M,39.64M,1.61%,2.49,138.27,-11.69%,8.06%,123.85,7.89,-1.00%,106.40%,0.10%,-7.24%,99.86%,1.42%,1.32,1.05%,384,2.80
2018-11-20,17:29:18 ,127.83,1.54%,"416,820",259.92K,5.15B,312.80M,2.01B,1.20,16.19,11.41,1.62,11.36,2.56,-,-,0.23,2.47%,-1.78%,-1.59%,52.91,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.27M,39.64M,1.61%,2.45,138.27,-10.33%,9.73%,125.89,7.89,-1.00%,106.40%,0.10%,-7.24%,99.86%,1.42%,1.32,1.03%,384,2.80
2018-11-21,17:29:24 ,129.24,1.10%,"303,050",264.50K,5.20B,312.80M,2.01B,1.21,16.37,11.53,1.64,11.49,2.58,-,-,0.23,3.54%,-0.71%,-0.50%,55.63,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.27M,39.64M,1.61%,2.41,138.27,-9.34%,10.94%,127.83,7.89,-1.00%,106.40%,0.10%,-7.24%,99.86%,1.42%,1.32,1.02%,384,2.80
2018-11-23,17:31:18 ,131.12,1.45%,"162,376",266.94K,5.28B,312.80M,2.01B,1.23,16.61,11.70,1.66,11.66,2.62,-,-,0.23,4.96%,0.71%,0.95%,59.13,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.27M,39.64M,1.61%,2.39,138.27,-8.02%,12.55%,129.24,7.89,-1.00%,106.40%,0.10%,-7.24%,99.86%,1.42%,1.32,1.01%,384,2.80
2018-11-26,17:29:45 ,130.86,-0.20%,"353,202",269.89K,5.19B,312.80M,2.01B,1.22,16.58,11.75,1.66,11.47,2.58,-,-,0.23,4.59%,0.51%,0.74%,58.41,1.70%,6.70%,-5.80%,-,23.90%,13.60%,39.69M,39.64M,1.61%,2.36,138.27,-8.21%,12.33%,131.12,7.89,-1.00%,106.40%,0.10%,-7.34%,-,1.45%,1.32,1.01%,384,2.80
2018-11-27,17:28:50 ,128.97,-1.44%,"272,558",274.11K,5.12B,312.80M,2.01B,1.21,16.34,11.58,1.63,11.30,2.54,-,-,0.23,2.88%,-0.91%,-0.72%,53.73,1.70%,6.70%,-5.80%,-,23.90%,13.60%,39.69M,39.64M,1.61%,2.33,138.27,-9.53%,10.70%,130.86,7.89,-1.00%,106.40%,0.10%,-7.34%,-,1.45%,1.32,1.02%,384,2.80
2018-11-28,17:27:57 ,130.10,0.88%,"188,043",276.38K,5.16B,312.80M,2.01B,1.22,16.48,11.69,1.65,11.40,2.56,-,-,0.23,3.63%,0.00%,0.15%,56.16,1.70%,6.70%,-5.80%,-,23.90%,13.60%,39.69M,39.64M,1.61%,2.31,138.27,-8.74%,11.67%,128.97,7.89,-1.00%,106.40%,0.10%,-7.34%,-,1.45%,1.32,1.01%,384,2.80
2018-11-29,17:28:55 ,130.78,0.52%,"232,476",276.97K,5.19B,312.80M,2.01B,1.22,16.57,11.75,1.66,11.46,2.58,-,-,0.23,4.10%,0.56%,0.67%,55.71,1.70%,6.70%,-5.80%,-,23.90%,13.60%,39.69M,39.64M,1.61%,2.30,138.27,-8.26%,12.26%,130.10,7.89,-1.00%,106.40%,0.10%,-7.34%,-,1.45%,1.32,1.01%,384,2.80
2018-11-30,17:29:11 ,132.61,1.40%,"439,940",278.92K,5.26B,312.80M,2.01B,1.24,16.80,11.91,1.68,11.62,2.61,-,-,0.23,5.20%,2.02%,2.07%,58.95,1.70%,6.70%,-5.80%,-,23.90%,13.60%,39.69M,39.64M,1.61%,2.29,138.27,-6.98%,13.83%,130.78,7.89,-1.00%,106.40%,0.10%,-7.34%,-,1.45%,1.32,1.00%,384,2.80
2018-12-03,17:31:14 ,135.03,1.82%,"270,247",282.74K,5.36B,312.80M,2.01B,1.26,17.11,12.13,1.71,11.84,2.66,-,-,0.23,6.77%,3.93%,3.93%,62.85,1.70%,6.70%,-5.80%,-,23.90%,13.60%,39.71M,39.64M,1.76%,2.47,138.27,-5.28%,15.91%,132.61,7.89,-1.00%,106.40%,0.10%,-2.00%,-,1.45%,1.32,0.98%,384,2.80
2018-12-04,17:29:48 ,133.95,-0.80%,"292,740",283.63K,5.32B,312.80M,2.01B,1.25,16.97,12.03,1.70,11.74,2.64,-,-,0.23,5.46%,3.10%,3.08%,59.47,1.70%,6.70%,-5.80%,-,23.90%,13.60%,39.71M,39.64M,1.76%,2.46,138.27,-6.04%,14.98%,135.03,7.89,-1.00%,106.40%,0.10%,-2.00%,-,1.45%,1.32,0.99%,384,2.80
2018-12-06,17:29:01 ,133.85,-0.07%,"255,702",286.43K,5.32B,312.80M,2.01B,1.25,16.96,12.02,1.70,11.73,2.64,-,-,0.23,4.97%,3.04%,2.99%,59.13,1.70%,6.70%,-5.80%,-,23.90%,13.60%,39.71M,39.64M,1.76%,2.44,138.27,-6.11%,14.89%,133.95,7.89,-1.00%,106.40%,0.10%,-2.00%,-,1.45%,1.32,0.99%,384,2.80
2018-12-07,17:29:05 ,139.20,4.00%,"632,476",288.84K,5.53B,312.80M,2.01B,1.30,17.63,12.50,1.76,12.20,2.75,-,-,0.23,8.85%,7.17%,7.09%,67.35,1.70%,6.70%,-5.80%,-,23.90%,13.60%,39.71M,39.64M,1.76%,2.42,138.27,-2.36%,19.48%,133.85,7.89,-1.00%,106.40%,0.10%,-2.00%,-,1.45%,1.32,0.95%,384,2.80
2018-12-10,17:29:08 ,140.67,1.06%,"506,251",291.98K,5.45B,312.80M,2.01B,1.32,17.82,12.64,1.78,12.02,2.70,-,-,0.23,9.57%,8.20%,8.17%,69.90,1.70%,6.70%,-5.80%,-,23.90%,13.60%,38.72M,38.72M,1.80%,2.39,140.00,-1.33%,20.75%,139.20,7.89,-1.00%,106.40%,1.57%,-0.13%,-,1.76%,1.32,0.94%,384,2.80
2018-12-11,17:28:58 ,136.82,-2.74%,"381,454",295.74K,5.30B,312.80M,2.01B,1.28,17.33,12.29,1.73,11.69,2.63,-,-,0.23,5.94%,5.12%,5.17%,60.58,1.70%,6.70%,-5.80%,-,23.90%,13.60%,38.72M,38.72M,1.80%,2.36,140.00,-4.03%,17.44%,140.67,7.89,-1.00%,106.40%,1.57%,-0.13%,-,1.76%,1.32,0.96%,384,2.80
2018-12-12,17:30:33 ,136.16,-0.48%,"343,624",297.00K,5.27B,312.80M,2.01B,1.27,17.25,12.23,1.72,11.64,2.62,-,-,0.23,4.95%,4.56%,4.64%,59.21,1.70%,6.70%,-5.80%,-,23.90%,13.60%,38.72M,38.72M,1.80%,2.35,140.00,-4.49%,16.88%,136.82,7.89,-1.00%,106.40%,1.57%,-0.13%,-,1.76%,1.32,0.97%,384,2.80
2018-12-13,17:30:56 ,134.34,-1.34%,"261,668",298.65K,5.20B,312.80M,2.01B,1.26,17.02,12.07,1.70,11.48,2.58,-,-,0.23,2.96%,3.10%,3.21%,54.88,1.70%,6.70%,-5.80%,-,23.90%,13.60%,38.72M,38.72M,1.80%,2.34,140.00,-5.77%,15.31%,136.16,7.89,-1.00%,106.40%,1.57%,-0.13%,-,1.76%,1.32,0.98%,384,2.80
2018-12-14,17:29:08 ,133.65,-0.51%,"261,004",299.19K,5.17B,312.80M,2.01B,1.25,16.93,12.00,1.69,11.42,2.57,-,-,0.23,1.90%,2.64%,2.66%,52.95,1.70%,6.70%,-5.80%,-,23.90%,13.60%,38.72M,38.72M,1.80%,2.33,140.00,-6.25%,14.72%,134.34,7.89,-1.00%,106.40%,1.57%,-0.13%,-,1.76%,1.32,0.99%,384,2.80
2018-12-17,17:28:15 ,132.35,-0.97%,"367,301",300.57K,5.36B,312.80M,2.01B,1.24,16.77,11.77,1.68,11.82,2.66,-,-,0.23,0.38%,1.73%,1.63%,49.81,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.47M,39.64M,2.08%,2.74,142.27,-7.16%,13.61%,133.65,7.89,-1.00%,106.40%,1.57%,-0.13%,-,1.42%,1.32,1.00%,384,2.70
2018-12-18,17:28:10 ,134.00,1.25%,"369,822",304.23K,5.42B,312.80M,2.01B,1.25,16.97,11.92,1.70,11.97,2.69,-,-,0.23,1.24%,3.11%,2.88%,54.01,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.47M,39.64M,2.08%,2.70,142.27,-6.00%,15.02%,132.35,7.89,-1.00%,106.40%,1.57%,-0.13%,-,1.42%,1.32,0.99%,384,2.70
2018-12-19,17:28:13 ,133.27,-0.54%,"312,976",308.18K,5.39B,312.80M,2.01B,1.25,16.88,11.85,1.69,11.91,2.68,-,-,0.23,0.30%,2.64%,2.32%,51.54,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.47M,39.64M,2.08%,2.67,142.27,-6.52%,14.39%,134.00,7.89,-1.00%,106.40%,1.57%,-0.13%,-,1.42%,1.32,0.99%,384,2.70
2018-12-20,17:28:11 ,129.65,-2.72%,"374,043",310.95K,5.25B,312.80M,2.01B,1.21,16.42,11.53,1.64,11.58,2.61,-,-,0.23,-2.69%,-0.07%,-0.44%,44.82,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.47M,39.64M,2.08%,2.65,142.27,-9.06%,11.29%,133.27,7.89,-1.00%,106.40%,1.57%,-0.13%,-,1.42%,1.32,1.02%,384,2.70
2018-12-21,17:28:21 ,129.11,-0.42%,"607,723",314.70K,5.23B,312.80M,2.01B,1.21,16.36,11.48,1.64,11.53,2.59,-,-,0.23,-3.17%,-0.35%,-0.83%,44.52,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.47M,39.64M,2.08%,2.61,142.27,-9.43%,10.82%,129.65,7.89,-1.00%,106.40%,1.57%,-0.13%,-,1.42%,1.32,1.02%,384,2.70
2018-12-24,17:28:53 ,125.55,-2.76%,"91,273",319.04K,5.08B,312.80M,2.01B,1.17,15.90,11.16,1.59,11.22,2.52,-,-,0.23,-5.83%,-2.99%,-3.54%,38.17,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.47M,39.64M,2.08%,2.58,142.27,-11.93%,7.77%,129.11,7.89,-1.00%,106.40%,1.57%,-0.13%,-,1.42%,1.32,1.05%,384,2.70
2018-12-25,17:29:28 ,125.55,-2.76%,"91,273",319.04K,5.08B,312.80M,2.01B,1.17,15.90,11.16,1.59,11.22,2.52,-,-,0.23,-5.83%,-2.99%,-3.54%,38.17,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.47M,39.64M,2.08%,2.58,142.27,-11.93%,7.77%,129.11,7.89,-1.00%,106.40%,1.57%,-0.13%,-,1.42%,1.32,1.05%,384,2.70
2018-12-26,17:28:39 ,129.46,3.11%,"156,693",317.24K,5.24B,312.80M,2.01B,1.21,16.40,11.51,1.64,11.57,2.60,-,-,0.23,-2.70%,0.14%,-0.50%,46.68,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.47M,39.64M,2.08%,2.59,142.27,-9.19%,11.12%,125.55,7.89,-1.00%,106.40%,1.57%,-0.13%,-,1.42%,1.32,1.02%,384,2.70
2018-12-27,17:28:43 ,130.80,1.04%,"179,192",317.47K,5.42B,312.80M,2.01B,1.22,16.57,11.63,1.66,11.96,2.69,-,-,0.23,-1.64%,1.21%,0.56%,49.44,1.70%,6.70%,-5.80%,-,23.90%,13.60%,41.41M,39.64M,2.08%,2.59,142.27,-8.25%,12.27%,129.46,7.89,-1.00%,106.40%,1.57%,-0.13%,-,1.39%,1.32,1.01%,384,2.70
2018-12-28,17:29:32 ,132.12,1.01%,"181,197",317.98K,5.47B,312.80M,2.01B,1.24,16.74,11.75,1.67,12.08,2.72,-,-,0.23,-0.71%,2.25%,1.60%,52.04,1.70%,6.70%,-5.80%,-,23.90%,13.60%,41.41M,39.64M,2.08%,2.59,142.27,-7.32%,13.41%,130.80,7.89,-1.00%,106.40%,1.57%,-0.12%,-,1.39%,1.32,1.00%,384,2.70
2018-12-31,17:27:50 ,133.70,1.20%,"230,946",317.60K,5.54B,312.80M,2.01B,1.25,16.94,11.89,1.69,12.22,2.75,-,-,0.23,0.40%,3.47%,2.83%,54.09,1.70%,6.70%,-5.80%,-,23.90%,13.60%,41.41M,39.64M,2.08%,2.59,142.27,-6.21%,14.76%,132.12,7.89,-1.00%,106.40%,1.57%,-0.12%,-,1.39%,1.32,0.99%,384,2.70
2019-01-02,17:27:55 ,130.39,-2.48%,"299,860",316.22K,5.40B,312.80M,2.01B,1.22,16.52,11.60,1.65,11.92,2.68,-,-,0.23,-2.19%,0.90%,0.29%,49.14,1.70%,6.70%,-5.80%,-,23.90%,13.60%,41.41M,39.64M,2.08%,2.60,142.27,-8.54%,11.92%,133.70,7.89,-1.00%,106.40%,1.57%,-3.11%,-,1.39%,1.32,1.01%,384,2.70
2019-01-03,17:32:22 ,128.31,-1.60%,"234,641",307.73K,5.31B,312.80M,2.01B,1.20,16.25,11.41,1.63,11.73,2.64,-,-,0.23,-3.67%,-0.72%,-1.28%,44.98,1.70%,6.70%,-5.80%,-,23.90%,13.60%,41.41M,39.64M,2.08%,2.67,142.27,-10.00%,10.14%,130.39,7.89,-1.00%,106.40%,1.57%,-3.11%,-,1.39%,1.32,1.03%,384,2.70
2019-01-04,17:30:29 ,131.31,2.34%,"334,380",306.46K,5.44B,312.80M,2.01B,1.23,16.63,11.68,1.66,12.00,2.70,-,-,0.23,-1.17%,1.66%,1.07%,50.89,1.70%,6.70%,-5.80%,-,23.90%,13.60%,41.41M,39.64M,2.08%,2.68,142.27,-7.89%,12.71%,128.31,7.89,-1.00%,106.40%,1.57%,-3.11%,-,1.39%,1.32,1.01%,384,2.70
2019-01-07,17:29:58 ,129.28,-1.55%,"208,911",308.80K,5.17B,312.80M,2.01B,1.21,16.38,11.51,1.64,11.41,2.57,-,-,0.23,-2.60%,0.06%,-0.47%,47.49,1.70%,6.70%,-5.80%,-,23.90%,13.60%,39.98M,39.64M,2.25%,2.89,142.27,-9.32%,10.97%,131.31,7.89,-1.00%,106.40%,1.57%,-3.21%,-,-0.03%,1.32,1.02%,384,2.70
2019-01-08,17:29:05 ,129.49,0.16%,"258,521",309.15K,5.18B,312.80M,2.01B,1.21,16.40,11.53,1.64,11.43,2.57,-,-,0.23,-2.28%,0.18%,-0.27%,47.35,1.70%,6.70%,-5.80%,-,23.90%,13.60%,39.98M,39.64M,2.25%,2.88,142.27,-9.17%,11.15%,129.28,7.89,-1.00%,106.40%,1.57%,-3.21%,-,-0.03%,1.32,1.02%,384,2.70
2019-01-09,17:29:13 ,129.83,0.26%,"342,408",309.55K,5.19B,312.80M,2.01B,1.21,16.45,11.56,1.64,11.46,2.58,-,-,0.23,-1.66%,0.40%,0.02%,47.38,1.70%,6.70%,-5.80%,-,23.90%,13.60%,39.98M,39.64M,2.25%,2.88,142.27,-8.93%,11.44%,129.49,7.89,-1.00%,106.40%,1.57%,-3.21%,-,-0.03%,1.32,1.02%,384,2.70
2019-01-10,17:30:13 ,132.24,1.86%,"261,067",311.85K,5.29B,312.80M,2.01B,1.24,16.75,11.78,1.68,11.67,2.63,-,-,0.23,0.58%,2.23%,1.89%,53.36,1.70%,6.70%,-5.80%,-,23.90%,13.60%,39.98M,39.64M,2.25%,2.86,142.27,-7.24%,13.51%,129.83,7.89,-1.00%,106.40%,1.57%,-3.21%,-,-0.03%,1.32,1.00%,384,2.70
2019-01-11,17:28:11 ,131.72,-0.39%,"198,441",309.28K,5.27B,312.80M,2.01B,1.23,16.69,11.73,1.67,11.63,2.62,-,-,0.23,0.36%,1.73%,1.50%,52.41,1.70%,6.70%,-5.80%,-,23.90%,13.60%,39.98M,39.64M,2.25%,2.88,142.27,-7.60%,12.68%,132.24,7.89,-1.00%,106.40%,1.57%,-3.21%,-,-0.03%,1.32,1.00%,384,2.70
2019-01-14,21:18:04 ,131.75,0.02%,"137,811",306.13K,5.33B,312.80M,2.01B,1.23,16.69,11.73,1.67,11.76,2.65,-,-,0.23,0.55%,1.65%,1.53%,53.73,1.70%,6.70%,-5.80%,-,23.90%,13.60%,40.43M,39.64M,2.09%,2.70,141.18,-7.58%,12.27%,131.72,7.89,-1.00%,106.40%,1.00%,-4.90%,-,-0.04%,1.32,1.00%,384,2.80
