date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-11-03,01:44:19 ,31.11,2.07%,"174,256",199.36K,603.85M,39.00M,332.70M,11.03,14.93,10.12,1.49,76.44,1.81,0.30,0.70,1.43,-5.06%,-6.03%,10.66%,45.69,25.70%,115.00%,33.30%,27.20%,16.80%,11.90%,19.41M,18.25M,3.42%,3.13,40.33,-21.24%,54.55%,30.48,2.08,63.60%,107.70%,2.50%,-1.82%,96.50%,0.20%,-,-,882,1.90
2018-11-05,19:16:58 ,30.67,-1.41%,"184,715",200.57K,562.79M,39.00M,332.70M,10.88,14.72,9.97,1.47,71.24,1.69,0.30,0.70,1.43,-5.97%,-7.58%,8.93%,40.74,25.70%,115.00%,33.30%,27.20%,16.80%,11.90%,18.35M,18.25M,3.42%,3.11,40.33,-22.35%,52.36%,31.11,2.08,63.60%,107.70%,2.50%,-1.92%,97.80%,1.53%,-,-,882,1.90
2018-11-06,19:15:13 ,32.71,6.65%,"195,978",202.31K,600.23M,39.00M,332.70M,11.60,15.70,10.64,1.57,75.98,1.80,0.30,0.70,1.43,0.84%,-1.65%,16.01%,50.09,25.70%,115.00%,33.30%,27.20%,16.80%,11.90%,18.35M,18.25M,3.42%,3.08,40.33,-17.19%,62.49%,30.67,2.08,63.60%,107.70%,2.50%,-1.92%,97.80%,1.53%,-,-,882,1.90
2018-11-07,19:23:51 ,32.71,0.00%,"227,785",204.10K,600.23M,39.00M,332.70M,11.60,15.70,10.64,1.57,75.98,1.80,0.30,0.70,1.43,1.02%,-2.00%,15.84%,49.57,25.70%,115.00%,33.30%,27.20%,16.80%,11.90%,18.35M,18.25M,3.42%,3.05,40.33,-17.19%,62.49%,32.71,2.08,63.60%,107.70%,2.50%,-1.92%,97.80%,1.53%,-,-,882,1.90
2018-11-08,19:14:03 ,33.61,2.75%,"291,188",206.65K,616.74M,39.00M,332.70M,11.92,16.13,10.93,1.61,78.07,1.85,0.30,0.70,1.43,3.82%,0.32%,18.85%,53.94,25.70%,115.00%,33.30%,27.20%,16.80%,11.90%,18.35M,18.25M,3.42%,3.02,40.33,-14.91%,66.96%,32.71,2.08,63.60%,107.70%,2.50%,-1.92%,97.80%,1.53%,-,-,882,1.90
2018-11-09,19:53:00 ,27.66,-17.70%,"1,276,547",208.83K,507.56M,39.00M,332.70M,9.81,13.27,9.00,1.33,64.25,1.53,0.30,0.70,1.43,-14.67%,-17.78%,-2.34%,34.11,25.70%,115.00%,33.30%,27.20%,16.80%,11.90%,18.35M,18.25M,3.42%,2.99,40.33,-29.97%,37.41%,33.61,2.08,63.60%,107.70%,2.50%,-1.92%,97.80%,1.53%,-,-,882,1.90
2018-11-12,21:54:39 ,28.04,1.37%,"397,602",226.52K,637.91M,39.00M,332.70M,9.94,13.45,9.01,1.35,80.75,1.92,0.30,0.70,1.43,-12.81%,-16.67%,-1.06%,35.71,21.30%,95.20%,33.30%,27.20%,14.30%,9.90%,22.75M,18.25M,4.02%,3.24,40.33,-29.01%,39.29%,27.66,2.08,63.60%,107.70%,2.50%,-1.56%,97.20%,0.72%,-,-,882,1.90
2018-11-13,19:25:18 ,27.97,-0.25%,"245,117",230.91K,636.32M,39.00M,332.70M,9.92,13.42,8.98,1.34,80.55,1.91,0.30,0.70,1.43,-12.29%,-16.91%,-1.38%,35.20,21.30%,95.20%,33.30%,27.20%,14.30%,9.90%,22.75M,18.25M,4.02%,3.18,40.33,-29.19%,38.95%,28.04,2.08,63.60%,107.70%,2.50%,-1.56%,97.20%,0.72%,-,-,882,1.90
2018-11-14,19:15:35 ,27.86,-0.39%,"259,261",233.50K,633.82M,39.00M,332.70M,9.88,13.37,8.95,1.34,80.23,1.91,0.30,0.70,1.43,-11.56%,-17.23%,-1.84%,34.28,21.30%,95.20%,33.30%,27.20%,14.30%,9.90%,22.75M,18.25M,4.02%,3.14,40.33,-29.47%,36.29%,27.97,2.08,63.60%,107.70%,2.50%,-1.56%,97.20%,0.72%,-,-,882,1.90
2018-11-15,19:12:29 ,27.46,-1.44%,"246,070",235.53K,624.71M,39.00M,332.70M,9.74,13.18,8.82,1.32,79.08,1.88,0.30,0.70,1.43,-11.62%,-18.41%,-3.31%,33.71,21.30%,95.20%,33.30%,27.20%,14.30%,9.90%,22.75M,18.25M,4.02%,3.12,40.33,-30.48%,34.34%,27.86,2.08,63.60%,107.70%,2.50%,-0.95%,97.20%,0.72%,-,-,882,1.90
2018-11-16,19:12:49 ,27.30,-0.58%,"266,901",237.43K,621.07M,39.00M,332.70M,9.68,13.10,8.77,1.31,78.62,1.87,0.30,0.70,1.43,-10.92%,-18.78%,-3.94%,32.51,21.30%,95.20%,33.30%,27.20%,14.30%,9.90%,22.75M,18.25M,4.02%,3.09,40.33,-30.89%,33.56%,27.46,2.08,63.60%,107.70%,2.50%,-0.95%,97.20%,0.72%,-,-,882,1.90
2018-11-19,19:12:00 ,26.62,-2.49%,"210,562",240.84K,498.33M,40.40M,361.30M,8.53,12.34,8.58,1.23,81.69,1.38,0.40,0.80,1.26,-12.14%,-20.46%,-6.41%,30.64,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.72M,18.25M,4.02%,3.05,40.17,-32.61%,30.23%,27.30,2.16,44.00%,19.60%,2.50%,-1.15%,94.30%,-2.12%,-,-,882,1.90
2018-11-20,19:13:36 ,25.89,-2.74%,"149,285",242.64K,484.66M,40.40M,361.30M,8.30,12.00,8.34,1.20,79.45,1.34,0.40,0.80,1.26,-13.51%,-22.19%,-9.04%,28.38,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.72M,18.25M,4.02%,3.03,40.17,-34.46%,26.66%,26.62,2.16,44.00%,19.60%,2.50%,-1.15%,94.30%,-2.12%,-,-,882,1.90
2018-11-21,19:12:49 ,26.28,1.51%,"147,682",243.42K,491.96M,40.40M,361.30M,8.42,12.18,8.47,1.22,80.65,1.36,0.40,0.80,1.26,-11.12%,-20.48%,-7.72%,30.82,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.72M,18.25M,4.02%,3.02,40.17,-33.47%,28.57%,25.89,2.16,44.00%,19.60%,2.50%,-1.15%,94.30%,-2.12%,-,-,882,1.90
2018-11-23,19:12:39 ,26.60,1.22%,"82,230",244.37K,497.95M,40.40M,361.30M,8.53,12.33,8.57,1.23,81.63,1.38,0.40,0.80,1.26,-9.25%,-19.00%,-6.66%,32.82,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.72M,18.25M,4.02%,3.00,40.17,-32.66%,30.13%,26.28,2.16,44.00%,19.60%,2.50%,-1.15%,94.30%,-2.12%,-,-,882,1.90
2018-11-26,19:19:51 ,27.07,1.77%,"227,472",245.61K,500.79M,40.40M,361.30M,8.68,12.54,8.72,1.25,82.10,1.39,0.40,0.80,1.26,-7.00%,-17.08%,-5.08%,36.18,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.50M,18.24M,4.02%,2.99,40.17,-31.47%,32.43%,26.60,2.16,44.00%,19.60%,2.60%,-1.12%,94.20%,-2.24%,-,-,882,1.90
2018-11-27,19:11:46 ,26.30,-2.84%,"216,457",248.09K,486.55M,40.40M,361.30M,8.43,12.19,8.48,1.22,79.76,1.35,0.40,0.80,1.26,-9.26%,-18.98%,-7.79%,33.88,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.50M,18.24M,4.02%,2.96,40.17,-33.42%,28.66%,27.07,2.16,44.00%,19.60%,2.60%,-1.12%,94.20%,-2.24%,-,-,882,1.90
2018-11-28,19:10:26 ,25.71,-2.24%,"373,789",250.06K,475.63M,40.40M,361.30M,8.24,11.91,8.29,1.19,77.97,1.32,0.40,0.80,1.26,-10.82%,-20.28%,-9.89%,31.89,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.50M,18.24M,4.02%,2.94,40.17,-34.91%,25.78%,26.30,2.16,44.00%,19.60%,2.60%,-1.12%,94.20%,-2.24%,-,-,882,1.90
2018-11-29,19:11:47 ,25.81,0.39%,"186,057",254.76K,477.48M,40.40M,361.30M,8.27,11.96,8.32,1.20,78.28,1.32,0.40,0.80,1.26,-9.71%,-19.36%,-9.56%,33.39,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.50M,18.24M,4.02%,2.88,40.17,-34.66%,26.27%,25.71,2.16,44.00%,19.60%,2.60%,-1.12%,94.20%,-2.24%,-,-,882,1.90
2018-11-30,19:12:18 ,25.91,0.39%,"365,003",256.13K,479.33M,40.40M,361.30M,8.30,12.01,8.35,1.20,78.58,1.33,0.40,0.80,1.26,-8.75%,-18.52%,-9.22%,34.24,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.50M,18.24M,4.02%,2.87,40.17,-34.41%,26.76%,25.81,2.16,44.00%,19.60%,2.60%,-1.12%,94.20%,-2.24%,-,-,882,1.90
2018-12-03,19:22:26 ,26.49,2.24%,"136,032",256.92K,494.04M,40.40M,361.30M,8.49,12.28,8.54,1.23,80.99,1.37,0.40,0.80,1.26,-5.95%,-16.10%,-7.20%,38.65,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.65M,18.24M,4.65%,3.30,40.17,-32.94%,29.59%,25.91,2.16,44.00%,19.60%,2.60%,-0.09%,94.10%,-2.35%,-,-,882,1.90
2018-12-04,19:13:28 ,24.48,-7.59%,"305,092",257.83K,456.55M,40.40M,361.30M,7.85,11.34,7.89,1.13,74.84,1.26,0.40,0.80,1.26,-12.36%,-21.95%,-14.26%,31.31,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.65M,18.24M,4.65%,3.29,40.17,-38.03%,19.76%,26.49,2.16,44.00%,19.60%,2.60%,-0.09%,94.10%,-2.35%,-,-,882,1.90
2018-12-06,19:12:17 ,23.74,-3.02%,"270,827",260.04K,442.75M,40.40M,361.30M,7.61,11.00,7.65,1.10,72.58,1.23,0.40,0.80,1.26,-14.06%,-23.69%,-16.85%,29.07,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.65M,18.24M,4.65%,3.26,40.17,-39.90%,16.14%,24.48,2.16,44.00%,19.60%,2.60%,0.74%,94.10%,-2.35%,-,-,882,1.90
2018-12-07,19:12:17 ,22.62,-4.72%,"226,551",260.37K,421.86M,40.40M,361.30M,7.25,10.48,7.29,1.05,69.16,1.17,0.40,0.80,1.26,-16.76%,-26.66%,-20.75%,26.26,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.65M,18.24M,4.65%,3.26,40.17,-42.73%,10.66%,23.74,2.16,44.00%,19.60%,2.60%,0.74%,94.10%,-2.35%,-,-,882,1.90
2018-12-10,19:12:12 ,21.71,-4.02%,"340,509",250.90K,426.60M,40.40M,361.30M,6.96,10.06,7.00,1.01,69.93,1.18,0.40,0.80,1.26,-18.60%,-28.94%,-23.91%,24.51,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,19.65M,18.24M,4.65%,3.38,40.17,-45.04%,6.21%,22.62,2.16,44.00%,19.60%,2.60%,0.70%,94.10%,-2.22%,-,-,882,1.90
2018-12-11,19:11:53 ,21.36,-1.61%,"378,866",246.13K,419.72M,40.40M,361.30M,6.85,9.90,6.88,0.99,68.81,1.16,0.40,0.80,1.26,-18.09%,-29.41%,-25.08%,23.92,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,19.65M,18.24M,4.65%,3.45,40.17,-45.92%,4.50%,21.71,2.16,44.00%,19.60%,2.60%,0.70%,94.10%,-2.22%,-,-,882,1.90
2018-12-12,19:15:22 ,21.34,-0.09%,"173,237",247.15K,419.33M,40.40M,361.30M,6.84,9.89,6.88,0.99,68.74,1.16,0.40,0.80,1.26,-17.16%,-28.79%,-25.11%,23.97,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,19.65M,18.24M,4.65%,3.44,40.17,-45.97%,4.40%,21.36,2.16,44.00%,19.60%,2.60%,0.70%,94.10%,-2.22%,-,-,882,1.90
2018-12-13,19:14:44 ,20.80,-2.53%,"202,393",246.98K,408.72M,40.40M,361.30M,6.67,9.64,6.70,0.96,67.00,1.13,0.40,0.80,1.26,-18.19%,-29.90%,-26.96%,22.22,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,19.65M,18.24M,4.65%,3.44,40.17,-47.34%,1.76%,21.34,2.16,44.00%,19.60%,2.60%,0.70%,94.10%,-2.22%,-,-,882,1.90
2018-12-14,19:11:47 ,20.92,0.58%,"137,063",247.19K,411.08M,40.40M,361.30M,6.71,9.69,6.74,0.97,67.39,1.14,0.40,0.80,1.26,-16.55%,-28.84%,-26.49%,20.98,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,19.65M,18.24M,4.65%,3.43,40.17,-47.04%,2.34%,20.80,2.16,44.00%,19.60%,2.60%,0.70%,94.10%,-2.22%,-,-,882,1.90
2018-12-17,19:10:46 ,20.66,-1.24%,"341,358",245.43K,384.48M,40.40M,361.30M,6.62,9.57,6.66,0.96,63.03,1.06,0.40,0.80,1.26,-16.43%,-29.07%,-27.36%,19.50,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.61M,18.24M,3.92%,2.92,40.17,-47.70%,1.07%,20.92,2.16,44.00%,19.60%,2.60%,0.74%,94.00%,-2.33%,-,-,882,1.90
2018-12-18,19:10:38 ,19.76,-4.36%,"234,959",246.90K,367.73M,40.40M,361.30M,6.33,9.16,6.37,0.92,60.28,1.02,0.40,0.80,1.26,-18.95%,-31.52%,-30.48%,17.95,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.61M,18.24M,3.92%,2.90,40.17,-49.97%,-2.61%,20.66,2.16,44.00%,19.60%,2.60%,0.74%,94.00%,-2.33%,-,-,882,1.90
2018-12-19,19:10:31 ,19.60,-0.81%,"387,062",247.08K,364.76M,40.40M,361.30M,6.28,9.08,6.32,0.91,59.80,1.01,0.40,0.80,1.26,-18.35%,-31.39%,-30.97%,18.37,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.61M,18.24M,3.92%,2.90,40.17,-50.38%,-0.81%,19.76,2.16,44.00%,19.60%,2.60%,0.74%,94.00%,-2.33%,-,-,882,1.90
2018-12-20,19:10:48 ,19.46,-0.71%,"139,620",250.21K,362.15M,40.40M,361.30M,6.24,9.02,6.27,0.90,59.37,1.00,0.40,0.80,1.26,-17.73%,-31.18%,-31.39%,18.57,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.61M,18.24M,3.92%,2.86,40.17,-50.73%,0.26%,19.60,2.16,44.00%,19.60%,2.60%,0.74%,94.00%,-2.33%,-,-,882,1.90
2018-12-21,19:10:30 ,18.52,-4.83%,"245,098",249.17K,344.66M,40.40M,361.30M,5.94,8.58,5.97,0.86,56.50,0.95,0.40,0.80,1.26,-20.62%,-33.82%,-34.62%,16.99,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.61M,18.24M,3.92%,2.87,40.17,-53.11%,-3.79%,19.46,2.16,44.00%,19.60%,2.60%,0.74%,94.00%,-2.33%,-,-,882,1.90
2018-12-24,19:13:44 ,18.10,-2.27%,"115,505",247.76K,336.84M,40.40M,361.30M,5.80,8.39,5.83,0.84,55.22,0.93,0.40,0.80,1.26,-21.11%,-34.66%,-36.02%,16.99,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.61M,18.24M,3.92%,2.89,40.17,-54.18%,-2.22%,18.52,2.16,44.00%,19.60%,2.60%,0.74%,94.00%,-2.33%,-,-,882,1.90
2018-12-25,19:12:35 ,18.10,-2.27%,"115,505",247.76K,336.84M,40.40M,361.30M,5.80,8.39,5.83,0.84,55.22,0.93,0.40,0.80,1.26,-21.11%,-34.66%,-36.02%,16.99,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.61M,18.24M,3.92%,2.89,40.17,-54.18%,-2.22%,18.52,2.16,44.00%,19.60%,2.60%,0.74%,94.00%,-2.33%,-,-,882,1.90
2018-12-26,19:11:10 ,18.62,2.87%,"212,979",246.49K,346.52M,40.40M,361.30M,5.97,8.63,6.00,0.86,56.81,0.96,0.40,0.80,1.26,-17.31%,-32.06%,-34.09%,22.79,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.61M,18.24M,3.92%,2.90,40.17,-52.86%,3.79%,18.10,2.16,44.00%,19.60%,2.60%,0.74%,94.00%,-2.33%,-,-,882,1.90
2018-12-27,19:11:09 ,18.40,-1.18%,"210,213",248.56K,352.36M,40.40M,361.30M,5.90,8.53,5.93,0.85,57.76,0.98,0.40,0.80,1.26,-16.73%,-32.16%,-34.78%,22.89,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,19.15M,18.24M,3.92%,2.88,36.83,-53.42%,2.56%,18.62,2.16,44.00%,19.60%,2.60%,0.74%,94.00%,-2.27%,-,-,882,1.90
2018-12-28,19:13:27 ,18.78,2.07%,"145,550",250.04K,359.64M,40.40M,361.30M,6.02,8.70,6.05,0.87,58.96,1.00,0.40,0.80,1.26,-13.46%,-29.98%,-33.34%,27.03,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,19.15M,18.24M,3.92%,2.86,36.83,-52.46%,6.70%,18.40,2.16,44.00%,19.60%,2.60%,0.72%,94.00%,-2.27%,-,-,882,1.90
2018-12-31,19:09:57 ,18.70,-0.43%,"179,242",247.77K,358.11M,40.40M,361.30M,5.99,8.67,6.03,0.87,58.71,0.99,0.40,0.80,1.26,-12.43%,-29.39%,-33.54%,25.47,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,19.15M,18.24M,3.92%,2.89,36.83,-52.66%,6.25%,18.78,2.16,44.00%,19.60%,2.60%,0.72%,94.00%,-2.27%,-,-,882,1.90
2019-01-02,19:09:33 ,19.23,2.83%,"284,971",246.68K,368.25M,40.40M,361.30M,6.16,8.91,6.20,0.89,60.37,1.02,0.40,0.80,1.26,-8.42%,-26.40%,-31.57%,31.42,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,19.15M,18.24M,3.92%,2.90,36.83,-51.32%,9.26%,18.70,2.16,44.00%,19.60%,2.60%,0.72%,94.00%,-2.27%,-,-,882,1.90
2019-01-03,19:24:23 ,17.98,-6.50%,"460,539",247.97K,344.32M,40.40M,361.30M,5.76,8.33,5.79,0.83,56.45,0.95,0.40,0.80,1.26,-12.99%,-30.29%,-35.94%,25.73,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,19.15M,18.24M,3.92%,2.89,36.83,-54.48%,2.16%,19.23,2.16,44.00%,19.60%,2.60%,0.72%,94.00%,-2.27%,-,-,882,1.90
2019-01-04,19:21:25 ,19.17,6.62%,"183,813",252.50K,367.11M,40.40M,361.30M,6.14,8.88,6.18,0.89,60.18,1.02,0.40,0.80,1.26,-5.28%,-24.73%,-31.61%,35.21,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,19.15M,18.24M,3.92%,2.83,36.83,-51.47%,8.92%,17.98,2.16,44.00%,19.60%,2.60%,0.72%,94.00%,-2.27%,-,-,882,1.90
2019-01-07,19:13:47 ,20.06,4.64%,"250,012",252.76K,376.73M,40.40M,361.30M,6.43,9.30,6.46,0.93,61.76,1.04,0.40,0.80,1.26,0.43%,-20.31%,-28.35%,41.75,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.78M,18.24M,3.05%,2.20,36.83,-49.22%,13.98%,19.17,2.16,44.00%,19.60%,2.60%,0.73%,94.30%,0.31%,-,-,882,-
2019-01-08,19:11:43 ,20.15,0.45%,"150,751",253.96K,378.42M,40.40M,361.30M,6.46,9.34,6.49,0.93,62.04,1.05,0.40,0.80,1.26,1.82%,-19.11%,-27.96%,40.37,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.78M,18.24M,3.05%,2.19,36.83,-48.99%,14.49%,20.06,2.16,44.00%,19.60%,2.60%,0.73%,94.30%,0.31%,-,-,882,-
2019-01-09,19:11:53 ,20.77,3.08%,"116,497",253.69K,390.06M,40.40M,361.30M,6.66,9.62,6.69,0.96,63.94,1.08,0.40,0.80,1.26,5.61%,-15.86%,-25.66%,44.48,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.78M,18.24M,3.05%,2.19,36.83,-47.42%,18.01%,20.15,2.16,44.00%,19.60%,2.60%,0.73%,94.30%,0.31%,-,-,882,-
2019-01-10,19:13:10 ,20.45,-1.54%,"132,069",252.10K,384.05M,40.40M,361.30M,6.55,9.48,6.59,0.95,62.96,1.06,0.40,0.80,1.26,4.24%,-16.49%,-26.74%,41.59,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.78M,18.24M,3.05%,2.21,36.83,-48.23%,16.19%,20.77,2.16,44.00%,19.60%,2.60%,0.73%,94.30%,0.31%,-,-,882,-
2019-01-11,19:10:58 ,20.57,0.59%,"113,710",250.68K,386.30M,40.40M,361.30M,6.59,9.53,6.63,0.95,63.33,1.07,0.40,0.80,1.26,5.09%,-15.37%,-26.24%,46.93,23.30%,92.80%,33.30%,26.40%,15.60%,11.40%,18.78M,18.24M,3.05%,2.22,36.83,-47.92%,16.87%,20.45,2.16,44.00%,19.60%,2.60%,0.73%,94.30%,0.31%,-,-,882,-
