date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-11-03,01:52:25 ,53.78,0.71%,"11,344",14.43K,516.29M,40.20M,123.00M,1.40,13.55,13.25,1.94,4.19,4.20,-,-,0.11,1.46%,-0.47%,-2.71%,51.86,1.20%,10.00%,20.00%,-,82.90%,29.70%,9.60M,8.24M,2.24%,12.80,59.20,-9.56%,9.71%,53.40,3.97,13.40%,17.20%,11.00%,-,33.20%,0.06%,-,-,548,2.80
2018-11-05,19:25:08 ,53.72,-0.11%,"4,117",14.52K,514.64M,40.20M,123.00M,1.37,13.54,13.29,1.93,2.87,4.18,-,-,0.20,1.38%,-0.52%,-2.80%,51.41,1.30%,10.60%,20.00%,-,84.70%,31.90%,9.58M,8.24M,2.24%,12.72,58.80,-9.66%,9.59%,53.78,3.97,8.10%,19.40%,11.00%,-,32.90%,-0.97%,-,-,548,2.80
2018-11-06,19:23:13 ,53.39,-0.61%,"1,641",14.41K,511.48M,40.20M,123.00M,1.36,13.46,13.21,1.92,2.85,4.16,-,-,0.20,0.81%,-1.05%,-3.38%,49.63,1.30%,10.60%,20.00%,-,84.70%,31.90%,9.58M,8.24M,2.24%,12.81,58.80,-10.22%,8.91%,53.72,3.97,8.10%,19.40%,11.00%,-,32.90%,-0.97%,-,-,548,2.80
2018-11-07,19:31:54 ,53.89,0.94%,"7,113",14.38K,516.27M,40.20M,123.00M,1.38,13.58,13.33,1.94,2.87,4.20,-,-,0.20,1.77%,-0.06%,-2.45%,52.37,1.30%,10.60%,20.00%,-,84.70%,31.90%,9.58M,8.24M,2.24%,12.84,58.80,-9.38%,9.93%,53.39,3.97,8.10%,19.40%,11.00%,-,32.90%,-0.97%,-,-,548,2.80
2018-11-08,19:43:44 ,53.33,-1.04%,"6,212",14.43K,510.90M,40.20M,123.00M,1.36,13.44,13.19,1.92,2.84,4.15,-,-,0.20,0.76%,-1.04%,-3.45%,49.58,1.30%,10.60%,20.00%,-,84.70%,31.90%,9.58M,8.24M,2.24%,12.79,58.80,-10.32%,8.79%,53.89,3.97,8.10%,19.40%,11.00%,-,32.90%,-0.97%,-,-,548,2.80
2018-11-09,20:00:35 ,52.75,-1.09%,"4,945",14.38K,505.35M,40.20M,123.00M,1.35,13.29,13.05,1.90,2.81,4.11,-,-,0.20,-0.40%,-2.05%,-4.48%,46.96,1.30%,10.60%,20.00%,-,84.70%,31.90%,9.58M,8.24M,2.24%,12.84,58.80,-11.29%,7.61%,53.33,3.97,8.10%,19.40%,11.00%,-,32.90%,-0.97%,-,-,548,2.80
2018-11-12,22:02:42 ,52.47,-0.53%,"3,294",14.42K,505.29M,40.20M,123.00M,1.34,13.22,12.98,1.89,2.81,4.11,-,-,0.11,-1.03%,-2.48%,-4.97%,45.77,1.30%,10.60%,20.00%,-,84.70%,31.90%,9.63M,8.13M,2.41%,13.58,58.80,-11.76%,7.04%,52.75,3.97,8.10%,19.40%,11.10%,-,33.30%,-0.87%,-,-,567,2.80
2018-11-13,19:34:02 ,52.98,0.97%,"1,635",14.43K,510.20M,40.20M,123.00M,1.35,13.35,13.11,1.91,2.84,4.15,-,-,0.11,-0.29%,-1.43%,-4.04%,49.32,1.30%,10.60%,20.00%,-,84.70%,31.90%,9.63M,8.13M,2.41%,13.57,58.80,-10.91%,8.08%,52.47,3.97,8.10%,19.40%,11.10%,-,33.30%,-0.87%,-,-,567,2.80
2018-11-14,19:23:36 ,51.80,-2.23%,"9,137",14.39K,498.83M,40.20M,123.00M,1.32,13.05,12.82,1.86,2.78,4.06,-,-,0.11,-2.46%,-3.55%,-6.16%,41.57,1.30%,10.60%,20.00%,-,84.70%,31.90%,9.63M,8.13M,2.41%,13.61,58.80,-12.89%,5.67%,52.98,3.97,8.10%,19.40%,11.10%,-,33.30%,-0.87%,-,-,567,2.80
2018-11-15,19:20:28 ,53.36,3.01%,"7,609",14.43K,513.86M,40.20M,123.00M,1.36,13.45,13.20,1.92,2.86,4.18,-,-,0.11,0.77%,-0.52%,-3.31%,50.67,1.30%,10.60%,20.00%,-,84.70%,31.90%,9.63M,8.13M,2.41%,13.57,58.80,-10.27%,8.85%,51.80,3.97,8.10%,19.40%,11.10%,-,33.30%,-0.87%,-,-,567,2.80
