date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2019-03-04,18:54:02 ,21.63,-0.34%,"1,743",9.25K,-,-,-,-,-,-,-,-,-,-,-,-,0.60%,3.42%,-1.97%,66.18,-,-,-,-,-,-,-,-,-,-,-,-7.01%,13.90%,21.70,-,-,-,-,-,-,-,0.67,3.10%,-,-
2019-03-05,18:48:36 ,21.70,0.32%,"1,736",9.28K,-,-,-,-,-,-,-,-,-,-,-,-,0.82%,3.70%,-1.64%,68.49,-,-,-,-,-,-,-,-,-,-,-,-6.71%,14.27%,21.63,-,-,-,-,-,-,-,0.67,3.09%,-,-
2019-03-06,18:50:11 ,21.56,-0.67%,"10,652",9.15K,-,-,-,-,-,-,-,-,-,-,-,-,0.04%,2.90%,-2.28%,59.70,-,-,-,-,-,-,-,-,-,-,-,-7.33%,13.51%,21.70,-,-,-,-,-,-,-,0.67,3.11%,-,-
2019-03-07,18:50:51 ,21.52,-0.17%,974,9.25K,-,-,-,-,-,-,-,-,-,-,-,-,-0.21%,2.62%,-2.44%,58.52,-,-,-,-,-,-,-,-,-,-,-,-7.49%,13.31%,21.56,-,-,-,-,-,-,-,0.67,3.11%,-,-
2019-03-08,18:49:31 ,21.48,-0.20%,"12,019",9.23K,-,-,-,-,-,-,-,-,-,-,-,-,-0.51%,2.29%,-2.61%,53.91,-,-,-,-,-,-,-,-,-,-,-,-7.67%,13.09%,21.52,-,-,-,-,-,-,-,0.67,3.12%,-,-
2019-03-11,18:45:54 ,21.62,0.68%,986,9.28K,-,-,-,-,-,-,-,-,-,-,-,-,0.11%,2.87%,-1.94%,59.99,-,-,-,-,-,-,-,-,-,-,-,-7.05%,13.85%,21.48,-,-,-,-,-,-,-,0.65,3.01%,-,-
2019-03-12,18:43:53 ,21.63,0.05%,2,9.02K,-,-,-,-,-,-,-,-,-,-,-,-,0.08%,2.73%,-1.88%,59.87,-,-,-,-,-,-,-,-,-,-,-,-7.01%,13.90%,21.62,-,-,-,-,-,-,-,0.65,3.01%,-,-
2019-03-13,18:44:27 ,21.67,0.18%,996,9.00K,-,-,-,-,-,-,-,-,-,-,-,-,0.19%,2.71%,-1.68%,61.13,-,-,-,-,-,-,-,-,-,-,-,-6.84%,14.11%,21.63,-,-,-,-,-,-,-,0.65,3.00%,-,-
2019-03-14,18:48:47 ,21.56,-0.51%,"2,015",9.10K,-,-,-,-,-,-,-,-,-,-,-,-,-0.32%,2.18%,-2.18%,54.42,-,-,-,-,-,-,-,-,-,-,-,-7.31%,13.53%,21.67,-,-,-,-,-,-,-,0.65,3.01%,-,-
2019-03-15,18:52:21 ,21.68,0.56%,"1,663",9.10K,-,-,-,-,-,-,-,-,-,-,-,-,0.22%,2.58%,-1.62%,59.79,-,-,-,-,-,-,-,-,-,-,-,-6.79%,14.17%,21.56,-,-,-,-,-,-,-,0.65,3.00%,-,-
2019-03-18,18:39:43 ,21.73,0.21%,759,8.97K,-,-,-,-,-,-,-,-,-,-,-,-,0.40%,2.62%,-1.40%,61.41,-,-,-,-,-,-,-,-,-,-,-,-6.60%,14.40%,21.68,-,-,-,-,-,-,-,0.66,3.04%,-,-
2019-03-19,19:05:32 ,21.75,0.12%,"2,201",8.72K,-,-,-,-,-,-,-,-,-,-,-,-,0.47%,2.58%,-1.27%,63.11,-,-,-,-,-,-,-,-,-,-,-,-6.49%,14.53%,21.73,-,-,-,-,-,-,-,0.66,3.03%,-,-
2019-03-20,18:59:39 ,21.63,-0.55%,"2,226",8.70K,-,-,-,-,-,-,-,-,-,-,-,-,-0.11%,1.87%,-1.81%,55.43,-,-,-,-,-,-,-,-,-,-,-,-7.01%,13.90%,21.75,-,-,-,-,-,-,-,0.66,3.05%,-,-
2019-03-21,18:41:56 ,21.58,-0.23%,913,8.66K,-,-,-,-,-,-,-,-,-,-,-,-,-0.33%,1.49%,-2.03%,52.60,-,-,-,-,-,-,-,-,-,-,-,-7.22%,13.64%,21.63,-,-,-,-,-,-,-,0.66,3.06%,-,-
2019-03-22,18:41:10 ,21.44,-0.65%,"18,878",8.59K,-,-,-,-,-,-,-,-,-,-,-,-,-0.96%,0.68%,-2.64%,45.33,-,-,-,-,-,-,-,-,-,-,-,-7.82%,12.90%,21.58,-,-,-,-,-,-,-,0.66,3.08%,-,-
2019-03-25,18:44:54 ,21.43,-0.05%,"5,360",8.76K,-,-,-,-,-,-,-,-,-,-,-,-,-0.96%,0.53%,-2.67%,44.58,-,-,-,-,-,-,-,-,-,-,-,-7.87%,12.85%,21.44,-,-,-,-,-,-,-,0.65,3.03%,-,-
2019-03-26,18:41:07 ,21.69,1.21%,130,8.82K,-,-,-,-,-,-,-,-,-,-,-,-,0.30%,1.67%,-1.47%,57.10,-,-,-,-,-,-,-,-,-,-,-,-6.75%,14.22%,21.43,-,-,-,-,-,-,-,0.65,3.00%,-,-
2019-03-27,18:34:57 ,21.58,-0.51%,343,8.80K,-,-,-,-,-,-,-,-,-,-,-,-,-0.19%,1.05%,-1.95%,52.71,-,-,-,-,-,-,-,-,-,-,-,-7.22%,13.64%,21.69,-,-,-,-,-,-,-,0.65,3.01%,-,-
2019-03-28,18:34:19 ,21.57,-0.05%,"2,271",8.87K,-,-,-,-,-,-,-,-,-,-,-,-,-0.22%,1.01%,-2.00%,53.13,-,-,-,-,-,-,-,-,-,-,-,-7.27%,13.59%,21.58,-,-,-,-,-,-,-,0.65,3.01%,-,-
2019-03-29,18:38:50 ,21.58,0.05%,406,8.73K,-,-,-,-,-,-,-,-,-,-,-,-,-0.13%,0.98%,-1.93%,53.03,-,-,-,-,-,-,-,-,-,-,-,-7.22%,13.64%,21.57,-,-,-,-,-,-,-,0.65,3.01%,-,-
2019-04-01,18:40:21 ,21.65,0.32%,477,8.58K,-,-,-,-,-,-,-,-,-,-,-,-,0.21%,1.23%,-1.59%,57.54,-,-,-,-,-,-,-,-,-,-,-,-6.92%,14.01%,21.58,-,-,-,-,-,-,-,0.66,3.05%,-,-
2019-04-02,18:40:30 ,21.70,0.21%,522,6.83K,-,-,-,-,-,-,-,-,-,-,-,-,0.43%,1.36%,-1.36%,59.52,-,-,-,-,-,-,-,-,-,-,-,-6.73%,14.25%,21.65,-,-,-,-,-,-,-,0.66,3.04%,-,-
2019-04-03,18:39:43 ,21.68,-0.07%,296,6.37K,-,-,-,-,-,-,-,-,-,-,-,-,0.36%,1.19%,-1.41%,58.28,-,-,-,-,-,-,-,-,-,-,-,-6.79%,14.17%,21.70,-,-,-,-,-,-,-,0.66,3.04%,-,-
2019-04-04,18:40:36 ,21.71,0.14%,"1,071",6.05K,-,-,-,-,-,-,-,-,-,-,-,-,0.49%,1.25%,-1.24%,59.04,-,-,-,-,-,-,-,-,-,-,-,-6.66%,14.33%,21.68,-,-,-,-,-,-,-,0.66,3.04%,-,-
2019-04-05,18:39:10 ,21.71,-0.02%,"2,416",5.39K,-,-,-,-,-,-,-,-,-,-,-,-,0.47%,1.15%,-1.24%,58.51,-,-,-,-,-,-,-,-,-,-,-,-6.67%,14.31%,21.71,-,-,-,-,-,-,-,0.66,3.04%,-,-
2019-04-08,18:39:35 ,21.68,-0.14%,"9,137",5.34K,-,-,-,-,-,-,-,-,-,-,-,-,0.30%,0.93%,-1.35%,56.33,-,-,-,-,-,-,-,-,-,-,-,-6.81%,14.15%,21.71,-,-,-,-,-,-,-,0.66,3.04%,-,-
2019-04-09,18:39:38 ,21.68,0.04%,451,5.09K,-,-,-,-,-,-,-,-,-,-,-,-,0.30%,0.91%,-1.30%,59.05,-,-,-,-,-,-,-,-,-,-,-,-6.77%,14.19%,21.68,-,-,-,-,-,-,-,0.66,3.04%,-,-
2019-04-10,18:41:02 ,21.65,-0.16%,"2,278",4.97K,-,-,-,-,-,-,-,-,-,-,-,-,0.09%,0.68%,-1.43%,54.66,-,-,-,-,-,-,-,-,-,-,-,-6.92%,14.01%,21.68,-,-,-,-,-,-,-,0.66,3.05%,-,-
2019-04-11,18:40:14 ,21.72,0.31%,"2,495",4.94K,-,-,-,-,-,-,-,-,-,-,-,-,0.39%,0.92%,-1.10%,59.30,-,-,-,-,-,-,-,-,-,-,-,-6.63%,14.36%,21.65,-,-,-,-,-,-,-,0.66,3.04%,-,-
2019-04-12,18:36:30 ,21.75,0.14%,"4,110",4.83K,-,-,-,-,-,-,-,-,-,-,-,-,0.52%,0.99%,-0.94%,60.66,-,-,-,-,-,-,-,-,-,-,-,-6.50%,14.52%,21.72,-,-,-,-,-,-,-,0.66,3.03%,-,-
2019-04-15,18:47:03 ,21.78,0.17%,"1,091",4.82K,-,-,-,-,-,-,-,-,-,-,-,-,0.65%,1.08%,-0.74%,61.64,-,-,-,-,-,-,-,-,-,-,-,-6.34%,14.72%,21.75,-,-,-,-,-,-,-,0.66,3.03%,-,-
2019-04-16,18:39:02 ,21.75,-0.16%,"1,094",4.69K,-,-,-,-,-,-,-,-,-,-,-,-,0.46%,0.84%,-0.88%,57.92,-,-,-,-,-,-,-,-,-,-,-,-6.49%,14.53%,21.78,-,-,-,-,-,-,-,0.66,3.03%,-,-
2019-04-17,18:39:07 ,21.78,0.14%,"1,141",4.51K,-,-,-,-,-,-,-,-,-,-,-,-,0.59%,0.91%,-0.73%,60.04,-,-,-,-,-,-,-,-,-,-,-,-6.36%,14.69%,21.75,-,-,-,-,-,-,-,0.66,3.03%,-,-
2019-04-18,18:39:45 ,21.83,0.24%,"2,406",4.26K,-,-,-,-,-,-,-,-,-,-,-,-,0.82%,1.09%,-0.48%,62.45,-,-,-,-,-,-,-,-,-,-,-,-6.14%,14.96%,21.78,-,-,-,-,-,-,-,0.66,3.02%,-,-
2019-04-22,18:39:53 ,21.93,0.45%,2,4.27K,-,-,-,-,-,-,-,-,-,-,-,-,1.24%,1.49%,-0.01%,67.26,-,-,-,-,-,-,-,-,-,-,-,-5.72%,15.48%,21.83,-,-,-,-,-,-,-,0.66,3.01%,-,-
2019-04-23,18:39:44 ,21.75,-0.82%,"1,028",4.23K,-,-,-,-,-,-,-,-,-,-,-,-,0.32%,0.60%,-0.82%,52.36,-,-,-,-,-,-,-,-,-,-,-,-6.49%,14.53%,21.93,-,-,-,-,-,-,-,0.66,3.03%,-,-
2019-04-24,18:36:46 ,21.87,0.55%,"1,254",4.25K,-,-,-,-,-,-,-,-,-,-,-,-,0.92%,1.17%,-0.27%,61.47,-,-,-,-,-,-,-,-,-,-,-,-5.98%,15.17%,21.75,-,-,-,-,-,-,-,0.66,3.02%,-,-
2019-04-25,18:40:22 ,21.90,0.14%,770,4.24K,-,-,-,-,-,-,-,-,-,-,-,-,0.96%,1.23%,-0.12%,63.58,-,-,-,-,-,-,-,-,-,-,-,-5.85%,15.32%,21.87,-,-,-,-,-,-,-,0.66,3.01%,-,-
2019-04-26,18:40:28 ,21.92,0.09%,"2,864",4.23K,-,-,-,-,-,-,-,-,-,-,-,-,0.94%,1.26%,-0.01%,63.96,-,-,-,-,-,-,-,-,-,-,-,-5.76%,15.43%,21.90,-,-,-,-,-,-,-,0.66,3.01%,-,-
2019-04-29,18:40:31 ,21.97,0.24%,"1,241",4.21K,-,-,-,-,-,-,-,-,-,-,-,-,1.10%,1.45%,0.24%,65.99,-,-,-,-,-,-,-,-,-,-,-,-5.54%,15.71%,21.92,-,-,-,-,-,-,-,0.67,3.05%,-,-
2019-04-30,18:39:21 ,21.98,0.03%,"1,242",3.90K,-,-,-,-,-,-,-,-,-,-,-,-,1.04%,1.42%,0.28%,66.49,-,-,-,-,-,-,-,-,-,-,-,-5.50%,15.75%,21.97,-,-,-,-,-,-,-,0.67,3.05%,-,-
2019-05-01,18:38:47 ,21.97,-0.05%,185,3.87K,-,-,-,-,-,-,-,-,-,-,-,-,0.91%,1.33%,0.25%,65.92,-,-,-,-,-,-,-,-,-,-,-,-5.55%,15.69%,21.98,-,-,-,-,-,-,-,0.67,3.05%,-,-
2019-05-02,21:08:22 ,21.96,-0.05%,"17,855",3.81K,-,-,-,-,-,-,-,-,-,-,-,-,0.79%,1.25%,0.22%,64.60,-,-,-,-,-,-,-,-,-,-,-,-5.59%,15.64%,21.97,-,-,-,-,-,-,-,0.67,3.05%,-,-
2019-05-03,20:59:11 ,22.12,0.73%,"2,665",4.12K,-,-,-,-,-,-,-,-,-,-,-,-,1.52%,1.98%,0.95%,72.11,-,-,-,-,-,-,-,-,-,-,-,-4.90%,16.48%,21.96,-,-,-,-,-,-,-,0.67,3.03%,-,-
2019-05-06,18:38:29 ,22.07,-0.21%,657,4.09K,-,-,-,-,-,-,-,-,-,-,-,-,1.21%,1.71%,0.75%,67.11,-,-,-,-,-,-,-,-,-,-,-,-5.11%,16.23%,22.12,-,-,-,-,-,-,-,0.67,3.04%,-,-
2019-05-07,18:38:15 ,21.87,-0.92%,782,3.63K,-,-,-,-,-,-,-,-,-,-,-,-,0.19%,0.74%,-0.16%,52.53,-,-,-,-,-,-,-,-,-,-,-,-5.98%,15.17%,22.07,-,-,-,-,-,-,-,0.67,3.06%,-,-
2019-05-08,18:37:49 ,21.85,-0.09%,132,3.44K,-,-,-,-,-,-,-,-,-,-,-,-,0.06%,0.63%,-0.23%,50.65,-,-,-,-,-,-,-,-,-,-,-,-6.06%,15.06%,21.87,-,-,-,-,-,-,-,0.67,3.07%,-,-
2019-05-09,18:38:15 ,21.82,-0.14%,583,3.26K,-,-,-,-,-,-,-,-,-,-,-,-,-0.11%,0.47%,-0.34%,49.97,-,-,-,-,-,-,-,-,-,-,-,-6.19%,14.91%,21.85,-,-,-,-,-,-,-,0.67,3.07%,-,-
2019-05-10,18:42:48 ,21.85,0.12%,"5,994",3.27K,-,-,-,-,-,-,-,-,-,-,-,-,0.02%,0.60%,-0.22%,51.64,-,-,-,-,-,-,-,-,-,-,-,-6.08%,15.04%,21.82,-,-,-,-,-,-,-,0.67,3.07%,-,-
2019-05-13,19:05:09 ,21.72,-0.58%,"2,994",3.32K,-,-,-,-,-,-,-,-,-,-,-,-,-0.60%,-0.01%,-0.78%,44.79,-,-,-,-,-,-,-,-,-,-,-,-6.62%,14.38%,21.85,-,-,-,-,-,-,-,0.65,2.99%,-,-
2019-05-14,18:36:36 ,21.82,0.47%,"2,750",2.91K,-,-,-,-,-,-,-,-,-,-,-,-,-0.14%,0.46%,-0.29%,50.99,-,-,-,-,-,-,-,-,-,-,-,-6.18%,14.91%,21.72,-,-,-,-,-,-,-,0.65,2.98%,-,-
2019-05-15,18:35:28 ,21.73,-0.42%,"1,621",2.93K,-,-,-,-,-,-,-,-,-,-,-,-,-0.60%,0.03%,-0.68%,45.28,-,-,-,-,-,-,-,-,-,-,-,-6.58%,14.43%,21.82,-,-,-,-,-,-,-,0.65,2.99%,-,-
2019-05-16,18:36:02 ,21.94,0.95%,208,2.92K,-,-,-,-,-,-,-,-,-,-,-,-,0.34%,0.98%,0.29%,55.17,-,-,-,-,-,-,-,-,-,-,-,-5.69%,15.52%,21.73,-,-,-,-,-,-,-,0.65,2.96%,-,-
2019-05-17,18:35:19 ,21.79,-0.67%,964,2.87K,-,-,-,-,-,-,-,-,-,-,-,-,-0.37%,0.28%,-0.36%,48.96,-,-,-,-,-,-,-,-,-,-,-,-6.32%,14.74%,21.94,-,-,-,-,-,-,-,0.65,2.98%,-,-
2019-05-20,18:37:17 ,21.81,0.08%,556,2.84K,-,-,-,-,-,-,-,-,-,-,-,-,-0.30%,0.35%,-0.26%,49.05,-,-,-,-,-,-,-,-,-,-,-,-6.25%,14.83%,21.79,-,-,-,-,-,-,-,0.65,2.98%,-,-
2019-05-21,21:49:34 ,21.82,0.06%,"1,524",2.73K,-,-,-,-,-,-,-,-,-,-,-,-,-0.25%,0.40%,-0.17%,49.43,-,-,-,-,-,-,-,-,-,-,-,-6.19%,14.90%,21.81,-,-,-,-,-,-,-,0.65,2.98%,-,-
2019-05-22,21:34:23 ,21.82,-0.01%,24,2.68K,-,-,-,-,-,-,-,-,-,-,-,-,-0.27%,0.37%,-0.16%,49.11,-,-,-,-,-,-,-,-,-,-,-,-6.20%,14.89%,21.82,-,-,-,-,-,-,-,0.65,2.98%,-,-
2019-05-23,21:35:54 ,21.61,-0.95%,"1,142",2.63K,-,-,-,-,-,-,-,-,-,-,-,-,-1.22%,-0.59%,-1.09%,40.50,-,-,-,-,-,-,-,-,-,-,-,-7.09%,13.80%,21.82,-,-,-,-,-,-,-,0.65,3.01%,-,-
2019-05-24,19:51:06 ,21.88,1.25%,142,2.65K,-,-,-,-,-,-,-,-,-,-,-,-,0.06%,0.67%,0.15%,52.84,-,-,-,-,-,-,-,-,-,-,-,-5.93%,15.22%,21.61,-,-,-,-,-,-,-,0.65,2.97%,-,-
2019-05-28,18:36:19 ,21.70,-0.83%,23,2.60K,-,-,-,-,-,-,-,-,-,-,-,-,-0.80%,-0.20%,-0.66%,46.38,-,-,-,-,-,-,-,-,-,-,-,-6.72%,14.26%,21.88,-,-,-,-,-,-,-,0.65,3.00%,-,-
2019-05-29,18:37:57 ,21.43,-1.23%,561,2.64K,-,-,-,-,-,-,-,-,-,-,-,-,-1.98%,-1.45%,-1.87%,39.16,-,-,-,-,-,-,-,-,-,-,-,-7.87%,12.85%,21.70,-,-,-,-,-,-,-,0.65,3.03%,-,-
2019-05-30,18:36:51 ,21.48,0.23%,"1,490",2.70K,-,-,-,-,-,-,-,-,-,-,-,-,-1.69%,-1.16%,-1.65%,38.13,-,-,-,-,-,-,-,-,-,-,-,-7.65%,13.11%,21.43,-,-,-,-,-,-,-,0.65,3.03%,-,-
2019-05-31,18:34:52 ,21.37,-0.52%,"3,568",2.68K,-,-,-,-,-,-,-,-,-,-,-,-,-2.12%,-1.68%,-2.14%,35.34,-,-,-,-,-,-,-,-,-,-,-,-8.14%,12.52%,21.48,-,-,-,-,-,-,-,0.65,3.04%,-,-
2019-06-03,21:22:12 ,21.42,0.25%,352,2.69K,-,-,-,-,-,-,-,-,-,-,-,-,-1.76%,-1.42%,-1.87%,38.40,-,-,-,-,-,-,-,-,-,-,-,-7.91%,12.80%,21.37,-,-,-,-,-,-,-,0.65,3.03%,-,-
2019-06-04,18:35:20 ,21.65,1.07%,939,2.67K,-,-,-,-,-,-,-,-,-,-,-,-,-0.59%,-0.35%,-0.79%,48.29,-,-,-,-,-,-,-,-,-,-,-,-6.92%,14.01%,21.42,-,-,-,-,-,-,-,0.65,3.00%,-,-
2019-06-05,18:36:54 ,21.82,0.79%,"1,540",2.66K,-,-,-,-,-,-,-,-,-,-,-,-,0.26%,0.44%,0.01%,54.64,-,-,-,-,-,-,-,-,-,-,-,-6.19%,14.90%,21.65,-,-,-,-,-,-,-,0.65,2.98%,-,-
2019-06-06,18:38:03 ,21.86,0.18%,"1,393",2.66K,-,-,-,-,-,-,-,-,-,-,-,-,0.48%,0.60%,0.22%,56.00,-,-,-,-,-,-,-,-,-,-,-,-6.02%,15.11%,21.82,-,-,-,-,-,-,-,0.65,2.97%,-,-
